Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),560048.1279631923,982600.5442569355,984558.8936767034,986523.1181447301,988493.2352861604,990469.2627790152,4546605.139228898,4555712.088513251,4564846.35864546,4574008.031588061,4966189.016213597,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),7957399.20826363,10137520.478711275,12066031.080951994,13903862.92944903,17348161.51608387,19015103.12936705,26980760.141197473,35363987.99030262,44359185.49675042,54406726.52718647,54922970.44630151,53412822.89377171,51668938.97011813,49880011.98587903,48252058.67368774,46705189.83443068,38202011.32938017,29780237.079219267,20617777.985511694,11159693.325254133
Avoided vehicle gasoline (gallons),2743930.7614702173,3291402.7528283363,3818364.2661240487,4317969.853866158,4805584.9075024575,5267341.587082285,7453248.657789357,9715381.316017203,12054126.49368218,14469874.076379381,14529886.361455427,13982414.370097306,13455452.856801596,12955847.269059487,12468232.21542319,12006475.535843361,9820568.46513629,7558435.806908444,5219690.629243467,2803943.0465462646
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,220170.854173375,619016.7190855743,1035305.2393604906,1469610.850435466,1922524.8206618896,2394655.7139266646,4459815.908696899,6614684.138671484,8862208.019865142,11205421.444708204,15682232.322848858,15537454.15484063,15378715.546995785,15205472.312594822,15017163.07755547,14813208.787575096,12637371.609731441,10358628.003009483,7973503.189732643,5478419.308718167
Federal EV Tax Credit,6526803.977471591,11182463.619961595,10941745.225011352,10706208.635040462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,870.2405303295454,1523.7970426134334,1523.7970426134343,1523.7970426134343,1523.7970426134343,1523.7970426134325,6980.799999999999,6980.799999999999,6980.800000000003,6980.800000000003,7851.040530329541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,136814.1054440769,190402.72004062397,214099.56767043401,238876.98932770727,264773.51795160666,477069.16057780327,1203737.317926768,1850011.356321699,2263562.771231006,2696682.0905725756,3457093.152102537,3111528.227246364,3098163.5575267044,3082225.4220366906,3063594.3952986514,3042146.707227608,3017754.100593186,2624005.5730335787,2208882.1163829425,1771565.5632894973
Distribution Cost,93001.23524446148,136256.17999756892,149159.732137224,162668.3806568881,176804.31592492765,376830.69833328226,1053281.1797282544,1647042.241450447,2005705.4564350368,2381478.945741093,3047315.2264882694,2698861.01719396,2687845.3407312892,2674592.091255904,2658996.277287069,2640949.053494666,2620337.594586406,2279031.703870056,1919022.8088064624,1539589.072683069
Transmission Cost,43812.87019961543,54146.540043055036,64939.83553321,76208.60867081919,87969.202026679,100238.46224452103,150456.13819851354,202969.1148712521,257857.314795969,315203.1448314826,409777.9256142676,412667.21005240397,410318.21679541515,407633.3307807865,404598.1180115826,401197.6537329422,397416.50600678,344973.8691635224,289859.30757648003,231976.4906064283
Cumulative personal light-duty EV population,7340.014786932831,8863.811829546265,10387.608872159699,11911.405914773133,13435.202957386568,14959.0,21939.8,28920.6,35901.4,42882.200000000004,49863.0,48339.202957386566,46815.40591477313,45291.6088721597,43767.81182954626,42244.01478693283,35263.21478693283,28282.414786932834,21301.61478693283,14320.814786932828
Cumulative personal light-duty LDV population,204323.0,207294.0,210882.0,213854.0,217132.0,220308.0,223075.0,226353.0,229427.0,232502.0,234755.0,231784.0,228196.0,225224.0,221946.0,218770.0,216003.0,212725.0,209651.0,206576.0
EV sales as % of total personal light-duty vehicles,0.004259141312184852,0.007350897964308824,0.007225827916149478,0.0071254081878919,0.007017837272320222,0.00691666686009329,0.03129351115095819,0.030840324625695262,0.03042710753311512,0.030024687959673477
Peak Demand 5-9 PM,3.7315803856238285,4.506738301819545,5.282064436866112,6.097030033325525,6.915820753825329,7.605790776401199,11.155125909224324,14.704461042047388,18.27490717543583,22.715398752413016,28.893301713610978,28.25077293568588,27.473141840237233,26.704054145585125,26.098538786576743,26.18880956914534,24.32576385705657,20.827622209635734,17.27828707681261,13.730376524050353
Energy Supply Cost,1830333.451283823,2274293.3982800026,2601045.7488115453,2969514.5309429253,3452090.308127189,4220139.2040159935,6649094.070680801,9383388.424901215,12347742.11293939,15389042.206909707,21188878.936037157,21359116.148437515,21459808.943151053,21530386.180192683,21583869.668712277,21609041.796247356,21619589.636116892,19039368.658585884,16288900.370990116,13344485.806663355
Energy Cost,1079537.0844725654,1435515.089992144,1713152.2014194087,2088978.2830798873,2549548.347734828,3238666.6769579765,5220399.391681873,7680058.781830083,10415601.541984735,13168430.799985548,18504295.81009276,18862241.611486472,18979532.233434085,19068464.281552702,19129336.096000627,19160660.460627977,19152693.59252023,16853998.484483488,14384809.611760829,11745520.699313257
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,750796.3668112622,838778.3082878428,887893.5473921468,880536.2478630282,902541.9603923647,981472.5270580183,1428694.6789989427,1703329.6430711308,1932140.5709546593,2220611.406924163,2684583.125944389,2496874.5369510036,2480276.7097169785,2461921.898639884,2454533.5727115977,2448381.335619365,2466896.043596722,2185370.1741023874,1904090.7592292868,1598965.1073500686
