Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),1820277.4549884726,3193664.1311081224,3200029.1899661142,3206413.344000673,3212816.6504973383,3219239.166913494,14777858.315039702,14807458.687644143,14837147.8613664,14866926.102609789,16141599.888459241,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),20961914.111961804,26704935.622975912,31785147.45477601,36626487.23830929,45699689.33102488,50090858.6079175,71075102.89338113,93159366.85783857,116855759.22995853,143324366.77865714,144684991.59956527,140706893.85015035,136113055.0384151,131400552.25176138,127112105.62368034,123037257.14657503,100636994.70213059,78451177.60169588,54314145.76819765,29398335.254980292
Avoided vehicle gasoline (gallons),7228246.24550407,8670433.643823348,10058590.96670127,11374685.477735803,12659193.720505506,13875584.101916207,19634006.324138433,25593232.653252356,31754282.39944525,38118182.65389818,38276452.8041178,36834265.405798525,35446108.0829206,34130013.57188607,32845505.329116367,31629114.947705664,25870692.72548344,19911466.396369513,13750416.650176618,7386516.395723691
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,579988.814730666,1630655.3133422132,2727270.4233063385,3871347.360937228,5064443.684938995,6308162.515074146,11748492.5828322,17425144.02291431,23345881.855949946,29518698.383932054,41311987.38077957,40930620.638510406,40512478.75768911,40056128.21372263,39560090.206102915,39022839.36009249,33290940.530136157,27287951.09741147,21004717.314430296,14431813.876666812
Federal EV Tax Credit,17193344.310197607,29457594.853145722,28823478.32988818,28203012.064469844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,2292.4459080263478,4014.0882586553234,4014.0882586553234,4014.0882586553234,4014.08825865532,4014.08825865532,18389.800000000003,18389.800000000003,18389.800000000003,18389.800000000003,20682.245908026336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,367628.2569138718,523554.1565957039,581486.4780954018,642062.05928627,705375.2149896737,923241.1686601902,2325634.0417888677,3042337.4052760312,3577584.2608343395,4137980.3446552292,5235106.7488763975,4061065.9813530208,4043885.4543398414,4023402.261012736,3999464.1461171955,3971913.3516341,3940586.4422165114,3431690.041164494,2895361.4477949943,2330557.8624735503
Distribution Cost,262734.5412475199,393920.2898860884,426012.05670002603,459608.7278132748,494765.4917986442,683257.2390561339,1965419.2855818623,2556396.4252483533,2960230.3095946996,3383329.3767228844,4245360.777348073,3064199.4748910866,3052434.7766412455,3038166.7166128377,3021277.4825880537,3001644.9318035613,2979142.455724266,2595571.181592944,2190959.3792569647,1764494.7560550582
Transmission Cost,104893.71566635191,129633.86670961554,155474.42139537577,182453.33147299525,210609.72319102948,239983.92960405635,360214.7562070052,485940.980027678,617353.9512396398,754650.9679323449,989745.9715283245,996866.5064619343,991450.6776985959,985235.544399898,978186.6635291418,970268.4198305387,961443.9864922455,836118.8595715502,704402.0685380294,566063.1064184918
Cumulative personal light-duty EV population,19335.55870672339,23349.646965378714,27363.735224034037,31377.82348268936,35391.91174134468,39406.0,57795.8,76185.6,94575.40000000001,112965.20000000001,131355.0,127340.91174134468,123326.82348268936,119312.73522403404,115298.64696537872,111284.5587067234,92894.7587067234,74504.9587067234,56115.15870672339,37725.35870672339
Cumulative personal light-duty LDV population,695046.0,705152.0,717357.0,727465.0,738618.0,749422.0,758832.0,769985.0,780440.0,790901.0,798565.0,788459.0,776254.0,766146.0,754993.0,744189.0,734779.0,723626.0,713171.0,702710.0
EV sales as % of total personal light-duty vehicles,0.0032982650184683426,0.005692514888499676,0.005595663328935695,0.005517912557518676,0.005434593062523956,0.005356245558117216,0.024234349632066127,0.023883322402384465,0.02356337450668854,0.023251709126679575
Peak Demand 5-9 PM,8.511849709096312,10.281377292210419,12.051771454507346,14.026368248716972,16.020670164252557,17.35135242847866,25.44879700263579,33.5462415767929,41.75244119761347,54.44075992850023,66.15772864349812,64.25072298730414,62.4704474491372,60.72819002716816,59.707795948543286,61.735189669651014,55.189689944252045,47.3158094928119,39.218364918654686,31.126250952510997
Energy Supply Cost,4629988.440753597,5780205.848390799,6610670.470920011,7568994.670672332,8817479.723158767,10809453.425300349,17098314.59308921,24137611.56121615,31777613.873577718,39617381.49052255,54127330.85368114,54601275.059813745,54857743.74987323,55035281.88615873,55165342.70280442,55221293.43280237,55233810.35071044,48564908.4653219,41451188.42770816,33836149.402208075
Energy Cost,2832484.185367034,3772684.2447336703,4486235.624284607,5462777.017900911,6659234.760729246,8463105.208394686,13683697.171952412,20067642.239052765,27162064.60212541,34314008.74399782,47709636.488536924,48632197.734606706,48928138.09634628,49149339.364783,49296834.09753943,49367250.6029677,49335238.26031565,43338237.55691735,36895706.83246793,30008720.903916724
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1797504.2553865751,2007521.6036571353,2124434.8466353943,2106217.652771424,2158244.962429497,2346348.21690567,3414617.421136805,4069969.322163393,4615549.271452319,5303372.74652484,6417694.365144193,5969077.32520698,5929605.653526918,5885942.521375806,5868508.605265018,5854042.829834721,5898572.09039482,5226670.908404538,4555481.595240146,3827428.4982913695
