Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline ($),13767327.288526708,17539218.364163823,20875790.52116576,24055476.73488003,30014557.67081801,32898581.729470458,46680780.24188597,61185457.11522737,76748957.85197641,94133210.79078747,95027088.67503466,92414373.10723071,89397246.192734,86302180.3379288,83485628.33855048,80809362.93881185,66097139.32265025,51525760.4324497,35672847.43862343,19308441.790477958
Avoided vehicle gasoline (gallons),4747354.237423003,5694551.416936306,6606262.823153721,7470644.948720505,8314281.903273687,9113180.534479352,12895243.16074198,16809191.515172355,20855695.06847185,25035428.40180518,25139441.44842187,24192244.268908564,23280532.86269115,22416150.737124365,21572513.78257118,20773615.151365515,16991552.52510289,13077604.170672512,9031100.61737302,4851367.284039688
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,380923.9840137124,1070978.7891338828,1791211.638471078,2542616.379445169,3326215.9825891005,4143063.3419437134,7716205.491125851,11444560.652214501,15333228.796933347,19387459.172664154,27133095.621138252,26882628.539919995,26608008.488847505,26308293.963314503,25982513.722549453,25629665.936912496,21865022.0877324,17922329.150874916,13795575.054105237,9478569.36976867
Federal EV Tax Credit,11292212.96483337,19347104.816379845,18930630.9357924,18523122.246372223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1505.628395311116,2636.3654829786938,2636.365482978692,2636.3654829786938,2636.3654829786938,2636.3654829786938,12078.199999999997,12078.199999999997,12078.199999999997,12078.199999999997,13583.828395311128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,246372.0626941009,359106.8893656198,393968.22764818044,430421.89226416044,468524.76255187654,653181.7364321004,1758498.9551144852,2343294.340646524,2750015.4085124563,3175916.678607078,4005644.675643072,3077444.665375048,3064469.6684760367,3048977.1828928674,3030850.6809584345,3009969.4065013053,2986208.245923371,2599365.479993247,2191589.192370701,1762080.6978368137
Distribution Cost,185707.83551877172,284134.44425854186,304051.15721348766,324901.84009242913,346720.7439568345,514389.4405126299,1550171.3741539451,2062253.220335509,2392971.8274291353,2739467.608350652,3435274.4442088925,2503004.066309656,2493210.0985775106,2481362.0547191864,2467363.3535987614,2451113.864194412,2432509.799285507,2118203.670643711,1786661.9179864035,1437219.1996524944
Transmission Cost,60664.22717532917,74972.44510707793,89917.0704346928,105520.05217173131,121804.01859504207,138792.2959194705,208327.58096054007,281041.12031101505,357043.58108332107,436449.0702564262,570370.2314341794,574440.5990653918,571259.5698985263,567615.1281736807,563487.327359673,558855.5423068935,553698.4466378642,481161.80934953585,404927.27438429755,324861.4981843194
Cumulative personal light-duty EV population,12699.172585106533,15335.538068085227,17971.90355106392,20608.269034042612,23244.634517021306,25881.0,37959.2,50037.399999999994,62115.59999999999,74193.79999999999,86272.0,83635.6345170213,80999.2690340426,78362.90355106391,75726.53806808521,73090.17258510651,61011.972585106516,48933.77258510652,36855.57258510652,24777.372585106525
Cumulative personal light-duty LDV population,705637.0,715896.0,728287.0,738550.0,749872.0,760841.0,770394.0,781717.0,792332.0,802952.0,810732.0,800473.0,788082.0,777819.0,766497.0,755528.0,745975.0,734652.0,724037.0,713417.0
EV sales as % of total personal light-duty vehicles,0.0021337152038670253,0.0036826096010854842,0.003619954060663848,0.003569650643800276,0.003515753999320809,0.003465067580452018,0.015677951801286092,0.015450860093870285,0.015243862421308235,0.015042244119200148
Peak Demand 5-9 PM,4.817500067849151,5.8217274174343245,6.827404155653084,8.174618031515283,9.554789517529402,9.82503037204683,14.410196394984853,18.995362417922756,23.762427233409937,36.02609058377299,38.162147224019776,35.99315367982511,34.969509451121176,34.0137846082184,34.35271805954801,40.17708017201536,30.586073544436452,33.03216686402128,27.16738668981634,21.302606515611405
Energy Supply Cost,2869528.834599335,3592885.5218676426,4098326.8172503426,4700485.9169155015,5482165.235770147,6736007.358101261,10704650.93757194,15109931.70430255,19890161.550646536,24790025.986790597,33887062.55553197,34236442.18278409,34409713.40844982,34532439.39483465,34622147.72363423,34664481.881392665,34673669.30306014,30492262.999289755,26026161.318045687,21244927.622132402
Energy Cost,1829960.2979390328,2440386.8523058253,2887458.247534955,3508410.2461738163,4269001.952374524,5425928.676941432,8810557.136108782,12866732.425920725,17362152.73308829,21903036.98548118,30390557.27634592,30984008.349523008,31178159.881818075,31324023.35796461,31422539.536176626,31472024.591969218,31456139.81649689,27637386.43450224,23533172.355714012,19144368.169762764
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1039568.5366603074,1152498.6695618199,1210868.5697153925,1192075.670741694,1213163.2833956394,1310078.6811598272,1894093.8014631507,2243199.278381833,2528008.817558244,2886989.001309463,3496505.279186041,3252433.833261128,3231553.5266317446,3208416.0368700065,3199608.187457672,3192457.28942344,3217529.4865632174,2854876.5647875215,2492988.9623317323,2100559.4523696788
