Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline ($),69774459.47921142,88890854.0779197,105801000.38948534,121916029.99732408,152117364.11135033,166733942.5946131,236581775.53221256,310091123.08903784,388966588.7112022,477069631.75155526,481597488.457701,468355815.83171326,453064597.1794801,437378404.1632921,423103723.1435403,409540031.37078595,334978868.9465435,261131507.80899137,180789362.3973391,97854987.23108444
Avoided vehicle gasoline (gallons),24060158.44110739,28860666.90841549,33481329.237178907,37862121.11718139,42137773.992063805,46186687.69933881,65354081.638732746,85189868.9805049,105697442.58456582,126880221.21052003,127406742.9782278,122606234.5109197,117985572.18215628,113604780.3021538,109329127.4272714,105280213.7199964,86112819.78060244,66277032.4388303,45769458.83476939,24586680.208815183
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,1930568.2599246777,5427848.453039418,9078074.579613402,12886283.577105371,16857659.982390456,20997539.988256752,39106143.729552425,58001363.226110786,77709045.0069526,98255792.12635003,137511001.6255452,136241543.62611645,134849674.14992604,133330621.50966825,131679463.31095052,129891122.13067856,110812020.37575932,90830570.84051238,69916304.5078527,48037848.460269205
Federal EV Tax Credit,57230284.3851189,98053438.60573058,95942699.22282834,93877396.49983203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,7630.70458468252,13361.415234007552,13361.415234007552,13361.415234007552,13361.415234007552,13361.415234007523,61212.0,61212.0,61212.0,61212.0,68842.70458468252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,2087273.3798456276,3358805.2614516187,3496595.0860492135,3639733.3873184468,3788381.460492447,6474064.161320697,21517182.978370804,29438337.782782335,34038061.538843356,38815476.818821736,48413877.57984375,34866313.59690134,34560981.75788876,34229346.92141237,33870476.08027127,33483409.4302716,33067159.547949728,28644897.48798646,24031785.41551706,19221942.932056867
Distribution Cost,1632482.8425675703,2798285.954007616,2826183.978031795,2855140.798199202,2885187.6089603784,5447715.625642277,19980860.252750088,27371465.47142256,31419432.95109124,35623236.6972249,44255552.99900194,30689805.96600491,30419027.259677984,30125141.485587552,29807332.653777186,29464761.4244795,29096564.413696174,25204252.922655527,21144610.346756943,16912500.37323246
Transmission Cost,454790.53727805737,560519.3074440032,670411.1080174184,784592.589119245,903193.8515320687,1026348.5356784193,1536322.7256207175,2066872.3113597743,2618628.5877521127,3192240.121596834,4158324.58084181,4176507.6308964295,4141954.498210774,4104205.435824818,4063143.4264940787,4018648.0057921014,3970595.1342535545,3440644.5653309347,2887175.0687601166,2309442.5588244065
Cumulative personal light-duty EV population,64360.92382996227,77722.33906396982,91083.75429797737,104445.16953198492,117806.58476599248,131168.0,192380.0,253592.0,314804.0,376016.0,437228.0,423866.5847659925,410505.16953198495,397143.75429797743,383782.3390639699,370420.9238299624,309208.9238299624,247996.92382996238,186784.92382996238,125572.92382996238
Cumulative personal light-duty LDV population,2630793.0,2669044.0,2715239.0,2753501.0,2795713.0,2836609.0,2872226.0,2914440.0,2954015.0,2993607.0,3022616.0,2984365.0,2938170.0,2899908.0,2857696.0,2816800.0,2781183.0,2738969.0,2699394.0,2659802.0
EV sales as % of total personal light-duty vehicles,0.002900534015668477,0.005006067803306185,0.004920898393845828,0.004852518751221646,0.004779251387394755,0.004710347895676677,0.0213116934391653,0.021003005723226418,0.020721628021523247,0.020447573779724594
Peak Demand 5-9 PM,23.505439187866795,28.38808597824719,33.27175094853901,38.395342081223994,43.542085580236886,47.90911475952849,70.26679904731421,92.6244833350999,115.1099474225544,142.86159214872362,179.64622111926494,175.6730463510354,170.7758024257217,165.9291494583359,162.0499859995445,162.28196463540328,150.9694043679399,128.9140760866479,106.55639179886282,84.20695481984683
Energy Supply Cost,16340920.47257195,20280981.566774007,22983827.066611137,26521539.9828993,31172928.962528724,38329110.242045835,60659758.20504519,86043525.04703334,113773781.14961272,141861010.11845398,194189423.7516799,195761922.81818056,196342942.3682812,196663423.72846583,196812362.7578063,196714816.41679394,196444036.76725063,172407379.54529694,146840248.13413236,119563138.00840533
Energy Cost,10093249.6033832,13374262.044681014,15747603.957487501,19417275.12704121,23962660.648840453,30563733.568903223,49462506.704543635,72817175.2597607,98906591.19209644,124925867.43889865,174181853.00737104,177157468.5891474,177869729.98168284,178334866.51334712,178547205.32729232,178504327.4610081,178105360.3305081,156208188.98419112,132783275.80308552,107831416.58220509
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,6247670.86918874,6906719.522093023,7236223.10912349,7104264.855858068,7210268.31368827,7765376.673142567,11197251.500501601,13226349.787272783,14867189.957516419,16935142.67955579,20007570.744308874,18604454.229033533,18473212.38659832,18328557.215118837,18265157.430513732,18210488.955786176,18338676.436742343,16199190.561106117,14056972.331046598,11731721.426200273
