Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),1534.9938663340401,2693.1360595316796,2698.5035524262858,2703.887147799579,2709.2868939589907,2714.7028393568858,12635.248066273292,12660.556743805446,12685.941347370195,12711.402104745643,13786.652787626612,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),21809.838059951122,27785.168769781565,33070.87868968727,38108.054021486074,47548.27342465663,52117.06854094852,74252.02301045113,97545.41467545048,122535.47428894209,150441.9963265322,152224.21275497304,148103.04595232735,143332.30705645698,138433.64220649595,133980.64881968065,129749.8937770262,106119.12610025854,82713.99097317521,57250.930036558915,30966.072926455538
Avoided vehicle gasoline (gallons),7520.63381377625,9021.15869148752,10465.467939774451,11834.799385554681,13171.266876636186,14436.861091675491,20511.608566422965,26798.190844903977,33297.68323069078,40011.16923577984,40270.955755283874,38770.4308775726,37326.12162928567,35956.79018350544,34620.322692423935,33354.728477384626,27279.981002637156,20993.398724156144,14493.906338369345,7780.420333280286
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,603.449764095754,1696.6164504651754,2837.590401349029,4027.9460437097464,5269.303940580082,6563.332059027559,12300.503945554483,18286.934742372025,24530.81505033989,31040.575215443037,43401.882368753235,43014.3026000685,42588.66281049515,42123.47594772216,41617.20795018687,41068.276398401336,35019.34913572358,28684.39202771119,22053.747441964566,15117.471248703672
Federal EV Tax Credit,17888.826998885987,30649.174972820747,29989.407996889186,29343.84344118313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,2.3851769331847983,4.176460909629707,4.176460909629707,4.176460909629704,4.176460909629704,4.176460909629711,19.4,19.4,19.39999999999999,19.400000000000006,21.785176933184804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,393.4711147901468,544.7255391413503,614.2525965306793,686.9492032921264,762.9283519929929,1212.1419282824488,2980.2928627276615,4392.77041628746,5344.224756956782,6340.599831087015,8225.891348755735,7258.108250694517,7232.1072338626755,7200.386856541109,7162.6800455416615,7118.710010484007,7068.189931457086,6164.629129741094,5212.069262482437,4208.63858300512
Distribution Cost,263.6683708726259,384.3076199213497,421.85778642071654,461.16882250119886,502.3053033000977,915.1692034599755,2532.564034480943,3787.3927091939768,4574.065362745106,5398.278447125246,6989.261826741493,6012.390011002638,5992.807152582574,5968.487408239837,5939.206171663647,5904.730566452392,5864.8191818655805,5118.571946221821,4331.346837481651,3501.5613624003117
Transmission Cost,129.8027439175209,160.41791922000056,192.3948101099628,225.7803807909276,260.62304869289517,296.9727248224733,447.72882824671836,605.3777070934825,770.1593942116764,942.3213839617691,1236.6295220142415,1245.7182396918784,1239.300081280101,1231.8994483012723,1223.4738738780138,1213.9794440316152,1203.3707495915055,1046.0571835192732,880.7224250007862,707.0772206048089
Cumulative personal light-duty EV population,20.117695451851468,24.294156361481175,28.470617271110882,32.647078180740586,36.82353909037029,41.0,60.4,79.8,99.19999999999999,118.6,138.0,133.8235390903703,129.6470781807406,125.47061727111091,121.29415636148121,117.1176954518515,97.71769545185151,78.3176954518515,58.917695451851515,39.51769545185151
Cumulative personal light-duty LDV population,866.0,879.0,894.0,907.0,921.0,934.0,946.0,960.0,973.0,986.0,995.0,982.0,967.0,954.0,940.0,927.0,915.0,901.0,888.0,875.0
EV sales as % of total personal light-duty vehicles,0.0027542458812757488,0.004751377599123671,0.004671656498467234,0.004604697805545429,0.004534702399163631,0.004471585556348727,0.020507399577167018,0.02020833333333333,0.019938335046248708,0.01967545638945234
Peak Demand 5-9 PM,0.0137517595355681,0.01660664349960794,0.019461527463647772,0.02231641142768758,0.02517129539172741,0.028026179355767237,0.04128734714849622,0.05454851494122502,0.0678096827339539,0.0810708505266828,0.08938711304096927,0.0850608327137801,0.08304439704573832,0.08119187687460898,0.08299987895925745,0.10235162839856055,0.07467349231546969,0.06713372420612312,0.0588344417538219,0.05060951063588303
Energy Supply Cost,4564.343346725915,5513.45197425082,6156.771497431922,6870.480324735308,7844.734685630119,9442.70831248125,14824.692391914137,20715.78795237896,26997.62466870062,33311.320316878904,61828.999262174584,62669.416115282715,63471.02403937084,64216.2812643677,64941.005320065706,65616.1303755679,66274.35850203189,61342.48847671209,56062.60102490372,50376.436330041994
Energy Cost,2339.987167863505,3091.9807084457934,3658.6553652759662,4455.665268594653,5431.774881893255,6884.334722482441,11177.1151768847,16465.08587464345,22288.32287140686,28026.980029555096,54815.25998519856,56133.935645964404,56956.925469545444,57727.22533593577,58446.95582338787,59112.45612328354,59693.75547072684,55388.90342107189,50723.246290349205,45699.610678098805
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,2224.3561788624397,2421.47126580502,2498.116132155953,2414.8150561406374,2412.9598037368737,2558.373589998801,3647.5772150294497,4250.70207773543,4709.301797293788,5284.340287323815,7013.739276976006,6535.480469318286,6514.098569825394,6489.055928431932,6494.049496677829,6503.674252284372,6580.60303130509,5953.585055640195,5339.35473455451,4676.825651943171
