Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),4238830.077933882,7436997.882196732,7451820.019811591,7466686.623839285,7481597.827679076,7496553.765130363,34413080.269827105,34482010.42037649,34551147.36137753,34620491.71320157,37588790.10473386,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),14343958.128941024,18273831.11895512,21750152.2894492,25063016.50461884,31271687.631606497,34276506.17577261,48635863.83523151,63747955.78424776,79963213.32926348,98075473.41768038,99006675.67323908,96284523.51629347,93141024.44000423,89916323.4258687,86981800.14596163,84193439.23069601,68865110.34180711,53683524.53337309,37166737.53980296,20117038.136700746
Avoided vehicle gasoline (gallons),4946192.458255526,5933062.051608805,6882959.585268734,7783545.498328831,8662517.349475484,9494877.057000723,13435321.501445169,17513174.666002132,21729134.056865074,26083902.50470223,26192242.24159764,25205372.648244362,24255475.114584435,23354889.20152434,22475917.350377683,21643557.642852444,17703113.198407996,13625260.033851037,9409300.642988091,5054532.195150941
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,396878.60704492684,1115835.672848621,1866234.7603018675,2649111.343137399,3465531.237993707,4316591.438333613,8039367.051326292,11923855.561034495,15975370.511517016,20199380.973729234,28269407.222575247,28008446.690247525,27722321.50140166,27410050.716048494,27070622.412533112,26702992.79911649,22780697.256270178,18672896.461023856,14373326.573314661,9875537.928659126
Federal EV Tax Credit,11765176.098169768,20157439.101027112,19723521.62527115,19298944.838817168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1568.6901464226357,2746.7870348332945,2746.7870348332945,2746.7870348332945,2746.7870348332945,2746.787034833291,12584.0,12584.0,12584.0,12584.0,14152.690146422636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,493930.3943894224,771226.6389670833,816373.9091430808,863580.8528052041,912920.9525656902,1145721.9146456749,3661252.3884543777,4400441.20923314,4917134.205757673,5458175.003433412,6688402.866292571,3908319.6551499795,3891735.3454407197,3871953.089220697,3848825.027606659,3822197.942426544,3791913.090432408,3300422.441643617,2782359.4565224512,2236711.1104168366
Distribution Cost,411832.9895493608,669765.8034049628,694688.3874278176,720779.685704238,748082.557832942,957893.1424536495,3379321.529469351,4020107.13319672,4433946.016673013,4867527.384376453,5920071.509311661,3134563.0328901475,3122368.780540342,3107605.7141214646,3090153.015152141,3069885.4254578804,3046673.1117111696,2653441.715586287,2238644.579651063,1801449.18533742
Transmission Cost,82097.40484006157,101460.83556212056,121685.5217152633,142801.16710096612,164838.3947327482,187828.77219202527,281930.858985027,380334.07603641937,483188.18908465985,590647.6190569589,768331.3569809096,773756.6222598319,769366.5649003776,764347.3750992324,758672.012454518,752312.5169686638,745239.9787212382,646980.7260573299,543714.8768713884,435261.9250794163
Cumulative personal light-duty EV population,13231.064825833531,15977.851860666826,18724.63889550012,21471.425930333415,24218.21296516671,26965.0,39549.0,52133.0,64717.0,77301.0,89885.0,87138.2129651667,84391.42593033341,81644.63889550012,78897.85186066682,76151.06482583353,63567.06482583353,50983.06482583353,38399.06482583353,25815.064825833528
Cumulative personal light-duty LDV population,782464.0,793840.0,807580.0,818960.0,831515.0,843678.0,854272.0,866827.0,878598.0,890374.0,899002.0,887626.0,873886.0,862506.0,849951.0,837788.0,827194.0,814639.0,802868.0,791092.0
EV sales as % of total personal light-duty vehicles,0.0020048080760554296,0.0034601267696680624,0.003401256884560408,0.003353994132599021,0.0033033523566421467,0.0032557291227616352,0.014730671261612227,0.014517314296855082,0.014322818854584236,0.014133386644264096
Peak Demand 5-9 PM,4.92245164483274,5.944648262148698,6.966946838559954,8.01327128130948,9.061914169255921,10.032477568743003,14.714424452668878,19.396371336594783,24.091114074017785,29.313212326057542,36.88057315566287,36.10270792262467,35.07791931922625,34.06159626592995,33.21066427588358,33.07575831139141,30.939864909265733,26.310974405455774,21.629027521529814,16.949045440081704
Energy Supply Cost,3380698.437073201,4171496.854830882,4733271.5618185,5373767.520372252,6219578.359181319,7582298.942899758,11947208.530655125,16807790.631030597,22064980.28533115,27428289.82315035,36905123.14947524,37231598.62927957,37393649.96812646,37501086.64971729,37574353.50763546,37596134.075153984,37585566.81532429,32962467.04944261,28029835.103537932,22749364.567088578
Energy Cost,1973841.661918404,2621831.9926442304,3115474.604097972,3791102.3567708475,4618949.105789853,5864458.880814202,9478744.050548775,13902026.18305881,18809877.724997927,23732981.90948963,32661792.337268896,33287432.7011189,33480183.200631123,33621284.9619616,33711164.26257954,33747888.15687053,33713855.58785788,29560211.3755217,25099349.76571942,20331485.790223915
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1406856.7751547913,1549664.8621866512,1617796.957720527,1582665.1636014138,1600629.2533914736,1717840.062085547,2468464.480106366,2905764.4479717924,3255102.5603332203,3695307.9136607256,4243330.812206548,3944165.9281606833,3913466.7674953085,3879801.68775567,3863189.245056018,3848245.9182833824,3871711.2274665134,3402255.673920883,2930485.337818498,2417878.7768646283
