Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),3155236.0505617983,5535839.699735395,5546872.777751957,5557938.955002563,5569038.330784923,5580171.004694648,25615425.378726915,25666733.634596445,25718195.81523355,25769812.382412594,27979308.39156343,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),44830920.05313416,57113430.93685074,67978401.05684812,78332499.23826297,97737215.59536064,107128541.1079395,152006788.10986137,199237610.26938856,249916238.86263168,306523715.2233471,309433139.9743086,300925218.68340266,291100434.26687694,281021871.4099182,271850224.51209086,263135396.66135737,215228765.71186242,167780762.1068572,116159765.46245839,62873223.36641199
Avoided vehicle gasoline (gallons),15458937.949356606,18543321.732743748,21512152.233179785,24326863.11747297,27074020.940543115,29675496.151783794,41990825.444713086,54735607.21686499,67912021.43006295,81522264.68706042,81860619.04082239,78776235.25743525,75807404.75699921,72992693.87270603,70245536.04963589,67644060.83839521,55328731.54546592,42583949.773314014,29407535.560116045,15797292.30311859
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,1240413.0675292152,3487457.18526472,5832770.884255904,8279590.45672503,10831247.02927482,13491169.169235747,25126209.14293199,37266661.149592966,49929131.959321834,63130714.420682386,88352708.72784059,87537072.46975419,86642785.50528772,85666781.97130936,84605899.1736514,83456874.81042236,71198273.21574345,58359900.023490414,44922178.44654183,30864950.928596143
Federal EV Tax Credit,36771138.36549057,63000500.46791252,61644325.311069004,60317343.748599805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,4902.818448732076,8584.868197094213,8584.868197094213,8584.868197094213,8584.868197094213,8584.868197094227,39329.600000000006,39329.600000000006,39329.600000000006,39329.600000000006,44232.41844873205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,1393014.3934476243,1840978.1054912983,2126781.351309771,2425124.1824016417,2736435.7883546,5309839.763194302,12441180.148153003,20274545.587658126,25251647.925995547,30450687.027387455,39028424.58536199,37187812.71261762,36965724.25416186,36713097.58463532,36428630.19437372,36110975.44730883,35758741.24456809,30996213.357323304,25992338.608810533,20738455.75641184
Distribution Cost,807133.3229478346,1116982.3276460594,1258552.7897918094,1406334.639540633,1560540.4748537166,3970070.640868312,10430395.635926632,17562203.717236347,21806147.755987916,26239335.884813182,33591017.77313323,31713206.390754852,31523911.9629541,31308579.633448023,31066098.80468524,30795321.25204231,30495059.98659137,26434170.893894948,22167488.908645242,17687628.68906861
Transmission Cost,585881.0704997897,723995.7778452387,868228.5615179619,1018789.5428610087,1175895.3135008835,1339769.1223259894,2010784.5122263716,2712341.870421777,3445500.1700076326,4211351.142574275,5437406.812228751,5474606.321862771,5441812.291207756,5404517.951187293,5362531.389688483,5315654.195266523,5263681.257976717,4562042.463428357,3824849.700165291,3050827.0673432276
Cumulative personal light-duty EV population,41352.65901452892,49937.527211623135,58522.39540871735,67107.26360581156,75692.13180290577,84277.0,123606.6,162936.2,202265.80000000002,241595.40000000002,280925.0,272340.1318029058,263755.26360581163,255170.39540871742,246585.5272116232,238000.65901452897,198671.05901452896,159341.45901452895,120011.85901452895,80682.25901452894
Cumulative personal light-duty LDV population,1928428.0,1956467.0,1990329.0,2018375.0,2049318.0,2079295.0,2105403.0,2136347.0,2165357.0,2194379.0,2215643.0,2187604.0,2153742.0,2125696.0,2094753.0,2064776.0,2038668.0,2007724.0,1978714.0,1949692.0
EV sales as % of total personal light-duty vehicles,0.0025423912371797526,0.004387944287889452,0.004313291017261072,0.004253356386743897,0.004189134237387371,0.004128739883996368,0.018680319159799813,0.018409743360980217,0.018163101973485207,0.017922883877397662
Peak Demand 5-9 PM,21.57785663606636,26.05901286516929,30.540720889956912,35.15245526822516,39.7767369141116,43.9784576823559,64.50191187820958,85.02536607406351,105.6180698305101,129.06475209535034,161.9370955350314,158.54808384354263,154.0562039309016,149.6002016779186,145.83902052897633,145.0632645642436,135.9282279813413,115.62532362620524,95.10186943035157,74.5857192949816
Energy Supply Cost,10718552.2461766,13361701.95574925,15289996.811092757,17692646.642193634,20831126.094086327,25633897.140276834,40455732.24496361,57558125.41668475,76193581.3820125,95208150.76305899,129809281.46563062,130699353.79004325,131027129.00067635,131184099.4461873,131235924.0997799,131123041.93522762,130910279.29828136,114754448.12047078,97586528.18159468,79274315.24140817
Energy Cost,6563258.257321111,8707172.698854452,10350310.825635495,12781777.02711988,15785489.335707711,20134304.11983844,32432189.599858727,47971448.35384261,65296223.70448601,82658253.98743165,114991510.11502399,116923224.55324434,117352690.37830065,117621475.41378434,117725219.30856007,117658076.34898566,117356212.55514826,102809508.33538805,87255458.78223068,70695833.77190757
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,4155293.988855526,4654529.256894805,4939685.985457249,4910869.615073754,5045636.758378617,5499593.020438393,8023542.645104893,9586677.062842248,10897357.6775263,12549896.775627263,14817771.350606589,13776129.2367989,13674438.622375784,13562624.032402877,13510704.79121979,13464965.586241903,13554066.74313313,11944939.785082787,10331069.39936411,8578481.469500666
