Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),968955.518404665,1700025.7160180327,1703413.91317914,1706812.2749317302,1710220.8317695775,1713639.6142779386,7866549.133714538,7882306.003249018,7898110.143392099,7913961.695955606,8592486.076650565,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),13767327.288526708,17539218.364163823,20875790.52116576,24055476.73488003,30014557.67081801,32898581.729470458,46680780.24188597,61185457.11522737,76748957.85197641,94133210.79078747,95027088.67503466,92414373.10723071,89397246.192734,86302180.3379288,83485628.33855048,80809362.93881185,66097139.32265025,51525760.4324497,35672847.43862343,19308441.790477958
Avoided vehicle gasoline (gallons),4747354.237423003,5694551.416936306,6606262.823153721,7470644.948720505,8314281.903273687,9113180.534479352,12895243.16074198,16809191.515172355,20855695.06847185,25035428.40180518,25139441.44842187,24192244.268908564,23280532.86269115,22416150.737124365,21572513.78257118,20773615.151365515,16991552.52510289,13077604.170672512,9031100.61737302,4851367.284039688
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,380923.9840137124,1070978.7891338828,1791211.638471078,2542616.379445169,3326215.9825891005,4143063.3419437134,7716205.491125851,11444560.652214501,15333228.796933347,19387459.172664154,27133095.621138252,26882628.539919995,26608008.488847505,26308293.963314503,25982513.722549453,25629665.936912496,21865022.0877324,17922329.150874916,13795575.054105237,9478569.36976867
Federal EV Tax Credit,11292212.96483337,19347104.816379845,18930630.9357924,18523122.246372223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1505.628395311116,2636.3654829786938,2636.365482978692,2636.3654829786938,2636.3654829786938,2636.3654829786938,12078.199999999997,12078.199999999997,12078.199999999997,12078.199999999997,13583.828395311128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,236572.2038989729,329255.993653017,370221.82278244564,413055.7926786845,457824.524468462,667089.5158402332,1618746.2646950018,2283824.008243879,2749541.4718216234,3237198.788361381,4102258.7590175834,3487851.10521728,3472011.256201514,3453267.6120946063,3431486.4230241375,3406529.0993795483,3378252.0615024306,2934261.0019838763,2466301.6415367825,1973460.8042830392
Distribution Cost,160977.80362971863,235831.95632020896,258175.11371234708,281566.0262803228,306043.1177921811,494138.8188683124,1359146.8388808481,1933615.3938665558,2304625.305623623,2693334.5169394836,3396998.834206282,2777647.398435089,2765902.820820916,2751834.985640398,2735335.0705228536,2716290.260619079,2694583.6267309296,2341128.7746591833,1968317.0655962317,1575401.5652949642
Transmission Cost,75594.40026925424,93424.03733280805,112046.70907009857,131489.7663983617,151781.40667628087,172950.69697192078,259599.42581415363,350208.61437732325,444916.1661980005,543864.2714218975,705259.9248113013,710203.706782191,706108.435380598,701432.6264542083,696151.3525012841,690238.838760469,683668.4347715011,593132.2273246932,497984.57594055077,398059.2389880749
Cumulative personal light-duty EV population,12699.172585106533,15335.538068085227,17971.90355106392,20608.269034042612,23244.634517021306,25881.0,37959.2,50037.399999999994,62115.59999999999,74193.79999999999,86272.0,83635.6345170213,80999.2690340426,78362.90355106391,75726.53806808521,73090.17258510651,61011.972585106516,48933.77258510652,36855.57258510652,24777.372585106525
Cumulative personal light-duty LDV population,705637.0,715896.0,728287.0,738550.0,749872.0,760841.0,770394.0,781717.0,792332.0,802952.0,810732.0,800473.0,788082.0,777819.0,766497.0,755528.0,745975.0,734652.0,724037.0,713417.0
EV sales as % of total personal light-duty vehicles,0.0021337152038670253,0.0036826096010854842,0.003619954060663848,0.003569650643800276,0.003515753999320809,0.003465067580452018,0.015677951801286092,0.015450860093870285,0.015243862421308235,0.015042244119200148
Peak Demand 5-9 PM,6.5625195235324005,7.92617143540285,9.290269315455122,10.75945612248283,12.238783788306868,13.376592461830398,19.619209017314386,25.86182557279832,32.160411294795296,40.76565538323394,50.20051213544006,49.15112058925825,47.78479426160765,46.429440812217955,45.27241992435771,44.91463109334846,42.28061709237711,36.09547775073986,29.852861195255862,23.645484381580896
Energy Supply Cost,3184645.124520055,3963854.524399078,4538878.8686603205,5187813.552402931,6035705.244133535,7382898.392463949,11638619.225733439,16432935.702526977,21631476.953831583,26970937.923489805,36747999.776511244,37034930.31233006,37197719.311115496,37307541.0196547,37387112.639338896,37416808.04148304,37420555.504069366,32882854.002809983,28046100.946176965,22868856.434555624
Energy Cost,1889226.6592364963,2513289.4487326336,2999947.540992977,3658340.65445323,4464736.225293756,5671090.698411953,9141892.136035172,13450604.090810249,18242292.826014042,23068791.323116187,32069122.72140433,32683880.52774044,32876820.104275446,33019906.29032959,33113706.290583707,33155553.70717807,33128620.971014254,29088305.69546932,24749252.18032714,20112131.9632179
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1295418.4652835706,1450565.075666446,1538931.327667337,1529472.897949698,1570969.0188397756,1711807.6940519842,2496727.08969828,2982331.6117167277,3389184.1278175507,3902146.600373606,4678877.055106897,4351049.784589631,4320899.206840103,4287634.729325065,4273406.348755126,4261254.334305058,4291934.533055043,3794548.3073406536,3296848.7658498064,2756724.4713376826
