Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),137700.18147259986,241594.01041359786,242075.5138005825,242558.46169772814,243042.85843856513,243528.70836962498,1118024.0634311724,1120263.4900214658,1122509.6348915298,1124762.5181962044,1221189.1458096327,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),1956502.0581585423,2492532.944762356,2966699.800504141,3418571.2851469712,4265428.040387491,4675282.392527042,6634060.101160752,8695518.118811756,10907458.075157264,13378165.980873426,13505393.765409265,13134105.192201525,12705340.127330687,12265496.607367195,11865235.639625732,11484911.077489728,9393953.562338214,7323013.119903005,5069936.401933216,2744164.2632910227
Avoided vehicle gasoline (gallons),674655.8821236353,809263.9431046611,938829.0507924496,1061668.1009773202,1181559.0139577538,1295092.0754922554,1832613.2876134673,2388878.6040691636,2963983.1725970823,3558022.867253571,3572855.493494515,3438247.4325134885,3308682.3248257,3185843.27464083,3065952.3616603957,2952419.300125894,2414898.088004682,1858632.771548986,1283528.2030210672,689488.5083645786
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,54133.859325467856,152198.90987343693,254552.62185760308,361336.2328966938,472695.1193525255,588778.9100756918,1096606.4642693433,1626493.4618550392,2179164.7298057987,2755366.3107108544,3856162.8965455317,3820573.4777580085,3781551.741701907,3738963.891696102,3692671.905247058,3642533.4128706753,3107486.6628531325,2547134.8696629885,1960623.5740276575,1347072.9681074552
Federal EV Tax Credit,1604758.6756561617,2749455.2573179193,2690269.3320136196,2632357.4677236984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,213.96782342082156,374.6591030638551,374.6591030638551,374.6591030638551,374.6591030638551,374.6591030638551,1716.6000000000004,1716.6000000000004,1716.6000000000004,1716.6000000000004,1930.56782342082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,32522.025931262648,45433.54841726614,50983.39422668044,56786.364222884615,62851.48664510884,85960.04929786825,207727.8387777477,282807.3383296633,337622.94661528687,395016.1742147949,496775.16846007545,408694.4580373993,406767.1512609958,404497.2213906776,401868.9487420551,398866.04718386225,395471.64547056047,343156.9117927845,288025.45051782066,229970.16554480785
Distribution Cost,22334.911617154492,32843.70916215021,35883.96054158106,39066.780805804236,42397.398312410834,62653.183783366156,172743.24736019273,235611.26533254015,277663.0509341828,321720.951599484,402398.1582026299,313666.75902295293,312307.2314121349,310683.68609755277,308783.771336144,306594.6833125724,304103.15132250206,264008.13888768887,221718.3115349795,177148.98765122553
Transmission Cost,10187.114314108156,12589.839255115923,15099.433685099382,17719.583417080383,20454.088332698004,23306.865514502086,34984.59141755497,47196.072997123185,59959.895681104084,73295.2226153109,94377.01025744557,95027.69901444636,94459.91984886085,93813.53529312482,93085.17740591108,92271.36387128982,91368.49414805842,79148.77290509566,66307.13898284113,52821.17789358232
Cumulative personal light-duty EV population,1804.7044846807244,2179.3635877445795,2554.0226908084346,2928.6817938722897,3303.340896936145,3678.0,5394.6,7111.200000000001,8827.800000000001,10544.400000000001,12261.0,11886.340896936144,11511.681793872289,11137.022690808433,10762.363587744578,10387.704484680722,8671.104484680722,6954.504484680721,5237.904484680721,3521.3044846807206
Cumulative personal light-duty LDV population,78448.0,79588.0,80966.0,82107.0,83366.0,84585.0,85647.0,86906.0,88086.0,89267.0,90132.0,88992.0,87614.0,86473.0,85214.0,83995.0,82933.0,81674.0,80494.0,79313.0
EV sales as % of total personal light-duty vehicles,0.002727511516174046,0.004707482322257817,0.004627363375538561,0.004563059216191739,0.004494147530934136,0.004429379949918486,0.020042733545833483,0.019752376130531844,0.01948777331244466,0.01922995059764527
Peak Demand 5-9 PM,0.9668525457743166,1.1676538864794739,1.368483961881547,1.5760851447033586,1.7843397250449207,1.970589496228132,2.8903050832931734,3.810020670358198,4.733342647622596,5.805295737066256,7.151041144880202,6.991998285953486,6.7906212508619905,6.59116445293728,6.428936555545352,6.426821873671697,5.976495814835346,5.068613186702627,4.148897599637607,3.229579742298951
Energy Supply Cost,444602.181125091,556701.7182922346,639576.5065163189,733946.7510242221,856645.8063351011,1050748.7661485593,1659868.3259362835,2346387.034332129,3091965.697591573,3858872.1859078445,5222189.23317436,5262796.775375624,5285018.852647643,5299628.379237612,5309836.114829308,5312867.518431011,5312078.881371495,4660948.640933012,3966806.864560343,3223761.583498348
Energy Cost,270031.36710350245,359708.671448348,429033.7230176275,523212.60612130124,638721.4432074325,811737.1582854745,1309067.6406923777,1924826.8241385461,2610116.138834201,3300996.3503034734,4560164.454105785,4647310.101700441,4674075.257331815,4693680.168888681,4706207.285185264,4711281.944690336,4706512.168576273,4127282.9662206103,3505255.0039891335,2840522.2135052797
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,174570.81402158889,196993.04684388475,210542.78349869404,210734.14490292192,217924.36312766798,239011.60786308465,350800.6852439099,421560.2101935727,481849.55875737924,557875.8356043708,662024.7790685619,615486.6736751812,610943.5953158282,605948.2103489338,603628.8296440536,601585.5737406729,605566.7127952266,533665.6747124103,461551.8605712112,383239.36999306956
