Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),2753778.9962032647,4831486.090799831,4841115.373052758,4850773.543152446,4860460.687762431,4870176.8938062545,22356312.93936447,22401093.121915888,22446007.645014983,22491056.91168334,24419427.42271243,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),39126849.479552306,49846592.772988126,59329156.36929896,68365848.91454603,85301602.523834,93498020.96246165,132666299.38175946,173887828.31619957,218118489.29830986,267523653.13447738,270063046.80989105,262637639.8000978,254062917.33798292,245266704.15569112,237262017.13682097,229656025.7073755,187844671.1215169,146433591.3725793,101380458.76184982,54873691.972918324
Avoided vehicle gasoline (gallons),13492017.06191459,16183958.692528611,18775049.483955365,21231630.0976851,23629252.77668532,25899728.798465833,36648149.00048604,47771381.40554933,59271328.613671154,71149907.74853122,71445250.47880717,68753308.84819314,66162218.05676639,63705637.44303665,61308014.764036424,59037538.74225591,48289118.540235706,37165886.13517241,25665938.927050587,13787359.792190533
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,1082588.876787782,3043729.912134524,5090637.180020157,7226135.202415286,9453131.269400667,11774617.713895442,21929302.626684174,32525094.760662086,43576487.96606371,55098400.32663885,77111306.68793952,76399451.83672382,75618953.49961768,74767135.90098989,73841238.75452866,72838414.83984706,62139503.84924779,50934586.98227967,39206578.25330191,26937884.800149713
Federal EV Tax Credit,32092555.63600144,54984619.901240416,53800997.946419194,52642855.133482575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,4279.007418133526,7492.570871875694,7492.570871875694,7492.570871875694,7492.570871875694,7492.570871875694,34325.600000000006,34325.600000000006,34325.600000000006,34325.600000000006,38604.6074181335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,675079.089229827,939134.5454391807,1056236.4494657659,1178677.9401809436,1306649.4165208861,1741390.0967422158,4138289.0083261225,5570849.748254957,6643833.503635466,7767208.52015274,9801143.415732931,8039120.251497789,8002079.7913218355,7958358.209940676,7907649.024632065,7849634.698823719,7783986.29236373,6760974.087413637,5682929.256889363,4547761.773539754
Distribution Cost,458214.5470034638,671120.4992002272,734797.8484091834,801461.2694242906,871220.2688612193,1245230.6776223036,3393557.574042983,4566184.80527029,5367477.950337303,6206997.349715788,7784725.298986869,6008679.168487352,5983550.635103939,5953410.246099555,5918023.120012276,5877145.754338425,5830525.75718509,5067419.946035552,4262514.765194358,3414197.189676066
Transmission Cost,216864.54222636332,268014.0462389534,321438.60105658235,377216.6707566529,435429.14765966684,496159.41911991214,744731.4342831394,1004664.9429846664,1276355.553298163,1560211.1704369527,2016418.116746063,2030441.0830104372,2018529.1562178961,2004947.9638411202,1989625.9046197883,1972488.9444852949,1953460.53517864,1693554.141378085,1420414.4916950045,1133564.583863688
Cumulative personal light-duty EV population,36091.14564062153,43583.71651249722,51076.28738437292,58568.85825624861,66061.4291281243,73554.0,107879.6,142205.2,176530.80000000002,210856.40000000002,245182.0,237689.42912812432,230196.85825624864,222704.28738437296,215211.71651249728,207719.1456406216,173393.5456406216,139067.9456406216,104742.34564062158,70416.74564062158
Cumulative personal light-duty LDV population,1311518.0,1330587.0,1353616.0,1372691.0,1393735.0,1414122.0,1431878.0,1452923.0,1472652.0,1492390.0,1506852.0,1487783.0,1464754.0,1445679.0,1424635.0,1404248.0,1386492.0,1365447.0,1345718.0,1325980.0
EV sales as % of total personal light-duty vehicles,0.0032626372021836727,0.005631026661071913,0.005535226291559566,0.005458308440774868,0.00537589346028886,0.005298390713018887,0.02397243340563931,0.02362520243674304,0.023308697506267607,0.023000422141665387
Peak Demand 5-9 PM,18.772398306814733,22.671842482687165,26.572087173189196,30.660966898367068,34.76804950472131,38.26210418502084,56.117960880963295,73.97381757690533,91.9301378875593,114.02686081750711,141.702345640196,138.7973755395544,134.89025101801784,131.01148428449645,127.66327663742315,126.52512569844295,119.14833837059071,101.45369171569503,83.59783501975267,65.74463706035115
Energy Supply Cost,9073225.591707766,11283173.091643838,12913069.520190865,14750203.921333473,17153066.497539345,20974083.097569633,33050513.511725377,46653225.91446647,61399561.86896855,76539995.18239754,103933725.37157454,104739398.859952,105189526.9255858,105489323.1010727,105702799.68753506,105774652.93335788,105772253.8141973,92884171.44301611,79146693.92365156,64442181.26321296
Energy Cost,5356940.635902125,7125517.469308511,8505933.016539287,10373794.934193598,12661531.13212642,16083677.413318552,25923102.85049835,38145776.313361056,51738341.820109785,65424121.5558735,90699489.00091241,92433678.54998615,92971357.35167122,93367607.92748989,93623838.20257756,93732716.85630876,93646487.1449878,82177654.25406893,69861682.40552224,56700266.41778517
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,3716284.9558056407,4157655.6223353525,4407136.503651591,4376408.987139861,4491535.365412927,4890405.68425109,7127410.661227008,8507449.601105386,9661220.048858741,11115873.626524048,13234236.37066209,12305720.309965877,12218169.573914716,12121715.1735828,12078961.484957585,12041936.077049207,12125766.669209475,10706517.188947493,9285011.518129578,7741914.845427808
