Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),639605.7368890424,1122183.815635103,1124420.3582841628,1126663.610561172,1128913.592595012,1131170.3245749483,5192565.91408095,5202966.7368898615,5213398.762167198,5223862.083520365,5671754.50636441,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),9087787.156492805,11577605.445437763,13780070.525234569,15878975.485440688,19812553.736264247,21716292.657404017,30813672.552339047,40387948.7536143,50661138.29522538,62136179.1850375,62725954.65837415,61001292.74064481,59009686.25814966,56966635.73279942,55107428.37900418,53340823.94890759,43629552.89840255,34011251.32752197,23547032.066931933,12745185.9899964
Avoided vehicle gasoline (gallons),3133719.70913545,3758962.8069603126,4360781.811783091,4931358.846410152,5488242.032206163,6015593.53390693,8512064.240977637,11095590.316927005,13766613.66718081,16525579.570488699,16594167.899040783,15968924.80121592,15367105.796393141,14796528.761766082,14239645.575970072,13712294.074269304,11215823.367198598,8632297.291249232,5961273.940995426,3202308.0376875377
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,251447.2138978502,706951.1082865137,1182375.4735767518,1678376.3466033495,2195628.988313907,2734828.4121079715,5093396.004014599,7554416.9130136585,10121257.538342733,12797382.813400388,17910195.61777819,17744855.934717085,17563572.77092229,17365724.637648117,17150670.417288754,16917748.80050896,14432777.512082513,11830279.29654586,9106285.695209742,6256710.520235308
Federal EV Tax Credit,7453968.791438247,12770987.932577312,12496074.298020855,12227078.569492029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,993.8625055250996,1740.2599556125351,1740.2599556125351,1740.2599556125351,1740.2599556125351,1740.2599556125315,7972.5999999999985,7972.5999999999985,7972.5999999999985,7972.5999999999985,8966.462505525105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,279190.2269115825,369245.77956603665,426396.05735648604,486053.797155333,548304.8213166134,1062944.1606313698,2493053.8589877705,4059591.3548816247,5054912.49103829,6094616.550339869,7891289.044338739,7519362.0396672115,7476871.977915611,7428319.693369294,7373445.754174456,7311981.928348608,7243650.917180165,6293398.354998232,5294931.518046248,4246519.502149901
Distribution Cost,162048.55371411797,224489.30751864598,252801.53188795937,282355.95181397727,313195.0840935257,795069.322903794,2091015.517823922,3517282.917915427,4366015.633739872,5252594.666248756,6790233.4065387845,6410544.9432762265,6374280.461119245,6332845.83359279,6286019.820089376,6233573.675185201,6175270.92172027,5364933.0045457985,4513480.848072324,3619438.451228326
Transmission Cost,117141.67319746457,144756.47204739068,173594.52546852667,203697.84534135569,235109.7372230876,267874.83772757574,402038.3411638485,542308.4369661974,688896.8572984181,842021.8840911124,1101055.6377999545,1108817.0963909852,1102591.5167963658,1095473.8597765032,1087425.93408508,1078408.2531634073,1068379.9954598944,928465.3504524333,781450.6699739239,627081.0509215754
Cumulative personal light-duty EV population,8382.700221937328,10122.960177549863,11863.220133162398,13603.480088774933,15343.740044387469,17084.0,25056.6,33029.2,41001.799999999996,48974.399999999994,56947.0,55206.740044387465,53466.48008877493,51726.220133162395,49985.96017754986,48245.700221937324,40273.100221937326,32300.500221937327,24327.90022193733,16355.30022193733
Cumulative personal light-duty LDV population,351359.0,356467.0,362637.0,367747.0,373385.0,378847.0,383604.0,389241.0,394527.0,399815.0,403689.0,398581.0,392411.0,387301.0,381663.0,376201.0,371444.0,365807.0,360521.0,355233.0
EV sales as % of total personal light-duty vehicles,0.0028286240156794036,0.004881966509136989,0.004798903464380455,0.004732220672398511,0.004660765578725806,0.004593569318517849,0.020783412060353904,0.020482426054809228,0.02020799590395587,0.019940722584195186
Peak Demand 5-9 PM,4.268708779945143,5.155473264553366,6.042440540576957,6.9771940334418625,7.916558794985065,8.700627455490741,12.760954220396295,16.82128098530175,20.9070577779219,26.0417052193729,32.74696104830882,32.078973466874615,31.190416109041582,30.308583068708895,29.551895309069508,29.31393930006789,27.609770693018298,23.58720396329737,19.526877198392,15.467070030437089
Energy Supply Cost,2146717.5436918205,2676859.180248799,3063332.8262776043,3545189.3190848334,4174308.9037730475,5137236.192130621,8108631.662962048,11537032.058338236,15272511.081558634,19085645.977831062,26332832.897710513,26518190.484753955,26593846.33037487,26635421.316740576,26656238.250465687,26644262.619079046,26612662.912870392,23384788.559805445,19954670.273133587,16295612.706146842
Energy Cost,1315903.7232889882,1746173.2612363508,2075573.3335016558,2563138.674295079,3165255.293053666,4037342.28055944,6503880.745851631,9619555.417119542,13092779.418895897,16575256.064230902,23324187.319124114,23720381.44552115,23815487.652108513,23878517.97490612,23908553.46739066,23904465.234112136,23853218.803072684,20945510.435680773,17835796.55532848,14524466.521602817
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,830813.8204028324,930685.9190124613,987759.4927759346,982050.644789749,1009053.6107193835,1099893.9115711842,1604750.9171104135,1917476.6412186788,2179731.6626627394,2510389.913600261,3008645.5785864177,2797809.0392327905,2778358.6782662896,2756903.3418344515,2747684.7830750416,2739797.3849669443,2759444.1097977352,2439278.1241247244,2118873.7178050675,1771146.1845440248
