Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
27,4.96E-07,4.96E-07,3.52E-07,1.90E-07,1.76E-07,2.44E-07,2.52E-07,2.87E-07,1.68E-07,3.06E-07,1.91E-07,3.24E-07,3.35E-07,4.05E-07,3.36E-07,3.44E-07,3.29E-07,3.62E-07,3.37E-07,3.04E-07,3.05E-07,3.10E-07,3.49E-07,3.70E-07,4.10E-07,2.90E-07,2.90E-07,3.35E-07,3.15E-07,3.52E-07,3.89E-07
28,5.09E-07,5.09E-07,3.49E-07,1.73E-07,1.73E-07,2.72E-07,2.89E-07,2.85E-07,1.89E-07,2.98E-07,1.86E-07,3.19E-07,3.29E-07,4.75E-07,3.23E-07,3.34E-07,3.12E-07,3.50E-07,2.52E-07,2.93E-07,2.95E-07,3.01E-07,3.31E-07,3.06E-07,4.03E-07,2.78E-07,2.81E-07,3.19E-07,3.04E-07,3.46E-07,3.37E-07
29,5.21E-07,5.21E-07,3.38E-07,1.79E-07,1.70E-07,2.86E-07,3.06E-07,2.75E-07,2.06E-07,2.86E-07,1.79E-07,3.55E-07,3.17E-07,3.81E-07,3.05E-07,3.21E-07,3.32E-07,3.29E-07,3.76E-07,2.77E-07,2.83E-07,2.89E-07,2.99E-07,3.48E-07,3.82E-07,2.64E-07,2.69E-07,2.88E-07,2.86E-07,3.31E-07,3.62E-07
30,5.02E-07,5.02E-07,2.09E-07,2.59E-07,2.12E-07,2.45E-07,2.91E-07,2.80E-07,1.93E-07,2.65E-07,2.44E-07,2.53E-07,2.97E-07,4.02E-07,2.85E-07,3.02E-07,2.82E-07,3.03E-07,3.51E-07,2.58E-07,2.63E-07,2.72E-07,2.56E-07,3.24E-07,3.41E-07,2.44E-07,2.50E-07,2.47E-07,2.64E-07,3.10E-07,3.25E-07
31,4.74E-07,4.74E-07,2.76E-07,2.79E-07,1.07E-07,1.15E-07,1.59E-07,2.09E-07,1.87E-07,2.31E-07,2.35E-07,2.44E-07,2.86E-07,3.90E-07,2.72E-07,2.83E-07,2.72E-07,2.91E-07,3.37E-07,2.49E-07,2.52E-07,2.58E-07,2.46E-07,3.12E-07,3.30E-07,2.35E-07,2.37E-07,2.37E-07,2.55E-07,2.97E-07,3.15E-07
32,5.29E-07,5.29E-07,3.09E-07,1.03E-07,1.18E-07,1.15E-07,1.57E-07,2.13E-07,1.19E-07,2.29E-07,1.68E-07,2.55E-07,2.82E-07,4.07E-07,2.78E-07,2.84E-07,2.98E-07,3.05E-07,3.35E-07,2.53E-07,2.49E-07,2.56E-07,2.69E-07,3.11E-07,3.46E-07,2.40E-07,2.37E-07,2.59E-07,2.66E-07,2.98E-07,3.32E-07
33,5.79E-07,5.79E-07,3.01E-07,9.92E-08,1.65E-07,1.57E-07,1.56E-07,2.12E-07,1.23E-07,2.41E-07,1.64E-07,2.72E-07,2.72E-07,3.46E-07,2.93E-07,2.97E-07,3.30E-07,3.29E-07,3.26E-07,2.67E-07,2.22E-07,2.70E-07,2.98E-07,3.04E-07,2.00E-07,2.52E-07,2.50E-07,2.41E-07,2.90E-07,2.96E-07,3.46E-07
34,5.84E-07,5.84E-07,3.04E-07,2.29E-07,1.52E-07,2.04E-07,2.45E-07,2.39E-07,1.54E-07,1.72E-07,1.58E-07,1.95E-07,3.27E-07,3.54E-07,3.14E-07,3.01E-07,3.19E-07,3.55E-07,2.64E-07,2.81E-07,2.70E-07,2.94E-07,2.75E-07,2.94E-07,1.91E-07,2.73E-07,2.69E-07,2.70E-07,3.20E-07,2.84E-07,3.59E-07
35,6.19E-07,6.19E-07,3.05E-07,1.69E-07,1.80E-07,2.08E-07,2.51E-07,2.37E-07,1.65E-07,1.69E-07,1.87E-07,2.08E-07,3.20E-07,3.56E-07,3.43E-07,3.41E-07,3.26E-07,3.23E-07,2.71E-07,3.12E-07,2.59E-07,3.17E-07,2.03E-07,3.05E-07,1.79E-07,3.01E-07,2.98E-07,1.73E-07,2.19E-07,2.96E-07,3.68E-07
36,5.97E-07,5.97E-07,3.05E-07,2.04E-07,2.12E-07,2.12E-07,2.20E-07,2.43E-07,1.73E-07,1.91E-07,2.00E-07,2.20E-07,3.32E-07,3.65E-07,3.66E-07,3.59E-07,3.43E-07,3.04E-07,2.74E-07,3.23E-07,2.80E-07,3.41E-07,2.05E-07,3.08E-07,2.35E-07,3.24E-07,2.73E-07,1.16E-07,2.24E-07,3.01E-07,3.15E-07
37,5.79E-07,5.79E-07,3.03E-07,2.49E-07,1.75E-07,2.12E-07,2.30E-07,2.55E-07,1.87E-07,1.67E-07,1.89E-07,2.26E-07,3.43E-07,3.70E-07,3.44E-07,3.01E-07,3.00E-07,2.69E-07,2.73E-07,3.55E-07,2.57E-07,2.93E-07,1.89E-07,3.07E-07,2.29E-07,2.95E-07,2.90E-07,1.15E-07,1.43E-07,3.01E-07,2.03E-07
38,5.66E-07,5.66E-07,3.02E-07,2.27E-07,1.68E-07,2.15E-07,2.26E-07,2.54E-07,1.91E-07,1.62E-07,1.91E-07,2.24E-07,3.43E-07,3.71E-07,3.41E-07,2.52E-07,3.55E-07,2.98E-07,2.70E-07,3.33E-07,3.07E-07,2.44E-07,1.17E-07,3.03E-07,2.06E-07,2.49E-07,1.93E-07,1.39E-07,1.32E-07,2.97E-07,1.73E-07
39,5.67E-07,5.67E-07,3.02E-07,2.25E-07,1.64E-07,2.10E-07,2.26E-07,2.51E-07,1.89E-07,2.89E-07,1.10E-07,2.32E-07,3.06E-07,3.43E-07,3.51E-07,3.66E-07,3.55E-07,2.53E-07,2.65E-07,3.04E-07,2.19E-07,3.10E-07,1.17E-07,2.95E-07,2.12E-07,2.69E-07,2.02E-07,1.35E-07,1.20E-07,2.86E-07,2.45E-07
40,6.01E-07,6.01E-07,3.09E-07,2.45E-07,1.23E-07,2.07E-07,2.71E-07,2.48E-07,1.85E-07,1.61E-07,1.25E-07,2.14E-07,2.78E-07,3.54E-07,3.83E-07,3.95E-07,4.02E-07,4.06E-07,3.02E-07,3.43E-07,2.91E-07,3.53E-07,2.85E-07,2.79E-07,2.95E-07,3.24E-07,3.33E-07,2.95E-07,3.20E-07,2.70E-07,3.40E-07
41,6.30E-07,6.30E-07,1.30E-07,2.90E-07,2.77E-07,2.42E-07,2.93E-07,2.45E-07,1.70E-07,2.92E-07,1.20E-07,3.04E-07,2.49E-07,3.89E-07,3.42E-07,3.57E-07,3.71E-07,3.64E-07,2.80E-07,3.04E-07,3.14E-07,3.19E-07,3.31E-07,2.59E-07,3.28E-07,2.90E-07,2.98E-07,3.19E-07,3.13E-07,2.46E-07,3.10E-07
42,6.57E-07,6.57E-07,1.13E-07,1.48E-07,2.60E-07,2.63E-07,2.74E-07,2.83E-07,2.06E-07,2.58E-07,1.49E-07,2.74E-07,2.93E-07,3.59E-07,3.06E-07,3.16E-07,3.32E-07,3.26E-07,2.70E-07,2.75E-07,2.77E-07,2.83E-07,2.97E-07,2.50E-07,3.02E-07,2.60E-07,2.63E-07,2.86E-07,2.80E-07,2.37E-07,2.86E-07
43,6.42E-07,6.42E-07,7.15E-08,2.81E-07,9.47E-08,1.09E-07,1.68E-07,1.93E-07,2.03E-07,2.53E-07,1.26E-07,2.71E-07,2.42E-07,3.57E-07,3.00E-07,3.13E-07,3.26E-07,3.22E-07,2.77E-07,2.70E-07,2.72E-07,2.81E-07,2.92E-07,2.56E-07,3.03E-07,2.56E-07,2.58E-07,2.81E-07,2.77E-07,2.45E-07,2.87E-07
44,6.41E-07,6.41E-07,1.27E-07,6.16E-08,4.55E-08,1.11E-07,1.60E-07,1.94E-07,2.02E-07,2.51E-07,1.54E-07,2.68E-07,2.45E-07,3.61E-07,2.97E-07,3.17E-07,3.30E-07,3.19E-07,2.88E-07,2.69E-07,2.70E-07,2.84E-07,2.96E-07,2.67E-07,3.06E-07,2.55E-07,2.57E-07,2.84E-07,2.76E-07,2.55E-07,2.90E-07
45,6.59E-07,6.59E-07,1.32E-07,7.18E-08,3.84E-08,1.16E-07,1.65E-07,2.01E-07,1.83E-07,2.52E-07,1.28E-07,2.71E-07,2.52E-07,3.74E-07,2.98E-07,3.32E-07,3.41E-07,3.25E-07,2.96E-07,2.69E-07,2.72E-07,2.97E-07,3.05E-07,2.75E-07,3.15E-07,2.54E-07,2.58E-07,2.91E-07,2.79E-07,2.60E-07,2.98E-07
46,6.77E-07,6.77E-07,1.97E-07,2.39E-07,2.88E-07,1.85E-07,2.10E-07,2.16E-07,2.10E-07,2.67E-07,1.21E-07,2.88E-07,2.82E-07,3.40E-07,3.12E-07,3.58E-07,3.68E-07,3.44E-07,3.06E-07,2.83E-07,2.88E-07,3.20E-07,3.28E-07,2.83E-07,3.39E-07,2.66E-07,2.74E-07,3.14E-07,2.97E-07,2.69E-07,3.20E-07
47,6.37E-07,6.37E-07,3.43E-07,3.15E-07,2.20E-07,1.37E-07,1.87E-07,2.29E-07,1.92E-07,2.79E-07,2.07E-07,3.22E-07,2.93E-07,2.24E-07,3.27E-07,3.80E-07,3.93E-07,3.10E-07,3.12E-07,2.95E-07,3.01E-07,3.41E-07,3.51E-07,2.94E-07,3.65E-07,2.80E-07,2.87E-07,3.36E-07,3.15E-07,2.80E-07,3.45E-07
48,6.36E-07,6.36E-07,3.42E-07,2.14E-07,1.96E-07,2.95E-07,2.66E-07,2.10E-07,1.70E-07,3.05E-07,1.96E-07,2.24E-07,3.62E-07,3.29E-07,3.06E-07,3.35E-07,2.72E-07,3.28E-07,3.62E-07,3.07E-07,3.09E-07,2.98E-07,3.08E-07,3.37E-07,2.89E-07,2.91E-07,2.94E-07,2.95E-07,3.34E-07,3.78E-07,2.75E-07
49,6.34E-07,6.34E-07,3.61E-07,2.17E-07,1.66E-07,2.71E-07,2.52E-07,2.12E-07,1.72E-07,2.97E-07,2.02E-07,2.22E-07,2.38E-07,3.11E-07,3.17E-07,3.09E-07,3.50E-07,3.32E-07,3.66E-07,3.11E-07,3.14E-07,3.04E-07,3.12E-07,3.44E-07,2.92E-07,2.94E-07,2.99E-07,2.99E-07,3.43E-07,3.86E-07,2.78E-07
50,6.11E-07,6.11E-07,3.61E-07,1.77E-07,1.86E-07,2.58E-07,2.58E-07,2.12E-07,1.73E-07,2.85E-07,1.98E-07,2.20E-07,2.52E-07,3.03E-07,3.20E-07,3.40E-07,3.50E-07,3.42E-07,3.75E-07,3.14E-07,3.16E-07,3.62E-07,3.72E-07,4.15E-07,2.95E-07,2.98E-07,3.00E-07,3.59E-07,3.51E-07,3.95E-07,2.81E-07
51,6.48E-07,6.48E-07,3.45E-07,2.18E-07,1.39E-07,2.74E-07,2.50E-07,2.10E-07,1.72E-07,2.96E-07,1.97E-07,2.27E-07,3.75E-07,3.39E-07,3.18E-07,3.38E-07,3.49E-07,3.47E-07,3.72E-07,3.12E-07,3.13E-07,3.56E-07,3.69E-07,3.81E-07,2.92E-07,2.96E-07,2.98E-07,3.54E-07,3.56E-07,3.93E-07,2.78E-07
52,6.56E-07,6.56E-07,3.43E-07,2.03E-07,1.84E-07,2.32E-07,2.65E-07,2.30E-07,1.69E-07,3.06E-07,2.07E-07,2.25E-07,3.09E-07,3.25E-07,3.37E-07,3.78E-07,3.93E-07,3.41E-07,3.12E-07,3.04E-07,3.05E-07,3.39E-07,3.53E-07,3.98E-07,2.80E-07,2.89E-07,2.90E-07,3.39E-07,3.51E-07,3.92E-07,2.67E-07
53,6.63E-07,6.63E-07,3.32E-07,1.71E-07,1.72E-07,2.60E-07,2.36E-07,2.19E-07,1.64E-07,2.97E-07,2.17E-07,3.22E-07,3.49E-07,3.08E-07,3.27E-07,3.40E-07,2.99E-07,3.88E-07,4.14E-07,2.94E-07,2.93E-07,3.05E-07,3.18E-07,3.84E-07,2.64E-07,2.79E-07,2.78E-07,3.05E-07,3.35E-07,3.67E-07,2.51E-07
54,5.60E-07,5.60E-07,1.46E-07,2.95E-07,2.52E-07,2.01E-07,1.67E-07,2.28E-07,2.07E-07,2.52E-07,2.40E-07,3.03E-07,3.15E-07,2.85E-07,3.09E-07,2.87E-07,3.03E-07,3.63E-07,3.73E-07,2.78E-07,2.73E-07,2.59E-07,2.74E-07,3.45E-07,2.46E-07,2.64E-07,2.62E-07,2.63E-07,3.14E-07,3.30E-07,2.34E-07
55,6.65E-07,6.65E-07,3.04E-07,1.88E-07,2.67E-07,1.30E-07,1.63E-07,1.53E-07,2.03E-07,2.37E-07,2.30E-07,2.92E-07,3.07E-07,2.76E-07,2.97E-07,2.77E-07,2.92E-07,3.50E-07,3.62E-07,2.69E-07,2.60E-07,2.50E-07,2.63E-07,3.37E-07,2.37E-07,2.56E-07,2.47E-07,2.54E-07,3.02E-07,3.20E-07,2.26E-07
56,5.67E-07,5.67E-07,2.89E-07,1.15E-07,1.17E-07,1.13E-07,1.62E-07,1.53E-07,1.26E-07,2.36E-07,1.09E-07,2.88E-07,3.17E-07,2.80E-07,2.97E-07,3.05E-07,3.21E-07,3.47E-07,3.78E-07,2.69E-07,2.58E-07,2.75E-07,2.90E-07,3.33E-07,2.40E-07,2.56E-07,2.46E-07,2.78E-07,3.02E-07,3.36E-07,2.31E-07
57,5.96E-07,5.96E-07,3.02E-07,2.85E-07,1.05E-07,1.11E-07,1.65E-07,1.58E-07,1.29E-07,2.48E-07,1.11E-07,2.78E-07,2.63E-07,2.96E-07,3.10E-07,3.40E-07,3.52E-07,3.37E-07,2.23E-07,2.81E-07,2.73E-07,2.58E-07,3.17E-07,2.31E-07,2.55E-07,2.67E-07,2.60E-07,3.07E-07,2.50E-07,1.89E-07,2.45E-07
58,6.50E-07,6.50E-07,3.03E-07,2.29E-07,1.55E-07,1.97E-07,2.19E-07,1.92E-07,1.53E-07,1.71E-07,1.19E-07,2.68E-07,3.14E-07,2.69E-07,3.25E-07,3.13E-07,3.19E-07,3.13E-07,2.95E-07,2.77E-07,2.50E-07,2.82E-07,2.56E-07,1.28E-07,2.74E-07,2.84E-07,2.86E-07,1.94E-07,2.89E-07,3.05E-07,2.67E-07
59,6.14E-07,6.14E-07,3.02E-07,1.63E-07,1.89E-07,2.07E-07,2.23E-07,2.08E-07,1.64E-07,1.91E-07,1.91E-07,1.83E-07,2.21E-07,2.91E-07,3.50E-07,3.35E-07,2.92E-07,2.81E-07,3.12E-07,2.94E-07,2.71E-07,3.05E-07,1.44E-07,3.17E-07,3.02E-07,3.09E-07,3.15E-07,1.97E-07,3.00E-07,3.12E-07,2.94E-07
60,6.22E-07,6.22E-07,3.15E-07,1.98E-07,2.47E-07,2.13E-07,2.21E-07,2.20E-07,1.70E-07,2.20E-07,2.00E-07,1.85E-07,2.28E-07,3.10E-07,3.17E-07,2.80E-07,3.00E-07,2.83E-07,2.85E-07,2.87E-07,2.35E-07,2.84E-07,1.75E-07,2.72E-07,3.07E-07,2.78E-07,2.84E-07,1.39E-07,3.04E-07,3.20E-07,3.17E-07
61,5.99E-07,5.99E-07,3.05E-07,2.45E-07,2.12E-07,1.94E-07,2.59E-07,2.29E-07,1.89E-07,2.04E-07,2.07E-07,1.84E-07,2.34E-07,3.34E-07,3.37E-07,2.58E-07,2.94E-07,3.17E-07,2.78E-07,2.89E-07,2.00E-07,1.99E-07,1.90E-07,2.67E-07,1.96E-07,2.96E-07,2.18E-07,1.88E-07,3.04E-07,2.91E-07,3.44E-07
62,5.81E-07,5.81E-07,3.03E-07,2.27E-07,1.95E-07,1.81E-07,2.40E-07,2.33E-07,1.91E-07,1.96E-07,1.27E-07,1.83E-07,2.38E-07,3.14E-07,3.48E-07,3.09E-07,2.82E-07,3.28E-07,3.42E-07,3.01E-07,1.86E-07,2.48E-07,1.23E-07,1.48E-07,2.13E-07,3.03E-07,1.20E-07,1.04E-07,3.00E-07,1.46E-07,2.22E-07
