,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045
25,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09,2.11E-09
26,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09,2.15E-09
27,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09,2.42E-09
28,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09,5.33E-09
29,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08,3.23E-08
30,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013,0.0000013
31,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381,0.0000381
32,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074,0.000142074
33,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307,0.0000307
34,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221,0.00000221
35,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237,0.000000237
36,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663,0.000000663
37,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516,0.000000516
38,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525,0.000000525
39,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367,0.000000367
40,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137,0.000000137
41,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051,0.000000051
42,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148,0.000000148
43,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927,0.000000927
44,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154,0.00000154
45,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237,0.00000237
46,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122,0.00000122
47,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08,7.83E-08
48,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09,4.47E-09
49,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09,1.6E-09
50,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09,3.01E-09
51,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09,6.68E-09
52,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08,2.28E-08
53,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134,0.000000134
54,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272,0.00000272
55,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734,0.0000734
56,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496,0.000386496
57,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694,0.0000694
58,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822,0.00000822
59,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206,0.00000206
60,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865,0.000000865
61,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029,0.00000029
62,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039,0.00000039
63,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309,0.000000309
64,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304,0.000000304
65,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08,1.91E-08
66,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426,0.000000426
67,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433,0.00000433
68,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068,0.0000068
69,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638,0.00000638
70,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435,0.00000435
71,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946,0.000000946
72,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153,0.00000153
73,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086,0.00000086
74,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
75,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151,0.00000151
76,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022,0.0000022
77,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979,0.00000979
