Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
10,2.37E-08,2.37E-08,1.68E-08,1.38E-08,1.35E-08,1.40E-08,1.38E-08,1.55E-08,1.49E-08,1.42E-08,1.39E-08,1.58E-08,2.13E-08,2.12E-08,2.05E-08,1.98E-08,1.91E-08,1.98E-08,1.97E-08,2.00E-08,1.83E-08,1.83E-08,1.77E-08,1.80E-08,1.77E-08,1.76E-08,1.76E-08,1.73E-08,1.84E-08,1.82E-08,1.91E-08
11,2.14E-08,2.14E-08,1.70E-08,1.43E-08,1.31E-08,1.38E-08,1.44E-08,1.64E-08,1.52E-08,1.42E-08,1.21E-08,1.29E-08,2.17E-08,2.23E-08,1.79E-08,2.05E-08,2.01E-08,2.10E-08,2.04E-08,2.12E-08,1.96E-08,1.93E-08,1.87E-08,1.89E-08,1.87E-08,1.86E-08,1.85E-08,1.82E-08,1.93E-08,1.92E-08,2.02E-08
12,2.15E-08,2.15E-08,1.66E-08,1.49E-08,1.35E-08,1.42E-08,1.48E-08,1.67E-08,1.49E-08,1.70E-08,1.22E-08,1.65E-08,2.19E-08,2.21E-08,1.70E-08,2.10E-08,2.10E-08,2.12E-08,2.01E-08,2.13E-08,1.94E-08,1.92E-08,1.88E-08,1.93E-08,1.92E-08,1.87E-08,1.91E-08,1.88E-08,1.95E-08,1.94E-08,2.08E-08
13,2.19E-08,2.19E-08,1.63E-08,1.52E-08,1.30E-08,1.47E-08,1.55E-08,1.62E-08,1.49E-08,1.31E-08,1.25E-08,1.39E-08,2.24E-08,2.23E-08,1.72E-08,2.13E-08,2.11E-08,2.15E-08,2.07E-08,1.43E-08,2.00E-08,1.98E-08,1.94E-08,1.96E-08,1.98E-08,1.93E-08,1.94E-08,1.91E-08,2.01E-08,2.00E-08,2.05E-08
14,2.43E-08,2.43E-08,1.64E-08,1.51E-08,1.30E-08,1.42E-08,1.47E-08,1.64E-08,1.52E-08,1.31E-08,1.28E-08,1.30E-08,2.30E-08,2.30E-08,1.48E-08,2.20E-08,2.17E-08,2.20E-08,2.13E-08,1.28E-08,2.06E-08,2.04E-08,1.99E-08,2.00E-08,2.01E-08,2.06E-08,1.97E-08,1.97E-08,1.96E-08,1.96E-08,1.95E-08
15,2.44E-08,2.44E-08,1.64E-08,1.51E-08,1.47E-08,1.45E-08,1.42E-08,1.43E-08,1.40E-08,1.32E-08,1.43E-08,1.32E-08,2.01E-08,2.33E-08,1.46E-08,2.24E-08,2.20E-08,2.22E-08,2.06E-08,2.08E-08,2.08E-08,2.07E-08,1.99E-08,1.95E-08,1.75E-08,1.92E-08,1.89E-08,1.89E-08,2.01E-08,1.95E-08,1.94E-08
16,2.47E-08,2.47E-08,1.24E-08,1.49E-08,1.32E-08,1.53E-08,1.43E-08,1.65E-08,1.62E-08,2.29E-08,1.55E-08,1.35E-08,1.39E-08,2.34E-08,2.17E-08,2.09E-08,2.09E-08,2.13E-08,2.00E-08,2.14E-08,2.04E-08,1.97E-08,1.97E-08,1.93E-08,2.08E-08,1.90E-08,1.90E-08,1.86E-08,1.93E-08,1.90E-08,1.96E-08
17,2.44E-08,2.44E-08,1.08E-08,1.53E-08,1.54E-08,1.61E-08,1.70E-08,1.81E-08,1.77E-08,2.29E-08,1.46E-08,2.31E-08,2.21E-08,2.32E-08,2.30E-08,2.17E-08,2.16E-08,2.21E-08,1.90E-08,2.16E-08,2.04E-08,2.03E-08,2.04E-08,2.00E-08,1.86E-08,1.99E-08,1.95E-08,1.95E-08,2.04E-08,1.93E-08,2.15E-08
18,2.38E-08,2.38E-08,1.04E-08,1.53E-08,1.47E-08,1.66E-08,1.98E-08,1.71E-08,1.85E-08,2.30E-08,2.28E-08,2.36E-08,2.15E-08,2.09E-08,2.11E-08,2.19E-08,2.11E-08,2.20E-08,2.02E-08,2.20E-08,2.03E-08,2.01E-08,1.92E-08,1.89E-08,1.87E-08,1.99E-08,1.91E-08,1.92E-08,1.95E-08,1.92E-08,1.97E-08
19,2.37E-08,2.37E-08,9.42E-09,7.80E-09,7.72E-09,1.08E-08,1.95E-08,1.68E-08,1.81E-08,2.30E-08,2.26E-08,2.33E-08,2.09E-08,2.09E-08,2.07E-08,2.13E-08,2.10E-08,2.15E-08,1.99E-08,2.14E-08,1.96E-08,1.95E-08,1.86E-08,1.84E-08,1.95E-08,1.99E-08,1.85E-08,1.86E-08,1.89E-08,1.95E-08,1.92E-08
20,2.32E-08,2.32E-08,1.06E-08,8.48E-09,1.48E-08,9.40E-09,9.42E-09,1.66E-08,1.79E-08,2.27E-08,2.14E-08,2.32E-08,2.05E-08,2.09E-08,2.08E-08,2.10E-08,2.06E-08,2.13E-08,1.92E-08,2.12E-08,1.95E-08,1.93E-08,1.85E-08,1.82E-08,1.91E-08,1.99E-08,1.84E-08,1.84E-08,1.88E-08,1.93E-08,1.90E-08
21,2.32E-08,2.32E-08,1.09E-08,8.57E-09,7.68E-09,9.79E-09,9.61E-09,1.73E-08,1.81E-08,2.20E-08,2.11E-08,2.18E-08,2.06E-08,2.07E-08,2.05E-08,2.02E-08,2.03E-08,2.17E-08,1.93E-08,2.15E-08,1.99E-08,1.98E-08,1.89E-08,1.84E-08,1.87E-08,2.01E-08,1.88E-08,1.89E-08,1.90E-08,1.91E-08,1.92E-08
22,2.38E-08,2.38E-08,1.07E-08,1.64E-08,8.39E-09,1.73E-08,9.54E-09,1.72E-08,1.82E-08,2.27E-08,2.25E-08,2.29E-08,2.12E-08,2.20E-08,2.17E-08,2.14E-08,2.14E-08,2.20E-08,2.05E-08,2.22E-08,2.05E-08,2.13E-08,2.03E-08,1.96E-08,1.90E-08,2.05E-08,1.98E-08,2.02E-08,2.03E-08,1.98E-08,2.04E-08
23,2.42E-08,2.42E-08,1.32E-08,1.51E-08,1.65E-08,1.78E-08,1.80E-08,1.81E-08,1.84E-08,2.33E-08,1.51E-08,2.33E-08,2.17E-08,2.30E-08,2.28E-08,2.20E-08,2.18E-08,2.21E-08,2.15E-08,2.23E-08,2.06E-08,2.05E-08,2.05E-08,1.93E-08,1.97E-08,2.01E-08,1.97E-08,1.97E-08,2.04E-08,1.97E-08,2.12E-08
24,2.37E-08,2.37E-08,1.87E-08,1.62E-08,1.51E-08,1.75E-08,1.76E-08,2.06E-08,1.86E-08,2.48E-08,1.55E-08,2.33E-08,2.64E-08,2.07E-08,2.35E-08,2.39E-08,2.51E-08,2.47E-08,2.46E-08,2.25E-08,2.17E-08,2.21E-08,2.43E-08,2.30E-08,2.49E-08,2.10E-08,2.05E-08,2.25E-08,2.19E-08,2.23E-08,2.52E-08
25,2.27E-08,2.27E-08,1.90E-08,1.54E-08,1.53E-08,1.78E-08,1.69E-08,1.80E-08,1.84E-08,2.50E-08,1.12E-08,2.65E-08,2.61E-08,1.93E-08,2.39E-08,2.43E-08,2.52E-08,2.50E-08,2.51E-08,2.27E-08,2.20E-08,2.24E-08,2.48E-08,2.33E-08,2.58E-08,2.10E-08,2.09E-08,2.29E-08,2.21E-08,2.30E-08,2.57E-08
26,2.14E-08,2.14E-08,1.74E-08,1.47E-08,1.64E-08,1.77E-08,1.69E-08,1.83E-08,1.84E-08,2.52E-08,1.56E-08,2.67E-08,2.62E-08,2.79E-08,2.39E-08,2.43E-08,2.65E-08,2.52E-08,2.38E-08,2.28E-08,2.21E-08,2.24E-08,2.33E-08,2.32E-08,2.46E-08,2.12E-08,2.11E-08,2.30E-08,2.24E-08,2.25E-08,2.48E-08
27,2.13E-08,2.13E-08,1.80E-08,1.47E-08,1.66E-08,1.76E-08,1.69E-08,1.87E-08,1.84E-08,2.51E-08,1.56E-08,2.61E-08,2.65E-08,2.79E-08,2.36E-08,2.41E-08,2.61E-08,2.50E-08,2.40E-08,2.26E-08,2.20E-08,2.23E-08,2.34E-08,2.33E-08,2.47E-08,2.09E-08,2.10E-08,2.26E-08,2.23E-08,2.29E-08,2.49E-08
28,2.11E-08,2.11E-08,1.78E-08,1.53E-08,1.63E-08,1.76E-08,1.75E-08,1.90E-08,1.83E-08,2.44E-08,1.53E-08,2.56E-08,2.61E-08,2.78E-08,2.28E-08,2.34E-08,2.46E-08,2.41E-08,2.01E-08,2.21E-08,2.14E-08,2.17E-08,2.31E-08,2.37E-08,2.43E-08,2.03E-08,2.03E-08,2.22E-08,2.16E-08,2.25E-08,2.58E-08
29,2.19E-08,2.19E-08,1.72E-08,1.49E-08,1.60E-08,1.71E-08,1.74E-08,2.02E-08,1.83E-08,2.35E-08,1.49E-08,2.47E-08,2.59E-08,2.76E-08,2.17E-08,2.27E-08,2.33E-08,2.28E-08,2.39E-08,2.20E-08,2.05E-08,2.10E-08,2.13E-08,2.22E-08,2.38E-08,2.01E-08,1.97E-08,2.09E-08,2.06E-08,2.22E-08,2.42E-08
30,1.87E-08,1.87E-08,1.52E-08,1.53E-08,1.70E-08,1.63E-08,2.04E-08,1.85E-08,1.75E-08,2.24E-08,2.21E-08,2.31E-08,2.28E-08,2.42E-08,2.17E-08,2.14E-08,2.08E-08,2.24E-08,2.10E-08,2.09E-08,2.06E-08,2.07E-08,1.99E-08,1.99E-08,2.10E-08,1.96E-08,2.02E-08,2.00E-08,2.07E-08,2.06E-08,2.19E-08
31,1.81E-08,1.81E-08,1.68E-08,1.57E-08,9.51E-09,1.07E-08,1.02E-08,1.69E-08,1.69E-08,2.17E-08,2.14E-08,2.16E-08,2.21E-08,2.34E-08,1.99E-08,2.00E-08,2.07E-08,2.05E-08,2.02E-08,2.01E-08,2.02E-08,2.08E-08,1.91E-08,1.93E-08,2.04E-08,1.90E-08,1.91E-08,1.91E-08,2.00E-08,1.91E-08,2.14E-08
32,1.98E-08,1.98E-08,1.69E-08,8.78E-09,8.93E-09,8.96E-09,8.51E-09,1.66E-08,1.66E-08,2.06E-08,1.71E-08,2.14E-08,2.15E-08,2.40E-08,1.95E-08,1.97E-08,1.94E-08,2.02E-08,1.98E-08,2.01E-08,1.82E-08,1.84E-08,1.83E-08,1.88E-08,2.07E-08,1.75E-08,1.73E-08,1.65E-08,1.88E-08,1.92E-08,2.00E-08
33,2.12E-08,2.12E-08,1.54E-08,8.29E-09,1.44E-08,9.36E-09,7.55E-09,1.64E-08,1.61E-08,1.98E-08,1.33E-08,2.08E-08,2.04E-08,2.35E-08,1.83E-08,1.93E-08,1.96E-08,1.94E-08,1.91E-08,1.91E-08,1.87E-08,1.78E-08,1.78E-08,1.90E-08,1.65E-08,1.67E-08,1.66E-08,1.82E-08,1.75E-08,1.89E-08,2.06E-08
34,2.21E-08,2.21E-08,1.54E-08,1.43E-08,1.34E-08,1.36E-08,1.43E-08,1.31E-08,1.57E-08,1.43E-08,1.41E-08,1.29E-08,2.14E-08,2.41E-08,1.94E-08,2.00E-08,2.13E-08,2.09E-08,1.91E-08,1.90E-08,1.78E-08,1.78E-08,1.94E-08,1.86E-08,1.61E-08,1.73E-08,1.65E-08,2.03E-08,1.93E-08,1.81E-08,2.14E-08
35,2.34E-08,2.34E-08,1.54E-08,1.43E-08,1.30E-08,1.36E-08,1.46E-08,1.28E-08,1.52E-08,1.42E-08,1.27E-08,1.30E-08,2.16E-08,2.42E-08,2.03E-08,2.14E-08,2.29E-08,2.20E-08,1.96E-08,1.93E-08,1.95E-08,1.93E-08,1.66E-08,1.93E-08,1.55E-08,1.89E-08,1.81E-08,1.48E-08,1.75E-08,1.87E-08,2.19E-08
36,2.36E-08,2.36E-08,1.54E-08,1.49E-08,1.37E-08,1.39E-08,1.48E-08,1.34E-08,1.47E-08,1.32E-08,1.31E-08,1.30E-08,2.18E-08,2.48E-08,2.14E-08,2.29E-08,2.33E-08,2.14E-08,1.98E-08,1.99E-08,2.05E-08,2.03E-08,1.70E-08,1.93E-08,1.90E-08,2.01E-08,1.94E-08,9.59E-09,1.82E-08,1.95E-08,2.21E-08
37,2.37E-08,2.37E-08,1.54E-08,1.51E-08,1.30E-08,1.40E-08,1.41E-08,1.61E-08,1.53E-08,1.31E-08,1.36E-08,1.33E-08,2.18E-08,2.51E-08,2.26E-08,2.24E-08,2.32E-08,1.95E-08,1.98E-08,2.14E-08,1.93E-08,2.06E-08,1.31E-08,1.94E-08,1.87E-08,2.05E-08,2.04E-08,8.46E-09,1.36E-08,1.97E-08,1.69E-08
38,2.37E-08,2.37E-08,1.53E-08,1.51E-08,1.28E-08,1.41E-08,1.40E-08,1.54E-08,1.54E-08,1.40E-08,1.38E-08,1.35E-08,2.17E-08,2.52E-08,2.31E-08,1.95E-08,2.42E-08,2.33E-08,1.96E-08,2.17E-08,2.19E-08,1.78E-08,8.59E-09,1.92E-08,1.73E-08,1.94E-08,1.61E-08,1.31E-08,1.28E-08,1.97E-08,1.51E-08
39,2.38E-08,2.38E-08,1.54E-08,1.51E-08,1.28E-08,1.38E-08,1.40E-08,1.46E-08,1.49E-08,2.22E-08,6.04E-09,1.35E-08,2.08E-08,2.45E-08,2.31E-08,2.36E-08,2.45E-08,1.85E-08,2.00E-08,2.22E-08,1.78E-08,2.19E-08,9.10E-09,1.91E-08,1.75E-08,2.03E-08,1.66E-08,1.28E-08,9.83E-09,1.93E-08,1.93E-08
40,2.39E-08,2.39E-08,1.55E-08,1.50E-08,7.55E-09,1.47E-08,1.60E-08,1.52E-08,1.67E-08,1.53E-08,1.29E-08,1.39E-08,2.11E-08,2.42E-08,2.25E-08,2.31E-08,2.35E-08,2.37E-08,1.86E-08,2.14E-08,2.11E-08,2.11E-08,2.05E-08,1.84E-08,2.08E-08,2.03E-08,2.00E-08,2.07E-08,2.08E-08,1.86E-08,2.04E-08
41,2.35E-08,2.35E-08,1.02E-08,1.76E-08,1.54E-08,1.57E-08,1.82E-08,1.80E-08,1.78E-08,2.33E-08,8.34E-09,2.44E-08,2.14E-08,2.33E-08,2.21E-08,2.19E-08,2.24E-08,2.34E-08,2.01E-08,2.20E-08,2.09E-08,2.08E-08,2.09E-08,1.89E-08,2.02E-08,2.02E-08,2.00E-08,1.99E-08,2.11E-08,1.85E-08,2.21E-08
42,2.33E-08,2.33E-08,9.77E-09,9.78E-09,1.46E-08,1.61E-08,1.93E-08,1.83E-08,1.82E-08,2.29E-08,1.68E-08,2.37E-08,2.09E-08,2.25E-08,2.17E-08,2.16E-08,2.14E-08,2.23E-08,2.01E-08,2.25E-08,2.02E-08,2.00E-08,2.05E-08,1.81E-08,1.97E-08,1.96E-08,1.95E-08,2.00E-08,1.97E-08,1.91E-08,2.11E-08
43,2.30E-08,2.30E-08,8.96E-09,1.67E-08,9.13E-09,1.06E-08,1.43E-08,1.71E-08,1.87E-08,2.26E-08,1.40E-08,2.34E-08,2.12E-08,2.17E-08,2.14E-08,2.12E-08,2.11E-08,2.20E-08,1.98E-08,2.21E-08,2.00E-08,2.02E-08,2.02E-08,1.87E-08,2.05E-08,1.97E-08,1.94E-08,1.97E-08,1.94E-08,1.98E-08,2.19E-08
44,2.29E-08,2.29E-08,1.01E-08,8.76E-09,7.95E-09,1.07E-08,9.85E-09,1.71E-08,1.85E-08,2.25E-08,1.71E-08,2.33E-08,2.18E-08,2.24E-08,2.06E-08,2.15E-08,2.12E-08,2.15E-08,1.99E-08,2.20E-08,1.99E-08,2.04E-08,2.05E-08,1.94E-08,2.05E-08,1.98E-08,1.96E-08,1.99E-08,2.01E-08,1.98E-08,2.20E-08
45,2.33E-08,2.33E-08,9.89E-09,8.99E-09,8.02E-09,1.07E-08,1.01E-08,1.72E-08,1.84E-08,2.26E-08,1.32E-08,2.30E-08,2.21E-08,2.27E-08,2.10E-08,2.22E-08,2.14E-08,2.21E-08,2.02E-08,2.20E-08,1.99E-08,2.08E-08,2.11E-08,2.00E-08,2.04E-08,1.96E-08,1.94E-08,1.99E-08,2.01E-08,1.93E-08,2.20E-08
46,2.40E-08,2.40E-08,1.12E-08,1.54E-08,1.59E-08,1.26E-08,2.16E-08,1.74E-08,1.82E-08,2.34E-08,8.67E-09,2.43E-08,2.18E-08,2.57E-08,2.21E-08,2.25E-08,2.50E-08,2.39E-08,2.16E-08,2.31E-08,2.10E-08,2.30E-08,2.12E-08,1.94E-08,2.31E-08,2.00E-08,1.99E-08,2.26E-08,2.10E-08,1.99E-08,2.32E-08
47,2.32E-08,2.32E-08,1.89E-08,1.73E-08,1.58E-08,1.14E-08,9.45E-09,1.83E-08,1.83E-08,2.38E-08,1.69E-08,2.69E-08,2.24E-08,1.81E-08,2.30E-08,2.50E-08,2.49E-08,2.49E-08,2.23E-08,2.23E-08,2.18E-08,2.37E-08,2.32E-08,2.00E-08,2.42E-08,2.04E-08,2.07E-08,2.27E-08,2.23E-08,2.04E-08,2.50E-08
48,2.38E-08,2.38E-08,1.94E-08,1.54E-08,1.55E-08,1.83E-08,1.88E-08,1.85E-08,1.84E-08,2.50E-08,1.75E-08,1.95E-08,2.73E-08,2.37E-08,2.36E-08,2.57E-08,2.26E-08,2.56E-08,2.49E-08,2.26E-08,2.23E-08,2.44E-08,2.46E-08,2.62E-08,2.07E-08,2.11E-08,2.12E-08,2.41E-08,2.29E-08,2.44E-08,2.13E-08
49,2.39E-08,2.39E-08,1.86E-08,1.56E-08,1.60E-08,1.83E-08,1.77E-08,1.86E-08,1.83E-08,2.47E-08,1.78E-08,1.74E-08,1.78E-08,2.37E-08,2.40E-08,2.47E-08,2.65E-08,2.63E-08,2.78E-08,2.31E-08,2.26E-08,2.48E-08,2.46E-08,2.66E-08,2.09E-08,2.13E-08,2.15E-08,2.40E-08,2.35E-08,2.49E-08,2.15E-08
50,2.24E-08,2.24E-08,1.86E-08,1.48E-08,1.75E-08,1.83E-08,1.79E-08,1.87E-08,1.84E-08,2.40E-08,1.77E-08,1.67E-08,1.81E-08,2.38E-08,2.42E-08,2.50E-08,2.54E-08,2.56E-08,2.57E-08,2.33E-08,2.28E-08,2.40E-08,2.38E-08,2.50E-08,2.11E-08,2.16E-08,2.16E-08,2.39E-08,2.33E-08,2.49E-08,2.16E-08
51,2.32E-08,2.32E-08,1.88E-08,1.51E-08,1.70E-08,1.83E-08,1.77E-08,1.85E-08,1.83E-08,2.46E-08,1.75E-08,1.70E-08,2.83E-08,2.38E-08,2.40E-08,2.66E-08,2.65E-08,2.60E-08,2.74E-08,2.30E-08,2.25E-08,2.39E-08,2.38E-08,2.49E-08,2.08E-08,2.14E-08,2.15E-08,2.32E-08,2.34E-08,2.38E-08,2.16E-08
52,2.34E-08,2.34E-08,1.86E-08,1.57E-08,1.73E-08,1.85E-08,1.75E-08,1.81E-08,1.84E-08,2.50E-08,1.69E-08,1.77E-08,2.43E-08,2.29E-08,2.36E-08,2.46E-08,2.47E-08,2.55E-08,2.37E-08,2.25E-08,2.20E-08,2.35E-08,2.31E-08,2.47E-08,2.02E-08,2.08E-08,2.10E-08,2.26E-08,2.45E-08,2.53E-08,2.10E-08
53,2.33E-08,2.33E-08,1.77E-08,1.51E-08,1.62E-08,1.81E-08,1.79E-08,1.73E-08,1.83E-08,2.42E-08,1.56E-08,2.68E-08,2.66E-08,2.19E-08,2.22E-08,2.39E-08,2.37E-08,2.56E-08,2.45E-08,2.23E-08,2.11E-08,2.21E-08,2.25E-08,2.36E-08,1.96E-08,2.03E-08,2.02E-08,2.20E-08,2.34E-08,2.32E-08,2.05E-08
54,2.19E-08,2.19E-08,1.04E-08,1.72E-08,1.61E-08,1.66E-08,1.06E-08,1.68E-08,1.92E-08,2.26E-08,2.24E-08,2.48E-08,2.40E-08,2.03E-08,2.17E-08,2.05E-08,2.05E-08,2.37E-08,2.22E-08,2.19E-08,1.98E-08,1.99E-08,2.01E-08,2.10E-08,1.95E-08,1.95E-08,2.02E-08,1.90E-08,2.15E-08,2.03E-08,1.89E-08
55,2.35E-08,2.35E-08,1.64E-08,1.59E-08,1.57E-08,1.10E-08,9.96E-09,1.74E-08,1.85E-08,2.15E-08,2.16E-08,2.42E-08,2.32E-08,2.00E-08,2.08E-08,2.05E-08,1.98E-08,2.31E-08,2.16E-08,2.16E-08,2.07E-08,2.02E-08,1.91E-08,2.10E-08,1.87E-08,2.00E-08,1.99E-08,1.91E-08,2.06E-08,1.96E-08,1.81E-08
56,2.14E-08,2.14E-08,1.62E-08,9.15E-09,9.02E-09,9.48E-09,8.06E-09,1.58E-08,1.75E-08,2.08E-08,9.10E-09,2.20E-08,2.38E-08,1.93E-08,1.98E-08,1.89E-08,1.92E-08,2.03E-08,2.21E-08,2.00E-08,1.84E-08,1.82E-08,1.77E-08,2.09E-08,1.65E-08,1.77E-08,1.75E-08,1.71E-08,1.82E-08,2.02E-08,1.89E-08
57,2.19E-08,2.19E-08,1.52E-08,1.59E-08,7.90E-09,9.23E-09,7.89E-09,1.40E-08,1.61E-08,1.96E-08,5.80E-09,2.10E-08,2.05E-08,1.86E-08,1.87E-08,2.02E-08,2.06E-08,1.98E-08,1.81E-08,1.90E-08,1.83E-08,1.83E-08,1.90E-08,1.84E-08,1.58E-08,1.65E-08,1.66E-08,1.84E-08,1.91E-08,1.58E-08,1.78E-08
58,2.29E-08,2.29E-08,1.54E-08,1.43E-08,1.37E-08,1.36E-08,1.43E-08,1.50E-08,1.40E-08,1.37E-08,6.15E-09,2.09E-08,2.34E-08,2.04E-08,2.01E-08,2.29E-08,2.25E-08,2.13E-08,2.24E-08,1.90E-08,1.86E-08,2.07E-08,1.97E-08,1.23E-08,1.74E-08,1.75E-08,1.79E-08,1.59E-08,1.89E-08,2.13E-08,1.75E-08
59,2.28E-08,2.28E-08,1.55E-08,1.43E-08,1.33E-08,1.44E-08,1.46E-08,1.52E-08,1.35E-08,1.39E-08,1.41E-08,1.34E-08,1.54E-08,2.09E-08,2.17E-08,2.37E-08,2.15E-08,2.17E-08,2.18E-08,2.01E-08,2.00E-08,2.20E-08,1.33E-08,2.23E-08,1.87E-08,1.87E-08,1.97E-08,1.64E-08,1.95E-08,2.18E-08,1.86E-08
60,2.31E-08,2.31E-08,1.54E-08,1.49E-08,1.40E-08,1.39E-08,1.47E-08,1.57E-08,1.26E-08,1.71E-08,1.44E-08,1.35E-08,1.64E-08,2.22E-08,2.24E-08,2.10E-08,2.12E-08,2.11E-08,2.03E-08,2.09E-08,1.79E-08,2.19E-08,1.53E-08,2.12E-08,1.92E-08,1.95E-08,1.98E-08,1.31E-08,1.91E-08,2.24E-08,1.97E-08
61,2.35E-08,2.35E-08,1.53E-08,1.52E-08,1.37E-08,1.34E-08,1.41E-08,1.54E-08,1.54E-08,1.38E-08,1.49E-08,1.33E-08,1.73E-08,2.30E-08,2.38E-08,1.98E-08,2.09E-08,2.14E-08,1.99E-08,2.12E-08,1.60E-08,1.49E-08,1.24E-08,2.10E-08,1.47E-08,2.07E-08,1.76E-08,1.62E-08,1.91E-08,2.23E-08,2.11E-08
62,2.36E-08,2.36E-08,1.53E-08,1.51E-08,1.33E-08,1.30E-08,1.40E-08,1.47E-08,1.48E-08,1.38E-08,1.14E-08,1.34E-08,1.83E-08,2.19E-08,2.45E-08,2.29E-08,2.02E-08,2.13E-08,2.38E-08,2.21E-08,1.29E-08,1.99E-08,1.02E-08,1.38E-08,1.73E-08,2.13E-08,1.08E-08,4.91E-09,1.97E-08,1.36E-08,1.77E-08
