Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),160275.82297014687,281202.81636232,281763.2611691933,282325.3873104879,282889.19983020605,283454.70378748333,1301170.0302474636,1303776.302204873,1306390.3929781532,1309012.326023754,1421247.5804436686,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),2277266.2618207503,2901178.2317910944,3453083.699281736,3979038.5186824845,4964735.573925733,5441784.644482942,7721435.769466962,10120589.245723195,12694878.948707938,15570332.969885174,15718099.066039903,15285922.948255071,14786854.994919783,14274896.198347924,13809005.526092257,13366319.78923544,10932837.950851599,8522652.743789881,5900494.705068539,3193733.0570978867
Avoided vehicle gasoline (gallons),785264.2282140518,941940.9843477579,1092748.006101815,1235726.2480380386,1375273.012167793,1507419.5691088485,2132993.306482586,2780381.6609129654,3449695.366496722,4141046.002629036,4158227.2661481225,4001550.5100144166,3850743.48826036,3707765.246324136,3568218.4821943818,3436071.925253326,2810498.1878795885,2163109.8334492086,1493796.1278654528,802445.4917331374
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,63008.98634375419,177151.5859619857,296285.963614029,420576.5125151566,550192.4431615446,685307.9157243167,1276325.5687144753,1893016.3094049904,2536223.70111063,3206815.998157566,4488006.242044265,4446573.962905988,4401146.468464478,4351568.022469495,4297677.969959996,4239310.596217205,3616618.5560180256,2964476.2397215134,2281889.218126842,1567833.5610819804
Federal EV Tax Credit,1867855.3263958753,3200222.3916742825,3131333.0642605503,3063926.6773586594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,249.04737685278337,436.0836379054822,436.0836379054822,436.0836379054822,436.0836379054822,436.08363790548265,1997.8000000000002,1997.8000000000002,1997.7999999999993,1997.7999999999993,2246.8473768527847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,37637.49324427791,52614.46968699003,59020.44367536776,65718.55910430133,72719.23474524722,105477.50175049981,258392.6240926361,362490.1384965402,435368.72233852296,511680.7024772981,643399.6215133131,541413.6985514773,538827.7506920663,535784.7500004901,532263.7004023072,528242.8467514764,523699.65136168175,454100.2602766664,380747.0760712888,303497.11764359573
Distribution Cost,25835.89560354129,38029.35631028132,41528.00808911511,45190.72488186075,49023.523362239444,78476.89681041105,217865.07606888472,307817.3708884522,365910.930216539,426775.88327690255,534871.5945746312,432150.72313940333,430241.84244956356,427967.4236583998,425310.38296283025,422253.010238725,418776.9500369657,363353.63059969863,304897.4096598705,243291.2816017078
Transmission Cost,11801.59764073662,14585.11337670871,17492.435586252646,20527.83422244057,23695.711383007776,27000.604940088753,40527.54802375139,54672.76760808798,69457.79212198395,84904.81920039556,108528.0269386819,109262.97541207392,108585.90824250277,107817.32634209038,106953.317439477,105989.83651275137,104922.70132471605,90746.62967696774,75849.66641141832,60205.83604188791
Cumulative personal light-duty EV population,2100.5818104725886,2536.665448378071,2972.749086283553,3408.832724189035,3844.9163620945174,4281.0,6278.8,8276.6,10274.4,12272.199999999999,14270.0,13833.916362094518,13397.832724189037,12961.749086283555,12525.665448378073,12089.581810472591,10091.781810472592,8093.981810472592,6096.181810472593,4098.381810472593
Cumulative personal light-duty LDV population,119105.0,120837.0,122929.0,124661.0,126572.0,128423.0,130036.0,131947.0,133739.0,135531.0,136845.0,135113.0,133021.0,131289.0,129378.0,127527.0,125914.0,124003.0,122211.0,120419.0
EV sales as % of total personal light-duty vehicles,0.002090990108331165,0.0036088585276486686,0.0035474431412073812,0.0034981561025940926,0.0034453405011019987,0.003395681754089864,0.015363437817219848,0.015140927796766885,0.014938050979893668,0.014740539064863384
Peak Demand 5-9 PM,1.02666556157107,1.2398043921982382,1.4529438103443693,1.6662216727567003,1.87951289474739,2.0923541992477936,3.0687861588967738,4.04521811854574,5.021723810610825,6.214817786562926,8.139596375696495,7.963975001870252,7.750030646933698,7.538512920010986,7.375868314945646,7.430231260453608,6.882048617117371,5.921855783409378,4.9454238237603825,3.9697998559553533
Energy Supply Cost,506429.6375574952,631755.6080244369,724057.7378847032,828904.7209232515,965594.1252653188,1182589.000375353,1866094.4616622864,2636018.891542408,3472107.967280957,4330630.688746192,5993189.525937901,6042359.052712823,6071894.014242552,6092938.610915568,6109179.120786931,6117444.525541024,6121583.766140194,5396056.029886135,4622595.656974966,3794576.953709524
Energy Cost,304192.33626096725,404954.59651760035,483089.89698885044,589081.8822083133,718931.4910226004,913462.1947137475,1473074.1047813029,2165989.041343157,2937330.1255970905,3714214.2952977796,5237924.966925203,5339788.032065724,5373783.950329579,5399774.982815935,5417863.539581621,5427615.936283785,5426275.388057529,4778809.278274265,4083215.038618834,3339624.570816581
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,202237.30129652823,226801.01150683904,240967.8408958541,239822.83871493893,246662.63424272012,269126.8056616029,393020.3568809808,470029.8501992394,534777.8416838665,616416.3934484195,755264.5590127008,702571.0206470939,698110.0639129821,693163.628099635,691315.5812053059,689828.5892572327,695308.3780826565,617246.7516118824,539380.6183561402,454952.38289294264
