Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline ($),1603289.0710412848,2042548.7481005276,2431112.8870906685,2801406.7029453423,3495377.953705246,3831240.1117663137,5436510.500615047,7125929.396813982,8938670.749810712,10963476.315286739,11067876.752660751,10763624.869162403,10412269.447887223,10051833.875256807,9723836.623842403,9412176.600947538,7698580.520139456,6001388.741565869,4154931.5556307565,2248898.420217277
Avoided vehicle gasoline (gallons),552858.3003590638,663165.1779547167,769339.5212312242,870002.0816600441,968248.7406385724,1061285.3495197545,1501798.480832886,1957672.9112126324,2428986.616796389,2915818.168959239,2928009.722926125,2817702.845330472,2711528.5020539644,2610865.9416251443,2512619.282646616,2419582.673765434,1979069.5424523023,1523195.1120725556,1051881.406488799,565049.854325949
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,44360.91680450248,124721.99955370824,208597.49926014565,296103.15550588234,387358.0994367895,482484.9469733918,898662.5492125797,1332918.4432359568,1785846.6439225436,2258058.552912814,3160160.246675598,3130999.444323848,3099026.0491092317,3064130.420774119,3026199.456184492,2985116.490029268,2546630.413616354,2087406.153460098,1606743.4567367763,1103921.2967793539
Federal EV Tax Credit,1315046.9408449351,2253088.130928823,2204587.212259122,2157130.3446762445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,175.339592112658,307.0208093079009,307.0208093079009,307.0208093079009,307.0208093079009,307.0208093079009,1406.8000000000002,1406.8000000000002,1406.8000000000002,1406.8000000000002,1582.1395921126573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,27517.58229623514,38303.36559858764,43065.89544976663,48045.58506144605,53250.17787606834,72972.42887866958,174808.4390154673,238931.27128854633,285802.8135380575,334878.0130114071,421628.8589332275,349563.981992704,347918.12057067914,345979.43365737004,343734.4878029905,341169.36558553576,338269.6495620419,293539.5155996823,246401.4459436514,196763.90384921397
Distribution Cost,18696.251145737464,27401.442072496327,29990.838018156475,32701.660535281557,35538.36263622251,52790.30738257172,144513.51631571478,198061.31919998565,233879.5090289971,271406.4379196322,340260.00901558757,267639.9894654857,266494.28817168553,265124.0271459054,263518.69399369456,261667.39150720424,259558.8249340099,225420.57186609128,189413.18202249138,151464.53476398002
Transmission Cost,8821.331150497677,10901.923526091312,13075.057431610152,15343.924526164496,17711.81523984583,20182.121496097858,30294.922699752537,40869.95208856066,51923.30450906038,63471.57509177491,81368.84991763995,81923.9925272183,81423.8323989936,80855.40651146464,80215.79380929591,79501.97407833152,78710.82462803203,68118.94373359099,56988.26392116001,45299.36908523396
Cumulative personal light-duty EV population,1478.8959534604955,1785.9167627683964,2092.9375720762973,2399.958381384198,2706.979190692099,3014.0,4420.8,5827.6,7234.400000000001,8641.2,10048.0,9740.979190692098,9433.958381384196,9126.937572076295,8819.916762768393,8512.895953460491,7106.095953460491,5699.295953460491,4292.49595346049,2885.6959534604903
Cumulative personal light-duty LDV population,76175.0,77282.0,78620.0,79728.0,80950.0,82134.0,83165.0,84388.0,85533.0,86680.0,87520.0,86413.0,85075.0,83967.0,82745.0,81561.0,80530.0,79307.0,78162.0,77015.0
EV sales as % of total personal light-duty vehicles,0.002301799699542606,0.003972733745346923,0.003905123496666254,0.003850853016605219,0.003792721547966657,0.003738047694108419,0.01691576985510732,0.016670616675356686,0.016447453029824748,0.01622981079833872
Peak Demand 5-9 PM,0.7361638899241183,0.8890620545099368,1.0419847558094473,1.200689342494388,1.359951868868668,1.5004243692405865,2.2007551597673625,2.9010859502940938,3.6044963882409964,4.434829808484779,5.794552990813918,5.685501331398341,5.532353523598215,5.380117719578763,5.245006797284291,5.1814688483890965,4.916070339425712,4.220967647458286,3.520636856931504,2.8204018714138344
Energy Supply Cost,366189.4700171523,454613.4411220217,519568.8223641809,592792.2375563239,688692.9752345101,841416.8664523013,1325695.6163513695,1870626.5561768408,2460806.9892249987,3066775.460991825,4256711.819345681,4291597.509626957,4312891.301384422,4328199.888883379,4340145.334700168,4346470.001578765,4349920.046510806,3837102.377280799,3290428.9447618057,2705156.3079279843
Energy Cost,215023.309297517,285952.946773044,341257.8853517473,416175.6034129067,507877.87077552854,645016.0144992239,1040104.6842104484,1530497.36851379,2075389.2056363083,2624265.3351894533,3718596.5543412976,3791053.3418128076,3815575.622422245,3834460.7152049807,3847778.26660992,3855220.9887883174,3854831.8760102363,3397920.4345261515,2907045.648904774,2382284.0591943776
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,151166.16071963572,168660.4943489775,178310.9370124328,176616.63414341587,180815.1044589814,196400.85195307832,285590.932140921,340129.1876630494,385417.783588693,442510.12580237864,538115.2650043804,500544.16781414824,497315.67896217236,493739.1736783991,492367.06809024554,491249.0127904509,495088.1705005718,439181.9427546484,383383.2958570288,322872.24873359996
