Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),18908355.613117967,33174578.37779708,33240696.20838133,33307012.39245731,33373527.525085576,33440242.20311163,153504551.04675683,153812024.01141757,154120419.39497223,154429739.9646774,167670565.8766821,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),181071126.99368152,230679925.68420136,274563307.5565541,316383288.598432,394758522.8253451,432689885.65509987,613951243.6262757,804714559.8322254,1009403433.4605485,1238038698.3618643,1249788683.7123833,1215425317.1509166,1175743195.839561,1135036082.4574983,1097991969.6111128,1062792939.122873,869300071.9107519,677659583.060638,469164549.4135838,253942448.47242117
Avoided vehicle gasoline (gallons),62438319.65299363,74896079.76759784,86887122.64447914,98255679.68895403,109351391.36436152,119858694.08728528,169599791.05698222,221075428.52533665,274294411.2664534,329265611.2664533,330631926.9080379,318174166.79343367,306183123.91655236,294814566.87207747,283718855.19667,273211552.47374624,223470455.50404933,171994818.03569493,118775835.29457818,63804635.29457819
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,5010001.842679162,14085764.961541273,23558436.81674146,33441088.72332907,43747175.03038723,54490543.648013845,101483986.80905713,150518768.04606068,201661961.4078768,254982604.19387856,356853421.89982885,353559056.37686557,349947021.7146924,346004934.9440972,341720021.997086,337079106.49189335,287567136.90360886,235713494.36589777,181439109.06226608,124662565.47400147
Federal EV Tax Credit,148517841.18614116,254457673.57374087,248980111.12890497,243620460.98718685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,19802.37882481882,34674.09898564842,34674.09898564842,34674.09898564842,34674.09898564842,34674.098985648365,158850.59999999998,158850.59999999998,158850.59999999998,158850.59999999998,178652.9788248189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,6246016.67952107,8435028.925482891,9630314.539382104,10878043.174558777,12180009.788467953,23222848.990921937,56224010.012910336,89787879.92888574,111042397.26127416,133244686.59493035,171820427.84431118,160390439.87213677,159478843.06715024,158437691.4940861,157261442.80621868,155944366.68223137,154480539.12036556,134183699.11758266,112857160.43874486,90463958.04271911
Distribution Cost,3867443.094099257,5495734.041396351,6105460.048146689,6741937.712582767,7406082.667668588,17783623.173251256,48060593.61456916,78776278.57745211,97054317.36158489,116147402.33658554,149519389.8931002,137933109.7183848,137149259.3505761,136253999.0510995,135242562.67834863,134110022.42734341,132851283.94691452,115396906.69670919,97057031.84438379,77799870.96958026
Transmission Cost,2378573.5854218127,2939294.884086542,3524854.491235414,4136105.4619760104,4773927.1207993645,5439225.817670679,8163416.398341178,11011601.351433633,13988079.899689274,17097284.258344807,22301037.951210972,22457330.153751966,22329583.716574136,22183692.442986567,22018880.127870057,21834344.254887946,21629255.173451025,18786792.420873474,15800128.594361072,12664087.073138842
Cumulative personal light-duty EV population,167022.50507175794,201696.60405740637,236370.7030430548,271044.8020287032,305718.90101435164,340393.0,499243.6,658094.2,816944.7999999999,975795.3999999999,1134646.0,1099971.9010143515,1065297.802028703,1030623.7030430546,995949.6040574061,961275.5050717577,802424.9050717577,643574.3050717578,484723.7050717578,325873.1050717578
Cumulative personal light-duty LDV population,7951731.0,8067344.0,8206972.0,8322621.0,8450210.0,8573820.0,8681474.0,8809068.0,8928687.0,9048358.0,9136039.0,9020426.0,8880798.0,8765149.0,8637560.0,8513950.0,8406296.0,8278702.0,8159083.0,8039412.0
EV sales as % of total personal light-duty vehicles,0.0024903230283844892,0.0042980811262849855,0.004224956413357865,0.004166247506121981,0.00410334169040159,0.004044183221206926,0.018297653140469,0.01803262274737804,0.0177910369128182,0.017555737737167336
Peak Demand 5-9 PM,63.12705648348638,76.28382811126961,89.45877410043292,106.91636673153296,124.78722568973704,128.7402989436989,188.81930682983742,248.8983147159746,311.25817186674357,467.6185159092783,498.9761157749736,470.85379819454215,457.4445308296434,444.91405968993433,449.16453260309055,524.6277103540846,400.04865905097466,345.2042017678671,285.125193881728,225.18527638647393
Energy Supply Cost,43043924.13888135,52944581.394465216,59601249.0533838,68403400.41109137,80072270.78731209,98028151.85172209,154898760.65121222,219410964.3888647,289875527.1747564,361382016.725969,494839203.9670556,499332877.00441694,500885701.98568267,501766354.52673084,502177508.1021308,501954042.4930581,501232041.2941944,439897863.77668184,374609698.66734004,304961340.17726433
Energy Cost,26174165.03707991,34608490.9009146,40714882.28811157,50176489.60892439,61889619.39382081,78782481.65242709,127627965.12928328,187759636.33963698,254921731.23972762,322269655.2575887,449269159.7713143,456955923.3822246,458802777.74401903,460007803.53124774,460557951.5484271,460453281.60484505,459432959.67634755,402944964.11867404,342506242.2893907,278120766.0586425
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,16869759.101801567,18336090.493550606,18886366.76527208,18226910.80216706,18182651.393491033,19245670.19929504,27270795.521928813,31651328.04922779,34953795.93502893,39112361.46838073,45570044.19574164,42376953.62219246,42082924.24166349,41758550.99548331,41619556.55370382,41500760.88821277,41799081.617846645,36952899.6580078,32103456.377949547,26840574.118621334
