Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline (gallons),62438319.65299363,74896079.76759784,86887122.64447914,98255679.68895403,109351391.36436152,119858694.08728528,169599791.05698222,221075428.52533665,274294411.2664534,329265611.2664533,330631926.9080379,318174166.79343367,306183123.91655236,294814566.87207747,283718855.19667,273211552.47374624,223470455.50404933,171994818.03569493,118775835.29457818,63804635.29457819
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,5010001.842679162,14085764.961541273,23558436.81674146,33441088.72332907,43747175.03038723,54490543.648013845,101483986.80905713,150518768.04606068,201661961.4078768,254982604.19387856,356853421.89982885,353559056.37686557,349947021.7146924,346004934.9440972,341720021.997086,337079106.49189335,287567136.90360886,235713494.36589777,181439109.06226608,124662565.47400147
Federal EV Tax Credit,148517841.18614116,254457673.57374087,248980111.12890497,243620460.98718685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,19802.37882481882,34674.09898564842,34674.09898564842,34674.09898564842,34674.09898564842,34674.098985648365,158850.59999999998,158850.59999999998,158850.59999999998,158850.59999999998,178652.9788248189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,5887730.557958722,7871590.935115047,9036335.696052046,10252183.502062162,11520883.446655167,22113701.1164553,52701218.32832767,84926508.88676539,105374859.60235389,126735034.09785505,163015845.58424455,153641504.5452213,152748978.74456728,151731450.81445554,150583580.20752707,149299845.33232677,147874538.0679495,128330143.12639242,107794699.77889007,86232635.59360705
Distribution Cost,3527003.1797009874,4954349.295841363,5537927.846712578,6147110.838640565,6782774.638648497,16715285.282911165,44599051.25250752,73997526.51351745,91491730.91095175,109766029.1070555,141007306.25281054,131480762.25951678,130718008.98638745,129848331.82244597,128867162.22014835,127769776.74361779,126551292.39089203,109831382.32489444,92263621.02872822,73817575.66898629
Transmission Cost,2360727.378257735,2917241.6392736835,3498407.849339468,4105072.663421597,4738108.80800667,5398415.833544139,8102167.075820144,10928982.373247933,13883128.69140214,16969004.990799543,22008539.331434026,22160742.285704516,22030969.75817983,21883118.992009558,21716417.98737872,21530068.588708986,21323245.67705747,18498760.801497985,15531078.750161864,12415059.924620764
Cumulative personal light-duty EV population,167022.50507175794,201696.60405740637,236370.7030430548,271044.8020287032,305718.90101435164,340393.0,499243.6,658094.2,816944.7999999999,975795.3999999999,1134646.0,1099971.9010143515,1065297.802028703,1030623.7030430546,995949.6040574061,961275.5050717577,802424.9050717577,643574.3050717578,484723.7050717578,325873.1050717578
Cumulative personal light-duty LDV population,7951731.0,8067344.0,8206972.0,8322621.0,8450210.0,8573820.0,8681474.0,8809068.0,8928687.0,9048358.0,9136039.0,9020426.0,8880798.0,8765149.0,8637560.0,8513950.0,8406296.0,8278702.0,8159083.0,8039412.0
EV sales as % of total personal light-duty vehicles,0.0024903230283844892,0.0042980811262849855,0.004224956413357865,0.004166247506121981,0.00410334169040159,0.004044183221206926,0.018297653140469,0.01803262274737804,0.0177910369128182,0.017555737737167336
Peak Demand 5-9 PM,74.55935205315211,90.05488844383996,105.55639261309553,122.46415729996583,139.5076231472752,151.9810102174023,222.90571977852852,293.83042933965646,365.5040842459513,468.0439731436126,568.1236237910271,551.8606163255802,536.2724865147917,521.0020447810778,511.82877075747274,528.6464954959503,472.53897847838175,403.52825454750314,332.6035449863747,261.73426527027306
Energy Supply Cost,43083319.2243286,53459547.32293547,60791995.32485429,70140485.97749768,82414830.69836572,101257762.80592851,159931118.3316012,227113981.2025701,300386146.8983855,374945707.8330292,512673813.3536863,516614741.3032189,518053776.77056664,518811131.00888246,519128533.65642697,518794923.61475503,518024254.10208046,454441100.6180137,386831085.6181273,314707753.2366687
Energy Cost,26340132.290714566,34904509.02391867,41304432.663222425,50962365.33054304,62904450.69149556,80196200.53853647,129491462.98453681,191076410.87635395,259786826.04142442,328596690.1606525,458154809.40109456,465924391.34450835,467730595.7315467,468892072.79841334,469392785.48167545,469219302.0814033,468111733.2085128,410410769.2608035,348696166.58746606,282973712.1245444
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,16743186.933614075,18555038.29901686,19487562.661631923,19178120.646954622,19510380.00687057,21061562.267392166,30439655.34706424,36037570.32621613,40599320.85696178,46349017.67237676,54519003.95259171,50690349.95871032,50323181.03902008,49919058.21046946,49735748.174751416,49575621.53335197,49912520.893567674,44030331.357210085,38134919.030661166,31734041.112124197
