Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline (gallons),24060158.44110739,28860666.90841549,33481329.237178907,37862121.11718139,42137773.992063805,46186687.69933881,65354081.638732746,85189868.9805049,105697442.58456582,126880221.21052003,127406742.9782278,122606234.5109197,117985572.18215628,113604780.3021538,109329127.4272714,105280213.7199964,86112819.78060244,66277032.4388303,45769458.83476939,24586680.208815183
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,1930568.2599246777,5427848.453039418,9078074.579613402,12886283.577105371,16857659.982390456,20997539.988256752,39106143.729552425,58001363.226110786,77709045.0069526,98255792.12635003,137511001.6255452,136241543.62611645,134849674.14992604,133330621.50966825,131679463.31095052,129891122.13067856,110812020.37575932,90830570.84051238,69916304.5078527,48037848.460269205
Federal EV Tax Credit,57230284.3851189,98053438.60573058,95942699.22282834,93877396.49983203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,7630.70458468252,13361.415234007552,13361.415234007552,13361.415234007552,13361.415234007552,13361.415234007523,61212.0,61212.0,61212.0,61212.0,68842.70458468252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,916021.9684670729,1316183.575491603,1450139.4379470292,1589295.9177967561,1733809.8810146058,4264296.635679113,11752887.73439531,19222976.718290053,23570484.462915465,28085961.938749995,35778023.73720683,32640375.877834782,32345557.450416107,32025749.742949948,31680068.15438056,31307602.69488089,30907417.19857728,26720688.992433514,22353410.47561412,17800019.32580958
Distribution Cost,470215.5315878633,766736.9736027404,792971.8786531298,820202.460619975,848458.0545442348,3258222.9683151464,10246914.095830828,17196934.166559454,21003585.23204459,24956782.508183543,31756930.837788384,28602593.906411972,28342804.197168298,28061181.862007853,27756957.496724058,27429339.698193848,27077514.401906945,23411550.393463347,19588116.81916218,15602381.287752789
Transmission Cost,445806.43687920965,549446.6018888626,657167.5592938993,769093.457176781,885351.826470371,1006073.6673639661,1505973.6385644833,2026042.5517306004,2566899.2308708783,3129179.430566454,4021092.899418445,4037781.9714228096,4002753.2532478096,3964567.880942093,3923110.6576565006,3878262.9966870435,3829902.7966703367,3309138.5989701683,2765293.6564519405,2197638.038056792
Cumulative personal light-duty EV population,64360.92382996227,77722.33906396982,91083.75429797737,104445.16953198492,117806.58476599248,131168.0,192380.0,253592.0,314804.0,376016.0,437228.0,423866.5847659925,410505.16953198495,397143.75429797743,383782.3390639699,370420.9238299624,309208.9238299624,247996.92382996238,186784.92382996238,125572.92382996238
Cumulative personal light-duty LDV population,2630793.0,2669044.0,2715239.0,2753501.0,2795713.0,2836609.0,2872226.0,2914440.0,2954015.0,2993607.0,3022616.0,2984365.0,2938170.0,2899908.0,2857696.0,2816800.0,2781183.0,2738969.0,2699394.0,2659802.0
EV sales as % of total personal light-duty vehicles,0.002900534015668477,0.005006067803306185,0.004920898393845828,0.004852518751221646,0.004779251387394755,0.004710347895676677,0.0213116934391653,0.021003005723226418,0.020721628021523247,0.020447573779724594
Peak Demand 5-9 PM,33.42700019960223,40.369408259413305,47.312845692252885,54.498846858285,61.708254910639184,68.12937704065385,99.92322483441798,131.71707262818182,163.6401049382379,200.88721038251745,254.26754946574832,249.0926903962179,242.13534002500307,235.22969231120445,229.3133656115339,227.6031117045022,214.08332699119023,182.59888162590283,150.80503383213855,119.01971013913992
Energy Supply Cost,16237599.03338589,20328945.8249163,23303904.88557762,27046369.15328752,31926402.973981272,39376875.299531505,62251228.12062531,88637307.6212694,117424127.53159463,146829299.84404856,201173980.36786965,202569515.31857684,203110654.9456736,203387525.94470757,203503450.66485387,203365577.2488117,203075573.35602212,178176397.91649184,151716245.9447939,123490771.851291
Energy Cost,10113346.963551616,13433150.699675294,15949091.345529016,19699426.566819534,24343114.41108596,31074778.362013493,50087540.56935539,74044454.63496801,100770794.0449158,127577721.9291654,178131856.73175356,181143783.49168858,181836910.52711877,182281252.19179294,182471121.10649318,182397189.86720747,181960647.66307783,159530054.7696785,135542140.63304603,110000288.83978574
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,6124252.069834293,6895795.125241098,7354813.540048691,7346942.586468072,7583288.562895302,8302096.9375180695,12163687.551269913,14592852.986301603,16653333.486678902,19251577.9148839,23042123.636116244,21425731.826888245,21273744.41855436,21106273.75291464,21032329.558360796,20968387.381604448,21114925.692944236,18646343.14681372,16174105.311747853,13490483.011505274
