Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),64319.98688687513,112848.96951891272,113073.88056264295,113299.46633950436,113525.72887369618,113752.67019549098,522343.76026552485,523390.0262129883,524439.430958294,525491.983917835,570533.2522746697,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),913885.4094389274,1164266.340158164,1385750.4777776275,1596820.4099734898,1992388.6278917096,2183832.286667063,3098977.0371183916,4062092.988858538,5095511.880965701,6249822.606113368,6309489.368968223,6136071.460860936,5935800.3814504,5730351.6344114635,5543394.866819381,5365750.42789238,4388849.619811573,3421300.4547282876,2368657.0548671917,1282050.0105001891
Avoided vehicle gasoline (gallons),315132.8998065267,378008.5519994039,438528.63220810995,495906.9596190962,551908.2071722187,604939.6915975243,856071.0047288374,1115959.6123237743,1384649.9676537232,1662186.8633280233,1669177.0817376252,1606301.4295447478,1545781.3493360416,1488403.0219250554,1432401.774371933,1379370.2899466273,1128238.9768153143,868350.3692203775,599660.0138904282,322123.1182161279
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,25286.016944305007,71092.36736339443,118901.95876872272,168780.76349008156,220796.68707113614,275019.621400228,512276.67276923463,759839.9249017199,1018048.0182184142,1287249.5051173905,1801492.6246972356,1784874.7407671658,1766653.747513819,1746767.1511827942,1725150.4841994077,1701737.2485675795,1451760.6054875636,1189961.3492837208,915940.2736738526,629286.329444097
Federal EV Tax Credit,749585.482538686,1284275.185446489,1256629.3399672103,1229578.61053543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,99.94473100515813,175.00389860350822,175.00389860350822,175.0038986035081,175.0038986035081,175.00389860350833,802.0,802.0,802.0,802.0,901.9447310051581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,15351.662073598174,21420.66085154518,24052.74586677179,26804.86517518143,29681.299588397465,37327.52177749928,88228.24035159791,114341.42401358814,135107.02884852927,156845.46676045327,198243.5735899926,156835.06717606587,156139.97269004962,155316.4725991457,154358.67999488002,153260.49592484286,152015.60303583907,132247.89148816632,111418.7777072019,89488.04344038539
Distribution Cost,10501.609881833296,15426.679082778326,16863.954303285525,18368.628794662924,19943.174257360144,26231.198452586777,71571.04431889985,91869.18232681545,106556.71821888993,121944.93844725583,152376.9400113955,110636.78615285325,110189.6414139611,109650.99143025532,109016.5405117895,108281.83508778401,107442.25918579623,93468.68384444184,78729.27842122324,63194.484803111634
Transmission Cost,4850.052191764879,5993.981768766855,7188.791563486267,8436.236380518505,9738.12533103732,11096.323324912504,16657.196032698062,22472.24168677268,28550.310629639327,34900.52831319745,45866.63357859712,46198.28102321261,45950.33127608853,45665.48116889038,45342.13948309053,44978.66083705886,44573.343850042846,38779.20764372448,32689.499285978654,26293.558637273753
Cumulative personal light-duty EV population,842.980506982459,1017.9844055859672,1192.9883041894755,1367.9922027929836,1542.9961013964917,1718.0,2520.0,3322.0,4124.0,4926.0,5728.0,5552.996101396492,5377.992202792984,5202.988304189476,5027.9844055859685,4852.98050698246,4050.9805069824597,3248.9805069824597,2446.9805069824597,1644.9805069824597
Cumulative personal light-duty LDV population,42915.0,43539.0,44293.0,44917.0,45605.0,46272.0,46854.0,47542.0,48188.0,48834.0,49307.0,48683.0,47929.0,47305.0,46617.0,45950.0,45368.0,44680.0,44034.0,43388.0
EV sales as % of total personal light-duty vehicles,0.0023288997088467467,0.004019474462057195,0.003951050924604525,0.003896161778469357,0.0038373840281440215,0.0037820690396677976,0.017117001750117385,0.016869294518530982,0.01664314767161949,0.016422983986566737
Peak Demand 5-9 PM,0.4092220698533068,0.49418019128735685,0.5791393937228996,0.6643533257373198,0.7495918386163948,0.8340025288923533,1.2233331622868093,1.6126637956812537,2.002130118851467,2.438406651472269,3.388194566208428,3.3220729908908986,3.2368545500277275,3.152426169780142,3.083864393598556,3.0855904890994976,2.892039959625331,2.5079644354901967,2.118633802095731,1.729558627369743
Energy Supply Cost,202710.72492023688,251640.0102959882,287281.50732877175,327701.2147262909,380767.1267505366,465328.3414063421,733533.0511542117,1034180.8792841017,1360268.5918906005,1695026.7776920337,2447016.957913922,2467693.656123168,2482539.5156852338,2494113.5825631637,2503984.282022144,2510821.184300344,2516335.456091773,2236416.0121795596,1938137.4825132038,1618779.5755692036
Energy Cost,119598.12472067543,158999.4485094228,189433.21619782603,230872.14697555272,281725.2869274178,357843.37495410553,577362.5521614031,848336.7391280435,1149845.956779853,1453621.5968526406,2127899.751099998,2170485.54489121,2186573.606583489,2199567.8254356445,2209509.0365310768,2216222.9133252343,2218586.9375409707,1968144.5256462158,1698872.724254444,1410843.5919161015
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,83112.60019956178,92640.56178656574,97848.29113094731,96829.06775073957,99041.83982312048,107484.96645223674,156170.49899280843,185844.14015605833,210422.63511074323,241405.1808393942,319117.2068139212,297208.1112319663,295965.9091017404,294545.7571275166,294475.2454910666,294598.27097510156,297748.51855079754,268271.48653334915,239264.75825876035,207935.9836531018
