Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),639605.7368890424,1122183.815635103,1124420.3582841628,1126663.610561172,1128913.592595012,1131170.3245749483,5192565.91408095,5202966.7368898615,5213398.762167198,5223862.083520365,5671754.50636441,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),9087787.156492805,11577605.445437763,13780070.525234569,15878975.485440688,19812553.736264247,21716292.657404017,30813672.552339047,40387948.7536143,50661138.29522538,62136179.1850375,62725954.65837415,61001292.74064481,59009686.25814966,56966635.73279942,55107428.37900418,53340823.94890759,43629552.89840255,34011251.32752197,23547032.066931933,12745185.9899964
Avoided vehicle gasoline (gallons),3133719.70913545,3758962.8069603126,4360781.811783091,4931358.846410152,5488242.032206163,6015593.53390693,8512064.240977637,11095590.316927005,13766613.66718081,16525579.570488699,16594167.899040783,15968924.80121592,15367105.796393141,14796528.761766082,14239645.575970072,13712294.074269304,11215823.367198598,8632297.291249232,5961273.940995426,3202308.0376875377
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,251447.2138978502,706951.1082865137,1182375.4735767518,1678376.3466033495,2195628.988313907,2734828.4121079715,5093396.004014599,7554416.9130136585,10121257.538342733,12797382.813400388,17910195.61777819,17744855.934717085,17563572.77092229,17365724.637648117,17150670.417288754,16917748.80050896,14432777.512082513,11830279.29654586,9106285.695209742,6256710.520235308
Federal EV Tax Credit,7453968.791438247,12770987.932577312,12496074.298020855,12227078.569492029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,993.8625055250996,1740.2599556125351,1740.2599556125351,1740.2599556125351,1740.2599556125351,1740.2599556125315,7972.5999999999985,7972.5999999999985,7972.5999999999985,7972.5999999999985,8966.462505525105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,268257.50179667294,355735.7905572882,410194.6392268349,467042.86373574974,526362.2447857495,1018021.7798902702,2397103.420825721,3893467.035286944,4843884.01750664,5836681.576571612,7560372.699401787,7186216.5150781255,7145785.353664792,7099568.775480871,7047319.130270208,6988780.366071007,6923687.775236148,6016465.364423076,5063207.5886364505,4062261.7202911573
Distribution Cost,156953.8341515125,218193.56656202616,245251.5678148874,273496.7357096657,302969.7036215754,763497.0570025035,2015101.51933515,3378185.697900263,4189319.806894662,5036623.652023476,6515762.627351575,6134268.423366713,6099790.0600276515,6060374.7721341485,6015811.217672663,5965880.884178602,5910357.872407258,5136119.2200049125,4322592.372644483,3468366.82501097
Transmission Cost,111303.6676451604,137542.22399526203,164943.0714119475,193546.12802608407,223392.54116417412,254524.7228877666,382001.9014905711,515281.3373866806,654564.210611979,800057.9245481365,1044610.0720502124,1051948.0917114117,1045995.2936371408,1039194.0033467228,1031507.9125975453,1022899.4818924052,1013329.9028288908,880346.1444181637,740615.2159919672,593894.8952801877
Cumulative personal light-duty EV population,8382.700221937328,10122.960177549863,11863.220133162398,13603.480088774933,15343.740044387469,17084.0,25056.6,33029.2,41001.799999999996,48974.399999999994,56947.0,55206.740044387465,53466.48008877493,51726.220133162395,49985.96017754986,48245.700221937324,40273.100221937326,32300.500221937327,24327.90022193733,16355.30022193733
Cumulative personal light-duty LDV population,351359.0,356467.0,362637.0,367747.0,373385.0,378847.0,383604.0,389241.0,394527.0,399815.0,403689.0,398581.0,392411.0,387301.0,381663.0,376201.0,371444.0,365807.0,360521.0,355233.0
EV sales as % of total personal light-duty vehicles,0.0028286240156794036,0.004881966509136989,0.004798903464380455,0.004732220672398511,0.004660765578725806,0.004593569318517849,0.020783412060353904,0.020482426054809228,0.02020799590395587,0.019940722584195186
Peak Demand 5-9 PM,4.268708779945143,5.155473264553366,6.042440540576957,6.9771940334418625,7.916558794985065,8.700627455490741,12.760954220396295,16.82128098530175,20.9070577779219,26.0417052193729,32.74696104830882,32.078973466874615,31.190416109041582,30.308583068708895,29.551895309069508,29.31393930006789,27.609770693018298,23.58720396329737,19.526877198392,15.467070030437089
Energy Supply Cost,2095462.4860579057,2624251.160698049,3007961.398230282,3491276.614296934,4121189.5392429074,5083152.429365037,8037506.01304998,11443369.423217796,15159035.94547493,18955118.97108178,26172044.044412427,26357281.012113646,26433822.05114997,26476348.42833619,26498265.764751833,26487567.067779697,26457384.6050347,23250397.705550957,19842161.642005686,16206222.739634382
Energy Cost,1306054.047398018,1735208.6649662745,2059553.5466638752,2543706.0812828974,3142961.0833519977,4012015.6388299842,6467887.161208125,9559990.37082642,13009402.613723584,16469740.435724068,23177943.24629087,23572935.476932168,23668720.621804155,23732481.641788885,23763448.927981533,23760468.298658255,23710588.292205963,20821605.034757342,17731541.94898948,14440888.086993413
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,789408.4386598882,889042.4957317746,948407.851566404,947570.533014026,978228.4558909133,1071136.7905350754,1569618.8518418507,1883379.0523913763,2149633.3317513494,2485378.535357696,2994100.798121527,2784345.5351814623,2765101.4293458,2743866.7865473246,2734816.8367702905,2727098.769121411,2746796.3128287303,2428792.6707935603,2110619.693016153,1765334.6526409672
