Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),51740.524957893685,90778.39107982386,90959.31486471048,91140.78142095178,91322.79237686159,91505.34936563927,420349.95370993746,421191.9238377338,422036.41987591394,422883.4494022082,459116.04725485086,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),735151.1268012793,936563.4936545882,1114730.5938816534,1284520.2599437505,1602724.728606719,1756726.5542339236,2493176.5499492255,3268228.8996971785,4099852.904005782,5028755.571074832,5077099.9876631275,4937615.402350983,4776521.039122601,4611257.412493782,4460873.397887695,4317980.441614056,3531831.0880787014,2753206.797342672,1906104.3780465873,1031669.893695229
Avoided vehicle gasoline (gallons),253500.38855216527,304079.0563813598,352762.8461650802,398919.33538625785,443968.06886612717,486627.8543584276,688722.8038533772,897865.0823343897,1114090.4630450495,1337434.9923071363,1343148.1448844254,1292569.477055231,1243885.6872715107,1197729.198050333,1152680.4645704636,1110020.6790781633,907925.7295832137,698783.451102201,482558.07039154106,259213.5411294545
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,20340.672536105652,57188.388647387124,95647.55938205749,135771.25444894805,177614.09868004092,221232.31477014846,412160.21416544006,611381.8646937758,819169.7823017022,1035804.4594618656,1449559.9698375626,1436200.872787114,1421552.388441044,1405564.2495613182,1388184.601214879,1369359.9552444092,1168192.168164021,957510.2282337579,736992.8779371715,506309.3292770704
Federal EV Tax Credit,602984.363718547,1033101.4588399576,1010862.4841878255,989102.2350174425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,80.39791516247294,140.77729212459155,140.77729212459155,140.77729212459167,140.77729212459167,140.77729212459144,645.4000000000001,645.4000000000001,645.4000000000001,645.4000000000001,725.7979151624726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,11793.574601697535,16543.96230393573,18523.545371413937,20593.39985594617,22756.74490774844,28500.59742427771,68339.25117989488,87965.45707533894,103578.16771088509,119922.27262917242,158098.6770771541,124877.34604106862,124527.5145828767,124085.44216190767,123546.81003816496,122907.14273766907,122161.80334770851,107493.09345636953,92031.1874808753,75745.96851246842
Distribution Cost,8137.281228166214,12025.298389764617,13104.154008648144,14233.60124850962,15415.495430768251,20135.447558779968,55780.38196221248,71021.18285709251,82050.12829887315,93605.22580670961,122085.10078848322,88580.14365183834,88382.83875163812,88120.30601122258,87789.40742582527,87386.88864862955,86909.37565472318,76572.07580323132,65663.59267284538,54161.82785300056
Transmission Cost,3656.2933735313213,4518.663914171112,5419.391362765792,6359.79860743655,7341.24947698019,8365.149865497739,12558.86921768241,16944.274218246428,21528.039412011927,26317.046822462813,36013.57628867087,36297.20238923028,36144.67583123858,35965.13615068509,35757.4026123397,35520.25408903952,35252.42769298534,30921.017653138217,26367.59480802993,21584.14065946786
Cumulative personal light-duty EV population,678.1135393770421,818.8908315016337,959.6681236262252,1100.445415750817,1241.2227078754086,1382.0,2027.4,2672.8,3318.2000000000003,3963.6000000000004,4609.0,4468.222707875409,4327.445415750817,4186.668123626226,4045.8908315016342,3905.113539377043,3259.7135393770427,2614.3135393770426,1968.9135393770425,1323.5135393770424
Cumulative personal light-duty LDV population,30989.0,31440.0,31984.0,32435.0,32932.0,33414.0,33833.0,34331.0,34797.0,35263.0,35605.0,35154.0,34610.0,34159.0,33662.0,33180.0,32761.0,32263.0,31797.0,31331.0
EV sales as % of total personal light-duty vehicles,0.0025944017284350233,0.004477649240604057,0.0044014911244557135,0.004340289567584143,0.004274787201645563,0.00421312300606307,0.019076050010344934,0.01879933587719554,0.018547575940454638,0.018302470011059755
Peak Demand 5-9 PM,0.35720267084139273,0.43136036137809486,0.5055187331553397,0.5798376339574854,0.6541720254704164,0.7279847282346065,1.0679567568906225,1.4079287855466374,1.7479863445692818,2.0915690413069763,2.723246868482285,2.6809459868482137,2.6068768575817036,2.532807728315189,2.4587385990486705,2.38466946978216,2.310600340515642,1.9710269952185868,1.6314536499215317,1.2918803046244762
Energy Supply Cost,159357.6694369827,200047.1967207717,230472.55676110584,264847.4041388138,309435.9330513394,379910.6849797162,600196.191078603,848830.9465086296,1118950.7288114645,1396323.5529705782,1942792.5013028951,1958878.9359771444,1968780.8636633358,1975970.5245508256,1981627.769754978,1984730.5269343378,1986499.383556386,1753076.6756304225,1504115.3463694183,1237413.468567945
Energy Cost,96701.83866655793,128841.79223851084,153860.0061314162,187680.36861563392,229158.61484863644,291366.3773789708,469514.31103957095,690971.1503784355,937626.3684974266,1185408.9409498174,1697847.286462385,1731247.0122988578,1743000.7869921073,1752216.8740990441,1758921.2115037562,1762979.797030678,1763497.7257195679,1557635.6986881325,1336419.3670391387,1099878.9274526038
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,62655.83077042457,71205.40448226094,76612.55062968987,77167.03552317982,80277.31820270166,88544.30760074563,130681.88003903096,157859.79613019424,181324.36031403742,210914.6120207589,244945.214840511,227631.92367828655,225780.07667122834,223753.65045178388,222706.55825122254,221750.72990365952,223001.65783681915,195440.97694229067,167695.97933027835,137534.54111533746
