Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),562631.4103236075,987132.8951863922,989100.2777039575,991073.5623690747,993052.7668881878,995037.9090208597,4567577.045813125,4576726.002283899,4585902.405624082,4595106.338174286,4989096.300271206,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),7994103.569876718,10184280.88468969,12121686.949966349,13967995.995972993,17428181.781115606,19102812.342277426,27105212.1543003,35527108.91017063,44563798.12171208,54657684.9422582,55176310.51534071,53659197.26504703,51907269.49911824,50110090.90147959,48474628.48945517,46920624.56123685,38378223.85416614,29917602.890787,20712880.563098647,11211169.050771486
Avoided vehicle gasoline (gallons),2756587.4378885236,3306584.7028213283,3835976.882900743,4337886.9552711155,4827751.185904601,5291637.767943885,7487627.666933784,9760194.75554138,12109727.750465238,14536618.33570697,14596907.543740928,14046910.278808123,13517518.098728709,13015608.026358334,12525743.79572485,12061857.213685565,9865867.314695666,7593300.226088071,5243767.231164214,2816876.645922484
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,221186.41597148747,621872.0004290404,1040080.696377395,1476389.5888992697,1931392.6736350604,2405701.321538199,4480387.378970504,6645195.263490206,8903086.187437352,11257108.037530646,15754568.793463448,15609122.8311874,15449652.035275169,15275609.708892507,15086431.888563935,14881536.849041805,12695663.28933089,10406408.629157757,8010282.062904972,5503689.225960553
Federal EV Tax Credit,6556909.564372159,11234043.938818298,10992215.204323182,10755592.176441468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,874.2546085829545,1530.8257207296401,1530.8257207296392,1530.8257207296392,1530.8257207296392,1530.825720729641,7013.0,7013.0,7013.0,7013.0,7887.2546085829545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,136200.80315430101,189742.16024954207,213240.43894358992,237810.3674598321,263490.1653047702,351028.49679182377,837205.4299395584,1125526.853202621,1341309.4879805984,1567227.3641997483,2008786.0176060002,1649364.8029223215,1642718.8811303114,1634748.8063447806,1625393.407570914,1614589.3017501906,1602270.8236461184,1397440.9296065653,1181564.2289503238,954220.833339481
Distribution Cost,92941.58046095229,136279.8505877582,149121.22478913597,162564.77960802233,176632.598491596,252056.7119956431,688650.5498524974,925122.5819020685,1086710.6169539783,1256007.3194296989,1595823.7184253093,1233354.0455475394,1228827.1700039434,1223303.1034933864,1216734.8169760625,1209073.5513183912,1200268.7633702962,1046993.9930834837,885305.3161791748,714877.8345655451
Transmission Cost,43259.22269334871,53462.30966178386,64119.21415445393,75245.58785180977,86857.56681317426,98971.78479618068,148554.88008706094,200404.27130055247,254598.87102661995,311220.04477004934,412962.29918069084,416010.75737478206,413891.711126368,411445.70285139425,408658.59059485147,405515.7504317992,402002.0602758222,350446.93652308156,296258.912771149,239342.99877393598
Cumulative personal light-duty EV population,7373.871396351801,8904.697117081441,10435.52283781108,11966.34855854072,13497.174279270359,15028.0,22041.0,29054.0,36067.0,43080.0,50093.0,48562.17427927036,47031.34855854072,45500.52283781108,43969.697117081436,42438.871396351795,35425.871396351795,28412.871396351795,21399.871396351795,14386.871396351795
Cumulative personal light-duty LDV population,342756.0,347739.0,353758.0,358743.0,364243.0,369571.0,374211.0,379711.0,384867.0,390026.0,393805.0,388822.0,382803.0,377818.0,372318.0,366990.0,362350.0,356850.0,351694.0,346535.0
EV sales as % of total personal light-duty vehicles,0.002550661720241088,0.004402226154471141,0.004327324670338591,0.004267193285247765,0.004202759478506489,0.0041421694903811205,0.018740763900580153,0.018469309553844897,0.018221879246596875,0.01798085255854738
Peak Demand 5-9 PM,3.758742919915417,4.539734157554088,5.320962185634,6.157988036087664,7.000398258178941,7.661476187534123,11.236797754154859,14.812119320775615,18.417157433681705,23.246900443708157,28.83764597186554,28.234936499629217,27.452330488359557,26.67613642679966,26.017054332670487,25.834776897018415,24.298315586763067,20.757437395533387,17.18211582891268,13.606918634684117
Energy Supply Cost,1829904.2413891845,2278896.1411386537,2610617.2912493353,2985286.3328277157,3474586.291280219,4251453.751423617,6702093.274406106,9466360.220755206,12464149.098563064,15541862.796116656,21228922.406017862,21395432.752562143,21490860.59863132,21555791.974789843,21603317.325278647,21622154.366441242,21626105.753961753,19012652.810283884,16227013.609430434,13245251.978904182
Energy Cost,1088595.418630261,1448331.2190725028,1728972.028463651,2108596.108440563,2573650.8744877917,3269264.8677312424,5268876.2612380525,7753611.735154749,10516887.844729414,13298918.966837747,18526260.484769624,18881957.251759533,18994481.452285286,19078294.3537082,19133685.26411748,19159168.115685314,19144982.55953648,16817069.23032674,14316955.636066565,11644998.599563055
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,741308.8227589238,830564.9220661494,881645.2627856834,876690.224387161,900935.4167924286,982188.8836923771,1433217.013168053,1712748.4856004997,1947261.253833675,2242943.829278921,2702661.9212481617,2513475.500802542,2496379.1463460657,2477497.6210816014,2469632.061161147,2462986.2507559587,2481123.194425306,2195583.579957168,1910057.973363869,1600253.3793411439
