Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),3273842.4058921956,5743933.725018233,5755381.540046751,5766863.69852035,5778380.303469369,5789931.458233228,5695370.630945028,5706778.582571195,5718220.758052243,5729697.260059739,7980042.357135287,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),46516129.003717706,59260343.48959875,70533731.39072447,81277043.50997196,101411189.50290489,111155538.01373766,121375761.34386331,132360988.77966759,144596664.7744015,159118285.94003594,118006109.5991887,107029603.20463154,95761117.14831133,84766505.4267329,74175708.54210334,64058902.68198968,53407273.24764623,42928990.98710216,31465779.18757703,19660797.733022016
Avoided vehicle gasoline (gallons),16040044.484040588,19240371.262856737,22320801.07301407,25241317.860239737,28091742.24457199,30791007.760038134,33529215.84084622,36362909.00540318,39292571.94956562,42318693.069158494,31218547.513012886,28018220.734196737,24937790.92403941,22017274.136813737,19166849.752481483,16467584.23701534,13729376.156207256,10895682.991650295,7966020.047487856,4939898.927894979
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,1287040.6005208092,3618551.8417299315,6052026.649901605,8590822.970541434,11238397.148390865,13998306.631747924,16827228.737512834,19773848.235521637,22841974.612733863,26035528.00799744,41253174.68510597,39297622.0853778,37236058.63471399,35064766.34313166,32779914.93834051,30377558.724828474,27912039.57158563,25323334.837177284,22607217.667302318,19759334.847891662
Federal EV Tax Credit,38153377.48579474,65368709.890202664,63961555.66556039,62584692.43205517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,5087.116998105965,8907.576201038282,8907.57620103829,8907.57620103829,8907.57620103829,8907.576201038275,8744.600000000006,8744.600000000006,8744.600000000006,8744.600000000006,13831.716998105941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,630790.9957013507,902237.2599874594,996396.738717004,1094211.8560909247,1195792.878512109,2970255.1611323613,5073055.74766135,7521325.099471034,8268184.251755791,9042165.391784955,10916484.428225618,10094714.016397728,9630996.85125702,9144593.79913898,8634780.829857845,8100813.998940232,7541928.906779798,6970806.21828626,6373713.734306061,5749838.854941272
Distribution Cost,317233.3375145517,515784.36130977474,534178.3769647852,553270.489164719,573081.2655821115,2262633.9224181585,4278636.86196094,6636832.789632269,7290244.611726858,7967303.73596809,9635557.57134398,8833923.417723835,8427374.799243137,8001030.666374895,7554261.81440332,7086421.799783308,6596846.478832697,6096635.145407403,5573776.620098091,5027565.101209327
Transmission Cost,313557.658186799,386452.89867768466,462218.3617522188,540941.3669262057,622711.6129299974,707621.2387142027,794418.8857004099,884492.3098387641,977939.6400289333,1074861.655816865,1280926.8568816362,1260790.5986738924,1203622.0520138831,1143563.1327640852,1080519.0154545251,1014392.199156924,945082.4279471007,874171.0728788569,799937.1142079699,722273.7537319452
Cumulative personal light-duty EV population,42907.118994808574,51814.695195846856,60722.271396885146,69629.84759792344,78537.42379896172,87445.0,96189.6,104934.20000000001,113678.80000000002,122423.40000000002,131168.0,122260.42379896171,113352.84759792342,104445.27139688513,95537.69519584684,86630.11899480857,77885.51899480856,69140.91899480855,60396.31899480855,51651.71899480854
Cumulative personal light-duty LDV population,2630793.0,2669044.0,2715239.0,2753501.0,2795713.0,2836609.0,2872226.0,2914440.0,2954015.0,2993607.0,3022616.0,2984365.0,2938170.0,2899908.0,2857696.0,2816800.0,2781183.0,2738969.0,2699394.0,2659802.0
EV sales as % of total personal light-duty vehicles,0.0019336819727382446,0.003337365813766383,0.003280586423897966,0.0032350001692529945,0.003186155446227238,0.0031402199601842464,0.0030445375816526995,0.0030004391924349123,0.0029602422465695014,0.00292109151268019
Peak Demand 5-9 PM,22.265775284488765,26.89109053021453,31.51743255313225,36.385726620553044,41.277368547633394,45.382712424082435,49.92103556506995,54.45935870605727,59.067480339833466,66.25544001413981,75.95972507626118,72.97906638491298,68.35184624142579,63.73709917752677,59.321223069316304,55.600377874326995,49.81791144108742,45.326215876590446,40.78789273560324,36.250416283409685
Energy Supply Cost,11113985.65013375,13852654.736535724,15850208.77112869,18338769.63326021,21590131.558911767,26566926.441208996,31444737.303114742,37025877.91118283,42771907.4965863,48185703.42971941,60845530.551960155,60079091.96155875,58058015.3714614,55824648.33600924,53402470.63684574,50760837.641778976,47918772.02430868,44891813.22577658,41670332.55220704,38214973.04472997
Energy Cost,6806497.067082294,9029699.716984741,10733878.853140872,13254299.68915393,16368125.86027021,20877196.15960279,25221261.50100895,30874133.914831657,36671426.24299104,41853401.31385963,53903216.4808457,53749192.79999233,52000836.369609065,50054450.706575826,47905375.991541535,45548303.89188899,42956900.94070768,40215643.59898863,37251917.00840784,34067621.8383984
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,4307488.583051483,4822955.0195510145,5116329.917987808,5084469.944106274,5222005.698641455,5689730.281606224,6223475.802105773,6151743.996351182,6100481.253595255,6332302.1158597795,6942314.071114506,6329899.161566387,6057179.001852342,5770197.629433415,5497094.645304161,5212533.749890044,4961871.083601013,4676169.626787893,4418415.543799247,4147351.206331428
