Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline (gallons),7228246.24550407,8670433.643823348,10058590.96670127,11374685.477735803,12659193.720505506,13875584.101916207,19634006.324138433,25593232.653252356,31754282.39944525,38118182.65389818,38276452.8041178,36834265.405798525,35446108.0829206,34130013.57188607,32845505.329116367,31629114.947705664,25870692.72548344,19911466.396369513,13750416.650176618,7386516.395723691
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,579988.814730666,1630655.3133422132,2727270.4233063385,3871347.360937228,5064443.684938995,6308162.515074146,11748492.5828322,17425144.02291431,23345881.855949946,29518698.383932054,41311987.38077957,40930620.638510406,40512478.75768911,40056128.21372263,39560090.206102915,39022839.36009249,33290940.530136157,27287951.09741147,21004717.314430296,14431813.876666812
Federal EV Tax Credit,17193344.310197607,29457594.853145722,28823478.32988818,28203012.064469844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,2292.4459080263478,4014.0882586553234,4014.0882586553234,4014.0882586553234,4014.08825865532,4014.08825865532,18389.800000000003,18389.800000000003,18389.800000000003,18389.800000000003,20682.245908026336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,718497.3874696026,1122946.2334738509,1188102.5349070197,1256231.8992445848,1327440.4161870487,1572801.8526970008,5063517.000757121,5870530.092747266,6473040.2176072225,7103861.424495245,8681685.856036864,4610251.34694145,4591861.6340217935,4569777.131743674,4543826.996162222,4513834.202218807,4479615.347177023,3907833.5705501065,3305196.50542359,2670530.8133294797
Distribution Cost,600805.0755729628,977495.1034676892,1013657.9175234032,1051516.542762721,1091133.168672789,1303536.3079014535,4659350.677091301,5325297.07263751,5780359.885672653,6257131.794145671,7554729.650892776,3474920.9478830625,3462214.0225902465,3446699.9232941484,3428246.2360048215,3406715.6760128518,3381965.9347818005,2950358.676441903,2495057.325839423,2015146.9347774081
Transmission Cost,117692.31189663989,145451.13000616172,174444.61738361657,204715.35648186388,236307.24751425983,269265.54479554726,404166.3236658191,545233.0201097572,692680.3319345699,846729.6303495744,1126956.2051440873,1135330.399058387,1129647.6114315472,1123077.2084495255,1115580.7601574003,1107118.5262059553,1097649.412395222,957474.894108203,810139.1795841668,655383.8785520715
Cumulative personal light-duty EV population,19335.55870672339,23349.646965378714,27363.735224034037,31377.82348268936,35391.91174134468,39406.0,57795.8,76185.6,94575.40000000001,112965.20000000001,131355.0,127340.91174134468,123326.82348268936,119312.73522403404,115298.64696537872,111284.5587067234,92894.7587067234,74504.9587067234,56115.15870672339,37725.35870672339
Cumulative personal light-duty LDV population,695046.0,705152.0,717357.0,727465.0,738618.0,749422.0,758832.0,769985.0,780440.0,790901.0,798565.0,788459.0,776254.0,766146.0,754993.0,744189.0,734779.0,723626.0,713171.0,702710.0
EV sales as % of total personal light-duty vehicles,0.0032982650184683426,0.005692514888499676,0.005595663328935695,0.005517912557518676,0.005434593062523956,0.005356245558117216,0.024234349632066127,0.023883322402384465,0.02356337450668854,0.023251709126679575
Peak Demand 5-9 PM,7.050523503295123,8.514942790030698,9.979616483563769,11.504239156564113,13.034646779066385,14.370231639110653,21.076461294414894,27.782690949719075,34.520848469998946,42.574848317981946,54.16441408988204,53.162999840611974,51.69689444625074,50.23753125414414,48.90103485410331,48.06367547230851,45.807866435335875,39.13765912395804,32.43142946865369,25.725284216434567
Energy Supply Cost,4886267.382293591,6028780.199563248,6837899.4536708575,7763916.25635031,8986661.371317625,10957064.764139846,17273134.09344981,24304074.363153487,31910344.875844147,39667073.57129304,54066813.35584746,54556937.25426043,54814528.42384551,54993203.30345755,55123073.71338804,55178821.0793695,55188778.11175999,48524133.00670075,41413714.94544277,33802380.33005196
Energy Cost,2869440.8248462994,3811134.3776398683,4526814.658039472,5506975.8250082135,6708089.633463506,8515898.865333138,13771388.366919419,20189134.046092365,27308678.36622183,34452122.635035984,47858972.596920565,48783298.551973335,49079531.09489582,49300921.21972886,49448164.3459219,49518442.70298155,49485924.6666911,43473731.27574021,37015355.02487641,30111390.593629107
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,2016826.5574473022,2217645.8219233374,2311084.7956313766,2256940.4313420965,2278571.7378541385,2441165.8988066767,3501745.7265304225,4114940.3170611328,4601666.5096223205,5214950.936257107,6207840.758926901,5773638.702287067,5734997.328949772,5692282.083728685,5674909.367466101,5660378.37638806,5702853.445068906,5050401.730960392,4398359.920566265,3690989.7364228438
