Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline (gallons),24060158.44110739,28860666.90841549,33481329.237178907,37862121.11718139,42137773.992063805,46186687.69933881,65354081.638732746,85189868.9805049,105697442.58456582,126880221.21052003,127406742.9782278,122606234.5109197,117985572.18215628,113604780.3021538,109329127.4272714,105280213.7199964,86112819.78060244,66277032.4388303,45769458.83476939,24586680.208815183
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,1930568.2599246777,5427848.453039418,9078074.579613402,12886283.577105371,16857659.982390456,20997539.988256752,39106143.729552425,58001363.226110786,77709045.0069526,98255792.12635003,137511001.6255452,136241543.62611645,134849674.14992604,133330621.50966825,131679463.31095052,129891122.13067856,110812020.37575932,90830570.84051238,69916304.5078527,48037848.460269205
Federal EV Tax Credit,57230284.3851189,98053438.60573058,95942699.22282834,93877396.49983203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,7630.70458468252,13361.415234007552,13361.415234007552,13361.415234007552,13361.415234007552,13361.415234007523,61212.0,61212.0,61212.0,61212.0,68842.70458468252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,916037.4504210574,1302575.3786002486,1442878.6441119856,1588629.0273041395,1739990.831578182,4384292.231403718,11943857.037744392,19750428.793777514,24294517.98618795,29014173.66701036,37133296.552741036,34240615.047716506,33934975.55376904,33603267.11337398,33244566.1273465,32857922.4757615,32442358.701168314,28069091.76205318,23507164.524009112,18750764.15958273
Distribution Cost,448828.98373102286,726751.2469753679,754162.1467352248,782613.3551834822,812135.5224451948,3329919.5337284906,10365587.634144485,17627125.573003322,21604395.30764432,25734779.617335707,32885783.326636825,29974923.965011857,29705293.079278067,29412886.98809339,29096902.521771006,28756513.536103074,28390870.226471104,24562588.2385497,20569818.623787783,16407513.194664104
Transmission Cost,467208.4666900346,575824.1316248808,688716.4973767608,806015.6721206572,927855.3091329874,1054372.6976752267,1578269.4035999067,2123303.220774193,2690122.678543631,3279394.0496746525,4247513.22610421,4265691.082704646,4229682.474490973,4190380.1252805865,4147663.605575495,4101408.939658427,4051488.4746972118,3506503.5235034833,2937345.900221328,2343250.9649186255
Cumulative personal light-duty EV population,64360.92382996227,77722.33906396982,91083.75429797737,104445.16953198492,117806.58476599248,131168.0,192380.0,253592.0,314804.0,376016.0,437228.0,423866.5847659925,410505.16953198495,397143.75429797743,383782.3390639699,370420.9238299624,309208.9238299624,247996.92382996238,186784.92382996238,125572.92382996238
Cumulative personal light-duty LDV population,2630793.0,2669044.0,2715239.0,2753501.0,2795713.0,2836609.0,2872226.0,2914440.0,2954015.0,2993607.0,3022616.0,2984365.0,2938170.0,2899908.0,2857696.0,2816800.0,2781183.0,2738969.0,2699394.0,2659802.0
EV sales as % of total personal light-duty vehicles,0.002900534015668477,0.005006067803306185,0.004920898393845828,0.004852518751221646,0.004779251387394755,0.004710347895676677,0.0213116934391653,0.021003005723226418,0.020721628021523247,0.020447573779724594
Peak Demand 5-9 PM,33.4487949604032,40.39658547847613,47.34570804770813,54.608718093094936,61.902017614882524,68.17524263750704,99.99035586834363,131.80546909918095,163.78775199795004,202.6595854998814,252.61566891556504,247.3128066485544,240.34913847000342,233.44197413996622,227.6054130124183,226.28046605332662,212.25880387868833,180.7743719689284,148.95925873809162,117.15169117522137
Energy Supply Cost,16604659.12391861,20703612.76344872,23696883.25662936,27425587.697750464,32295226.225990422,39747530.264897436,62734655.52054775,89275422.6609942,118193169.45027187,147703245.45866534,202287415.3322293,203692247.28688273,204228613.7603965,204500304.52146947,204609530.2574904,204463664.03568995,204163607.0695208,179125250.49775627,152518427.0385872,124137958.57241862
Energy Cost,10186397.334950337,13515049.245145025,16068751.813966507,19842756.179929584,24505095.010415338,31257354.935096066,50349260.39043358,74478502.3097551,101374736.59268191,128336041.67910534,179246187.4399257,182268126.50298235,182957882.44212905,183398504.8641018,183583228.14924943,183502947.63496327,183058187.20727438,160496013.22253892,136369878.3834928,110682463.85394965
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,6418261.788968299,7188563.518303673,7628131.442662879,7582831.517820926,7790131.215575122,8490175.329801286,12385395.13011409,14796920.351239197,16818432.857589975,19367203.77956032,23041227.89230323,21424120.78390058,21270731.318267554,21101799.657367334,21026302.108241398,20960716.40072654,21105419.86224694,18629237.275217246,16148548.65509476,13455494.718468959
