Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),4068428.008418571,7138028.636719213,7152254.9205541825,7166523.883240672,7180835.652815201,7195190.357698473,33029884.465593264,33096044.044770446,33162402.10268516,33228959.23477361,36077931.7029415,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),13767327.288526708,17539218.364163823,20875790.52116576,24055476.73488003,30014557.67081801,32898581.729470458,46680780.24188597,61185457.11522737,76748957.85197641,94133210.79078747,95027088.67503466,92414373.10723071,89397246.192734,86302180.3379288,83485628.33855048,80809362.93881185,66097139.32265025,51525760.4324497,35672847.43862343,19308441.790477958
Avoided vehicle gasoline (gallons),4747354.237423003,5694551.416936306,6606262.823153721,7470644.948720505,8314281.903273687,9113180.534479352,12895243.16074198,16809191.515172355,20855695.06847185,25035428.40180518,25139441.44842187,24192244.268908564,23280532.86269115,22416150.737124365,21572513.78257118,20773615.151365515,16991552.52510289,13077604.170672512,9031100.61737302,4851367.284039688
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,380923.9840137124,1070978.7891338828,1791211.638471078,2542616.379445169,3326215.9825891005,4143063.3419437134,7716205.491125851,11444560.652214501,15333228.796933347,19387459.172664154,27133095.621138252,26882628.539919995,26608008.488847505,26308293.963314503,25982513.722549453,25629665.936912496,21865022.0877324,17922329.150874916,13795575.054105237,9478569.36976867
Federal EV Tax Credit,11292212.96483337,19347104.816379845,18930630.9357924,18523122.246372223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1505.628395311116,2636.3654829786938,2636.365482978692,2636.3654829786938,2636.3654829786938,2636.3654829786938,12078.199999999997,12078.199999999997,12078.199999999997,12078.199999999997,13583.828395311128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,464301.1132405006,728136.4769610562,769049.4192206835,811829.5735473213,856543.5823448586,1069340.0312596879,3457261.866816334,4132363.9840274514,4603494.239325742,5096830.707916699,6252089.651251656,3582649.383136747,3568004.1570162987,3550453.65861244,3529863.27398718,3506093.5052173296,3478999.8197886534,3031367.157978573,2559511.142427851,2062507.893914009
Distribution Cost,390923.54837394506,637452.13611804,660288.5237858065,684195.796054414,709213.2248759127,901461.1812222578,3205275.295863518,3792425.374467871,4171625.413971301,4568915.469313781,5552909.197836918,2878328.426355003,2867308.680754805,2853938.9929708857,2838108.754111196,2819703.289290243,2798603.7342943773,2438459.700189053,2058559.3377176512,1658139.9193162771
Transmission Cost,73377.56486655556,90684.34084301624,108760.89543487705,127633.77749290725,147330.3574689459,167878.8500374301,251986.57095281614,339938.6095595801,431868.82535444084,527915.2386029187,699180.4534147382,704320.9567817441,700695.4762614936,696514.6656415543,691754.5198759842,686390.2159270869,680396.085494276,592907.45778952,500951.80471019965,404367.9745977319
Cumulative personal light-duty EV population,12699.172585106533,15335.538068085227,17971.90355106392,20608.269034042612,23244.634517021306,25881.0,37959.2,50037.399999999994,62115.59999999999,74193.79999999999,86272.0,83635.6345170213,80999.2690340426,78362.90355106391,75726.53806808521,73090.17258510651,61011.972585106516,48933.77258510652,36855.57258510652,24777.372585106525
Cumulative personal light-duty LDV population,705637.0,715896.0,728287.0,738550.0,749872.0,760841.0,770394.0,781717.0,792332.0,802952.0,810732.0,800473.0,788082.0,777819.0,766497.0,755528.0,745975.0,734652.0,724037.0,713417.0
EV sales as % of total personal light-duty vehicles,0.0021337152038670253,0.0036826096010854842,0.003619954060663848,0.003569650643800276,0.003515753999320809,0.003465067580452018,0.015677951801286092,0.015450860093870285,0.015243862421308235,0.015042244119200148
Peak Demand 5-9 PM,4.651175832010546,5.617378266590393,6.5837966430043435,7.6011000299802465,8.623313712662918,9.480160805063818,13.904382366661924,18.328603928260204,22.779926267372385,28.348153486163355,35.9920949780094,35.29876137124406,34.33110662561209,33.36923826141898,32.51294087804898,32.08600437805577,30.439281311102135,26.04606163655405,21.6218400749557,17.197711429855037
Energy Supply Cost,3133803.294583721,3885304.652391747,4417945.007070607,5031931.4319861205,5837900.611508601,7134229.026740304,11270005.444426408,15873030.281773053,20854087.794120777,25937427.670426305,35393321.91867456,35712850.98151132,35882871.264006175,36001209.62768108,36087776.59968143,36125871.33014817,36134371.039243884,31776203.026387963,27126562.914207447,22149195.898519672
Energy Cost,1876373.4832469814,2495215.2897897526,2961520.1586874602,3602048.6107915663,4386665.267952532,5571246.91657704,9016223.514848206,13210788.65587417,17861530.25571465,22528575.47979786,31298245.68873221,31903962.142138533,32099039.898095507,32245104.812593475,32342653.562561695,32389827.89502272,32369746.18735467,28439614.276483342,24217478.72901096,19703810.791875873
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1257429.8113367478,1390089.3626019862,1456424.8483831454,1429882.8211945742,1451235.3435560903,1562982.1101632821,2253781.9295781963,2662241.6258988692,2992557.5384060727,3408852.1906284485,4095076.229942339,3808888.8393727415,3783831.365910653,3756104.815087543,3745123.0371198715,3736043.4351253877,3764624.851889167,3336588.7499046167,2909084.1851964397,2445385.1066438453
