Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline (gallons),4946192.458255526,5933062.051608805,6882959.585268734,7783545.498328831,8662517.349475484,9494877.057000723,13435321.501445169,17513174.666002132,21729134.056865074,26083902.50470223,26192242.24159764,25205372.648244362,24255475.114584435,23354889.20152434,22475917.350377683,21643557.642852444,17703113.198407996,13625260.033851037,9409300.642988091,5054532.195150941
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,396878.60704492684,1115835.672848621,1866234.7603018675,2649111.343137399,3465531.237993707,4316591.438333613,8039367.051326292,11923855.561034495,15975370.511517016,20199380.973729234,28269407.222575247,28008446.690247525,27722321.50140166,27410050.716048494,27070622.412533112,26702992.79911649,22780697.256270178,18672896.461023856,14373326.573314661,9875537.928659126
Federal EV Tax Credit,11765176.098169768,20157439.101027112,19723521.62527115,19298944.838817168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1568.6901464226357,2746.7870348332945,2746.7870348332945,2746.7870348332945,2746.7870348332945,2746.787034833291,12584.0,12584.0,12584.0,12584.0,14152.690146422636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,247426.0966214811,344215.86889698205,387131.8649147849,432004.9576157147,478904.9413236144,698192.4280584784,1692706.4055314355,2389614.739553794,2877595.169242165,3388564.4330262407,4259902.275974842,3619077.8255475513,3601603.344876839,3581064.516262896,3557320.656153184,3530225.996348494,3499629.5263292673,3033422.91078192,2542077.4943683594,2024635.825651747
Distribution Cost,168266.76869774496,246386.08281725468,269801.1875826366,294314.3151886198,319965.73284951947,517085.61475667066,1420865.2022319962,2022891.9435547185,2411699.1719111684,2819054.7310525384,3527579.0949020055,2881722.702971001,2868684.99603678,2853194.328018708,2835136.1996319736,2814391.916121738,2790838.459272645,2419603.440868407,2028062.3979055793,1615432.0503171943
Transmission Cost,79159.32792373613,97829.78607972738,117330.67733214832,137690.64242709492,158939.20847409492,181106.81330180776,271841.2032994392,366722.79599907517,465895.99733099673,569509.7019737023,732323.1810728358,737355.1225765501,732918.3488400589,727870.1882441876,722184.4565212103,715834.080226756,708791.0670566225,613819.4699135128,514015.09646278014,409203.7753345527
Cumulative personal light-duty EV population,13231.064825833531,15977.851860666826,18724.63889550012,21471.425930333415,24218.21296516671,26965.0,39549.0,52133.0,64717.0,77301.0,89885.0,87138.2129651667,84391.42593033341,81644.63889550012,78897.85186066682,76151.06482583353,63567.06482583353,50983.06482583353,38399.06482583353,25815.064825833528
Cumulative personal light-duty LDV population,782464.0,793840.0,807580.0,818960.0,831515.0,843678.0,854272.0,866827.0,878598.0,890374.0,899002.0,887626.0,873886.0,862506.0,849951.0,837788.0,827194.0,814639.0,802868.0,791092.0
EV sales as % of total personal light-duty vehicles,0.0020048080760554296,0.0034601267696680624,0.003401256884560408,0.003353994132599021,0.0033033523566421467,0.0032557291227616352,0.014730671261612227,0.014517314296855082,0.014322818854584236,0.014133386644264096
Peak Demand 5-9 PM,6.943103545809507,8.384827627192772,9.82666685819637,11.295640199967456,12.767231925937384,14.150642961200766,20.75445126914624,27.358259577091722,33.97651914774143,41.19035861324483,51.43851777202437,50.30204192931083,48.85598385997613,47.42371737994257,46.26350176457978,46.29071998217925,43.00650253279455,36.49096445385522,29.887156145909923,23.286984323670058
Energy Supply Cost,3331516.057972925,4148195.508721893,4751903.90556852,5432494.01160381,6322047.701233039,7734142.933817919,12190735.690462753,17211325.325736836,22655443.19646993,28246747.627278417,38105297.32421989,38398959.73240857,38557248.25119854,38659972.1811666,38730457.9758945,38748478.49659797,38738379.20163642,33973376.95149868,28893715.98301663,23456163.28026105
Energy Cost,1975007.4445443177,2626993.830293219,3135752.054260602,3824088.3339924286,4667836.048918843,5929347.621719177,9555171.540524818,14059440.529525762,19069491.354776505,24113499.12801353,33275699.260366477,33909677.803428635,34102577.66393589,34243274.707850054,34332304.20257549,34366947.70069097,34329713.301748745,30097224.363707315,25552511.984097145,20696154.388428386
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1356508.6134286057,1521201.678428672,1616151.8513079113,1608405.6776114074,1654211.6523141756,1804795.3120987406,2635564.1499379156,3151884.7962110774,3585951.841693496,4133248.4992648815,4829598.063853548,4489281.928980108,4454670.587262656,4416697.473316536,4398153.773319074,4381530.795907156,4408665.899887634,3876152.587791365,3341203.998919477,2760008.8918326357
