Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),2188948.248907965,3840494.474197388,3848148.6833967613,3855825.855223736,3863526.058566186,3871249.362518673,17770899.152031217,17806494.65072947,17842196.93592383,17878006.327973742,19410846.798978575,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),20961914.111961804,26704935.622975912,31785147.45477601,36626487.23830929,45699689.33102488,50090858.6079175,71075102.89338113,93159366.85783857,116855759.22995853,143324366.77865714,144684991.59956527,140706893.85015035,136113055.0384151,131400552.25176138,127112105.62368034,123037257.14657503,100636994.70213059,78451177.60169588,54314145.76819765,29398335.254980292
Avoided vehicle gasoline (gallons),7228246.24550407,8670433.643823348,10058590.96670127,11374685.477735803,12659193.720505506,13875584.101916207,19634006.324138433,25593232.653252356,31754282.39944525,38118182.65389818,38276452.8041178,36834265.405798525,35446108.0829206,34130013.57188607,32845505.329116367,31629114.947705664,25870692.72548344,19911466.396369513,13750416.650176618,7386516.395723691
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,579988.814730666,1630655.3133422132,2727270.4233063385,3871347.360937228,5064443.684938995,6308162.515074146,11748492.5828322,17425144.02291431,23345881.855949946,29518698.383932054,41311987.38077957,40930620.638510406,40512478.75768911,40056128.21372263,39560090.206102915,39022839.36009249,33290940.530136157,27287951.09741147,21004717.314430296,14431813.876666812
Federal EV Tax Credit,17193344.310197607,29457594.853145722,28823478.32988818,28203012.064469844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,2292.4459080263478,4014.0882586553234,4014.0882586553234,4014.0882586553234,4014.08825865532,4014.08825865532,18389.800000000003,18389.800000000003,18389.800000000003,18389.800000000003,20682.245908026336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,374331.3490204429,545792.3208171616,598675.7542913829,653974.7313405429,711775.5388494553,915069.5643718818,2446968.9253001036,3113841.0197910354,3609429.7987391627,4128323.343414885,5177342.676112723,3756141.9318222683,3740213.76492195,3721224.4754329063,3699032.8388146763,3673492.5222927597,3644451.923696524,3173174.8324034396,2676473.001012842,2153379.166424857
Distribution Cost,282363.14761862304,432132.5702155718,462359.6479421803,494004.1875478372,527118.1709846676,704657.6227952512,2131141.5848657303,2687780.0528763398,3068149.206607642,3466664.141373999,4311033.359718325,2883624.0303728776,2872479.6582491538,2858975.800571852,2843001.450955499,2824441.523084607,2803176.723805939,2441821.2497151033,2060646.01575312,1658885.883386654
Transmission Cost,91968.20140181987,113659.75060158977,136316.10634920257,159970.5437927057,184657.36786478775,210411.9415766306,315827.3404343735,426060.96691469563,541280.5921315207,661659.2020408858,866309.316394398,872517.9014493905,867734.1066727965,862248.6748610544,856031.3878591773,849050.9992081526,841275.1998905853,731353.5826883363,615826.985259722,494493.28303820285
Cumulative personal light-duty EV population,19335.55870672339,23349.646965378714,27363.735224034037,31377.82348268936,35391.91174134468,39406.0,57795.8,76185.6,94575.40000000001,112965.20000000001,131355.0,127340.91174134468,123326.82348268936,119312.73522403404,115298.64696537872,111284.5587067234,92894.7587067234,74504.9587067234,56115.15870672339,37725.35870672339
Cumulative personal light-duty LDV population,695046.0,705152.0,717357.0,727465.0,738618.0,749422.0,758832.0,769985.0,780440.0,790901.0,798565.0,788459.0,776254.0,766146.0,754993.0,744189.0,734779.0,723626.0,713171.0,702710.0
EV sales as % of total personal light-duty vehicles,0.0032982650184683426,0.005692514888499676,0.005595663328935695,0.005517912557518676,0.005434593062523956,0.005356245558117216,0.024234349632066127,0.023883322402384465,0.02356337450668854,0.023251709126679575
Peak Demand 5-9 PM,7.186088620996041,8.68381527216693,10.183618342127478,12.17271332012441,14.209023930561294,14.65522905431476,21.49445991415935,28.333690774003976,35.4335106565856,53.27297963608817,57.88268280202924,54.62640332863007,53.09913387746732,51.67435771539051,52.208940234868,61.066760053991224,46.550078522029466,50.50136572925646,41.82896537134327,33.15656501343009
Energy Supply Cost,4357951.771324501,5458015.535247115,6228383.301736932,7145338.005377266,8335478.000381527,10242981.832668291,16276695.816969767,22976317.67652009,30251375.123090018,37712379.89047953,51495545.120916925,52028177.40864943,52290500.24620723,52475907.57572576,52610904.98522875,52673776.13407282,52685787.74200402,46323088.79903344,39526763.97869618,32250545.18797792
Energy Cost,2781944.74045236,3709631.968573938,4390239.464727849,5334550.089473509,6491484.022284499,8250430.95355733,13394133.591174562,19560404.787900057,26399472.34121992,33310931.147434235,46208311.93468742,47110686.54107519,47405796.138353474,47627454.702561066,47777111.226578556,47852213.26588655,47827887.409427755,42020203.09628403,35778468.613145776,29103876.07360969
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1576007.030872133,1748383.5666731636,1838143.8370090616,1810787.915903753,1843993.9780970197,1992550.8791109573,2882562.2257952113,3415912.888620022,3851902.781870094,4401448.743045337,5287233.186229544,4917490.867574112,4884704.107853866,4848452.873164688,4833793.7586501865,4821562.86818635,4857900.3325763,4302885.702749464,3748295.3655504114,3146669.114368223
