Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),10557.762690395108,18523.521189949584,18560.439067907624,18597.467699499557,18634.60741698623,18671.85855362541,85711.27038770959,85882.95193220605,86055.148521336,86227.86170023332,93621.07397456534,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),150009.13007088332,191107.74617264394,227463.11684126363,262109.05448924573,327039.34404276026,358463.7397206704,508629.9665941797,666668.1072866017,836242.9020172014,1025656.1311627239,1035389.847377541,1006921.3434730042,974046.5098265308,940322.5246283846,909633.1600929728,880472.3617295944,720172.92738616,561408.0994507701,388680.09970318316,210379.0521143665
Avoided vehicle gasoline (gallons),51727.28623133908,62047.9695365727,71981.99900039988,81400.3274811322,90592.61607832694,99297.43482567047,140505.5156337513,183150.57892489055,227239.9190264134,272780.88594753295,273912.65803638654,263591.97473115294,253657.94526732573,244239.6167865934,235047.32818939866,226342.5094420551,185134.42863397428,142489.36534283505,98400.02524131219,52859.058320192584
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,4150.556914024455,11669.410708077547,19517.085199522586,27704.4093738085,36242.52954252642,45142.91806453101,84074.70459646858,124697.64056346817,167067.29355599105,211240.85762215225,295636.01033788436,292906.76419983385,289914.3434027056,286648.48921663105,283098.6189041623,279253.8164291641,238235.56010209833,195277.3416494899,150313.65557387736,103277.05307757949
Federal EV Tax Credit,123040.22472404511,210806.52054476703,206268.61110055482,201828.3865954548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,16.40536329653935,28.725901866233585,28.725901866233585,28.725901866233585,28.725901866233585,28.725901866233613,131.60000000000002,131.60000000000002,131.60000000000002,131.60000000000002,148.00536329653926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,2600.865533811936,3616.2299776749223,4068.323338883006,4541.029863235643,5035.084526800956,7968.055869876807,19613.140956252642,28740.216883097815,34864.84387868323,41278.5699339468,52704.61202134717,46082.317171818766,45881.855455681434,45643.32477294729,45364.9640360623,45044.948302220684,44681.38671028521,38849.53340542316,32701.964501463255,26226.62506648961
Distribution Cost,1761.776569289853,2579.234135787493,2824.618027912,3081.508899498817,3350.328739132045,6048.323446259969,16731.64818349365,24853.004544576943,29926.422094955287,35241.870582193704,45020.351822925746,38346.5521603192,38194.996933417824,38011.89735575671,37795.77092060244,37545.0807150128,37258.233673078095,32435.15485491528,27347.63570420494,21985.46860863917
Transmission Cost,839.0889645220834,1036.9958418874294,1243.7053109710057,1459.5209637368262,1684.755787668911,1919.7324236168379,2881.4927727589934,3887.2123385208715,4938.421783727941,6036.69935175309,7684.260198421424,7735.765011499563,7686.858522263613,7631.4274171905845,7569.193115459861,7499.867587207878,7423.153037207116,6414.37855050788,5354.3287972583175,4241.156457850439
Cumulative personal light-duty EV population,138.37049066883205,167.09639253506563,195.82229440129922,224.5481962675328,253.2740981337664,282.0,413.6,545.2,676.8000000000001,808.4000000000001,940.0,911.2740981337664,882.5481962675328,853.8222944012992,825.0963925350657,796.3704906688321,664.770490668832,533.170490668832,401.570490668832,269.970490668832
Cumulative personal light-duty LDV population,9863.0,10007.0,10180.0,10323.0,10482.0,10635.0,10769.0,10927.0,11075.0,11224.0,11332.0,11188.0,11015.0,10872.0,10713.0,10560.0,10426.0,10268.0,10120.0,9971.0
EV sales as % of total personal light-duty vehicles,0.0016633238666267209,0.002870580780077304,0.002821797825759684,0.002782708695750614,0.002740498174607287,0.002701072107779371,0.012220261862754205,0.012043561819346574,0.011882618510158016,0.011724875267284393
Peak Demand 5-9 PM,0.07865854886006528,0.09498817047644317,0.1113177920928212,0.1276474137091989,0.14397703532557682,0.160306656941955,0.2351164301815342,0.3099262034211129,0.38473597666069137,0.4595457499002717,0.5484745337009111,0.539148686374718,0.5228190647583401,0.5064894431419622,0.49015982152558435,0.47383019990920644,0.45750057829282853,0.3826908050532503,0.3096525406392078,0.2400919549427575
Energy Supply Cost,34576.30714772918,42889.77906364142,49010.929213405776,55887.16019696545,64918.107942685194,79284.14242082884,124905.53178676231,176184.2962658907,231794.89220155386,288817.4240754087,399722.5313814613,402978.3098741832,404934.0249816027,406326.2053476678,407399.0864444849,407941.1884165008,408209.0446499996,359861.6529961192,308317.78742325277,253131.0948210841
Energy Cost,20197.314327729397,26845.73772975767,32047.871744815297,39084.31737885427,47714.87103930079,60597.01891979574,97732.3633957284,143821.311378662,195121.60056258895,246710.16707161508,349297.2327612848,356085.0422410505,358363.8215263306,360112.5459580961,361336.6966970188,362007.5712620794,361942.343875599,318944.8924571694,272753.1858942983,223374.52490246747
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,14378.99281999983,16044.041333883682,16963.057468590385,16802.842818111192,17203.23690338434,18687.12350103324,27173.168391033774,32362.98488722835,36673.29163896493,42107.25700379319,50425.29862017644,46893.26763313272,46570.20345527246,46213.65938957163,46062.3897474661,45933.617154420666,46266.700774400866,40916.76053895021,35564.601528954096,29756.56991861662
