Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,60300.82154878786,169537.50237941032,283551.4115689505,402499.8766116789,526544.835233088,655852.9620935589,1221602.8488442067,1811928.2977782297,2427636.810686509,3069559.5248666285,4295842.83532464,4256207.485562109,4212748.992477731,4165318.3212746275,4113761.7300262284,4057920.634695403,3461843.0393597544,2837573.9962421446,2184161.58319631,1500625.6381622776
Federal EV Tax Credit,1787573.7613277033,3062674.874723089,2996746.452762318,2932237.23362262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,238.3431681770271,417.34049626226624,417.34049626226624,417.34049626226624,417.34049626226624,417.34049626226533,1912.3999999999996,1912.3999999999996,1912.3999999999996,1912.3999999999996,2150.7431681770286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,65725.55421338948,87032.63440339408,100435.70685242226,114426.83759479801,129026.1539785389,249919.96967220402,587318.1043969215,955338.7032434682,1189129.07418432,1433344.574999096,1837954.3244872564,1748073.9211021978,1737682.2047338171,1725857.2226468415,1712537.826318716,1697660.7953463623,1681160.7747988002,1457480.8762613474,1222464.8091328398,975705.7411739891
Distribution Cost,38303.96495438532,53146.721639132695,59799.120016760135,66743.39159823912,73989.52637301147,187213.38906370229,493198.2509681338,828375.7613322227,1027843.6524397484,1236206.1727957565,1584016.6974066491,1492408.1358887537,1483564.5416703299,1473498.6225553255,1462158.2194615293,1449489.4057881974,1435436.4340905685,1244619.9856136006,1044132.2066540151,833626.0051190216
Transmission Cost,27421.589259004155,33885.91276426139,40636.58683566212,47683.44599655889,55036.627605527436,62706.58060850173,94119.8534287877,126962.94191124548,161285.42174457147,197138.4022033396,253937.62708060717,255665.78521344412,254117.66306348733,252358.600091516,250379.60685718674,248171.38955816478,245724.34070823167,212860.89064774697,178332.60247882458,142079.73605496748
Cumulative personal light-duty EV population,2010.2975186886697,2427.638014950936,2844.978511213202,3262.3190074754684,3679.6595037377347,4097.0,6009.4,7921.799999999999,9834.199999999999,11746.599999999999,13659.0,13241.659503737734,12824.319007475468,12406.978511213201,11989.638014950935,11572.297518688669,9659.89751868867,7747.4975186886695,5835.09751868867,3922.6975186886702
Cumulative personal light-duty LDV population,143074.0,145154.0,147667.0,149748.0,152043.0,154267.0,156204.0,158500.0,160652.0,162806.0,164383.0,162303.0,159790.0,157709.0,155414.0,153190.0,151253.0,148957.0,146805.0,144651.0
EV sales as % of total personal light-duty vehicles,0.0016658733814461544,0.00287515670434343,0.002826227229254107,0.002786952054533391,0.0027448846462005236,0.002705312842424273,0.012242964328698366,0.012065615141955834,0.011903991235714461,0.011746495829392035
Peak Demand 5-9 PM,1.0294519650253608,1.2433663926820968,1.4573509650928247,1.6878646022017683,1.9199732590331942,2.0983656045283627,3.0778418998908257,4.057318195253311,5.045598765672645,6.3967355414167395,7.998163787120861,7.785602987467999,7.570551444471955,7.359380695759174,7.222832257736588,7.4049148287416156,6.69337404067937,5.737377677297707,4.757901381935227,3.7791256457527385
Energy Supply Cost,507922.8283663438,634385.4720544892,726194.2741268341,841113.7431756298,990956.9042686349,1220777.4997724066,1929145.4090470043,2746102.1004655804,3634682.686233325,4541184.513589576,6263057.072560095,6307702.074641114,6325873.283219875,6335896.278104911,6340959.556936927,6338207.819262707,6330740.150475864,5562385.45866771,4745787.469482882,3874680.0186601183
Energy Cost,313438.3659907468,416238.2270715891,494379.14844926714,610360.3033674476,753582.8972962403,961743.8117894868,1550776.8416819922,2293509.450204525,3119657.488820523,3947444.030900713,5552069.100008997,5646554.902791154,5669353.231006396,5684478.449817863,5691754.15399728,5690902.226780821,5678831.637460212,4986328.51066486,4245659.30588285,3456962.0024236897
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,194484.462375597,218147.24498289888,231815.12567756957,230753.43980818,237374.00697239532,259033.68798291998,378368.5673650112,452592.65026105626,515025.1974128046,593740.4826888726,710987.972551096,661147.1718499544,656520.0522134982,651417.8282870507,649205.4029396452,647305.5924818878,651908.5130156477,576056.9480028555,500128.1636000405,417718.01623642736
