Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Vehicle sales,25435.759515671292,44538.18659989213,44538.18659989213,44538.18659989216,44538.18659989216,44538.1865998921,262336.80000000005,262336.80000000005,262336.80000000005,262336.80000000005,287772.5595156711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,3047473.7050073626,4379968.824110207,4825054.538877866,5287419.836756388,5767585.916670715,14187368.416890599,44553837.89734328,74221641.603463,92656427.49564134,111806443.51123083,143681973.70650533,130902067.1450458,130369151.20575534,129762092.50732562,129078128.68724066,128314416.58992817,127468029.63082507,109464813.62298346,90687414.52408853,71112002.22964396
Distribution Cost,1566767.3856541566,2555030.9401718187,2642331.1023720545,2732944.512901212,2826968.788110689,10845784.460793765,39097164.960876234,66564156.05305667,82709771.43859269,99479552.66563317,127591796.09391038,114700128.06010146,114226066.27232139,113687161.96231289,113081010.99235469,112405139.17615175,111657000.07174903,95888845.7999444,79445302.55861643,62305662.07352432
Transmission Cost,1480706.319353206,1824937.8839383882,2182723.4365058118,2554475.3238551756,2940617.128560027,3341583.9560968345,5456672.936467048,7657485.5504063275,9946656.057048649,12326890.84559765,16090177.612594936,16201939.084944341,16143084.933433944,16074930.545012722,15997117.694885964,15909277.413776407,15811029.559076048,13575967.823039062,11242111.965472102,8806340.156119643
Cumulative personal light-duty EV population,214537.06700053933,259075.25360043146,303613.4402003236,348151.62680021574,392689.8134001079,437228.0,699564.8,961901.6000000001,1224238.4000000001,1486575.2000000002,1748912.0,1704373.813400108,1659835.6268002158,1615297.4402003237,1570759.2536004316,1526221.0670005395,1263884.2670005395,1001547.4670005394,739210.6670005394,476873.8670005393
Cumulative personal light-duty LDV population,2630793.0,2669044.0,2715239.0,2753501.0,2795713.0,2836609.0,2872226.0,2914440.0,2954015.0,2993607.0,3022616.0,2984365.0,2938170.0,2899908.0,2857696.0,2816800.0,2781183.0,2738969.0,2699394.0,2659802.0
EV sales as % of total personal light-duty vehicles,0.009668476203057896,0.016686943564771555,0.016403044667483095,0.016175111830317897,0.01593088653945958,0.0157012075333231,0.09133570965515947,0.0900127640301396,0.08880686117030552,0.08763234452618532
Peak Demand 5-9 PM,111.54640232131356,134.71488845290128,157.8873621778765,181.99948121266166,206.20227402897302,227.35139859914156,363.7622377586249,500.17307691811027,637.1677565960601,798.6433043738521,1009.5307597153834,991.3981642266174,968.1685953227778,945.1489345753479,926.1556227499855,924.3172575106427,874.3394862326344,739.1916873843353,602.7808482248505,466.3985658104517
Energy Supply Cost,54048541.527207725,67689016.92208698,77611151.47617316,90092529.91627799,106364778.63194564,131203513.40604337,226289575.7560018,336123033.55331236,456580083.0039414,580410967.4468298,803781034.3774476,811520581.4178356,817606290.4628992,822874534.1673133,827749727.568711,831867104.8405089,835648978.873438,727925086.199363,613450211.2978553,491369483.6192386
Energy Cost,33707384.489128076,44773791.157754764,53158920.275848545,65655352.246308565,81130509.64104071,103565842.44234781,182097985.22347507,280799846.0198885,391827428.8338332,504285512.77030677,712057061.7878565,726011894.9187446,732306182.9705644,737827875.4989569,742559234.3236703,746467680.6898711,749151196.8380946,652157647.0173167,548488533.1814768,438155809.7942628
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,20341157.03807953,22915225.76433223,24452231.200324647,24437177.669969454,25234268.990904987,27637670.96369543,44191590.53252689,55323187.53342373,64752654.170108475,76125454.67652147,91723972.5895928,85508686.49909058,85300107.49233449,85046658.66835622,85190493.24504045,85399424.1506379,86497782.03534473,75767439.18204899,64961678.116378814,53213673.824975885
