Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
16,2.33E-07,2.33E-07,5.67E-08,9.62E-08,8.27E-08,9.23E-08,1.22E-07,1.18E-07,1.07E-07,1.02E-07,7.58E-08,9.88E-08,9.16E-08,1.18E-07,1.03E-07,1.13E-07,1.11E-07,1.09E-07,9.80E-08,8.70E-08,9.73E-08,9.50E-08,9.41E-08,9.70E-08,9.61E-08,9.52E-08,9.28E-08,9.13E-08,9.46E-08,9.29E-08,9.21E-08
17,2.43E-07,2.43E-07,4.33E-08,9.21E-08,9.33E-08,1.04E-07,1.30E-07,1.03E-07,1.04E-07,8.79E-08,8.50E-08,8.96E-08,8.78E-08,1.05E-07,1.04E-07,9.77E-08,9.60E-08,9.99E-08,9.71E-08,8.73E-08,8.32E-08,8.19E-08,8.10E-08,8.43E-08,8.31E-08,8.24E-08,7.87E-08,7.79E-08,8.12E-08,7.99E-08,7.89E-08
18,2.52E-07,2.52E-07,1.98E-08,1.05E-07,9.50E-08,9.66E-08,1.22E-07,1.05E-07,9.69E-08,7.69E-08,7.58E-08,8.30E-08,8.40E-08,9.41E-08,9.31E-08,8.59E-08,8.47E-08,8.95E-08,8.73E-08,7.88E-08,7.27E-08,7.21E-08,7.16E-08,7.57E-08,7.48E-08,7.41E-08,6.87E-08,6.88E-08,7.26E-08,7.16E-08,7.05E-08
19,2.49E-07,2.49E-07,1.08E-08,1.63E-09,6.20E-09,9.10E-08,9.74E-08,1.03E-07,9.43E-08,8.60E-08,8.30E-08,8.93E-08,7.82E-08,9.17E-08,9.07E-08,8.33E-08,8.22E-08,8.73E-08,8.52E-08,7.67E-08,7.05E-08,7.00E-08,6.95E-08,7.39E-08,7.30E-08,7.23E-08,6.65E-08,6.67E-08,7.07E-08,6.99E-08,6.88E-08
20,2.34E-07,2.34E-07,4.14E-08,8.02E-09,8.96E-08,1.80E-08,8.93E-08,1.01E-07,9.32E-08,8.24E-08,7.27E-08,9.44E-08,7.60E-08,9.08E-08,8.98E-08,8.26E-08,8.14E-08,8.66E-08,8.43E-08,7.61E-08,7.00E-08,6.94E-08,6.89E-08,7.33E-08,7.23E-08,7.17E-08,6.60E-08,6.63E-08,7.02E-08,6.93E-08,6.83E-08
21,2.37E-07,2.37E-07,4.81E-08,1.01E-08,5.85E-09,1.87E-08,9.26E-08,8.48E-08,9.45E-08,7.55E-08,7.45E-08,7.89E-08,7.71E-08,9.19E-08,9.09E-08,8.46E-08,8.35E-08,8.80E-08,8.55E-08,7.70E-08,7.15E-08,7.12E-08,7.06E-08,7.41E-08,7.30E-08,7.24E-08,6.74E-08,6.78E-08,7.10E-08,6.99E-08,6.88E-08
22,2.28E-07,2.28E-07,2.41E-08,1.10E-07,2.00E-08,1.02E-07,9.94E-08,1.08E-07,9.96E-08,8.15E-08,8.02E-08,1.02E-07,9.87E-08,9.71E-08,9.61E-08,9.11E-08,8.95E-08,9.35E-08,9.07E-08,8.13E-08,7.73E-08,7.67E-08,7.57E-08,7.87E-08,7.73E-08,7.67E-08,7.29E-08,7.27E-08,7.55E-08,7.44E-08,7.30E-08
23,2.26E-07,2.26E-07,9.84E-08,9.65E-08,9.38E-08,1.06E-07,1.11E-07,1.08E-07,1.05E-07,8.79E-08,8.51E-08,9.49E-08,9.26E-08,1.03E-07,1.02E-07,9.80E-08,9.61E-08,9.95E-08,9.64E-08,8.62E-08,8.34E-08,8.26E-08,8.14E-08,8.37E-08,8.22E-08,8.14E-08,7.90E-08,7.81E-08,8.06E-08,7.92E-08,7.78E-08
24,2.45E-07,2.45E-07,1.42E-07,1.12E-07,8.40E-08,1.10E-07,1.10E-07,1.39E-07,9.61E-08,9.95E-08,9.35E-08,1.06E-07,1.09E-07,1.26E-07,1.06E-07,1.08E-07,1.24E-07,1.14E-07,1.07E-07,8.99E-08,8.88E-08,9.07E-08,9.10E-08,1.05E-07,1.04E-07,8.50E-08,8.41E-08,9.98E-08,9.22E-08,9.90E-08,1.13E-07
25,2.30E-07,2.30E-07,1.44E-07,9.42E-08,8.52E-08,1.16E-07,1.28E-07,1.42E-07,9.69E-08,1.01E-07,8.44E-08,1.10E-07,1.12E-07,1.27E-07,1.07E-07,1.10E-07,1.11E-07,1.15E-07,1.02E-07,9.07E-08,9.01E-08,9.23E-08,9.27E-08,9.38E-08,1.22E-07,8.59E-08,8.55E-08,1.02E-07,9.34E-08,1.02E-07,1.15E-07
26,2.03E-07,2.03E-07,1.45E-07,9.01E-08,7.64E-08,1.13E-07,1.26E-07,1.36E-07,9.72E-08,1.02E-07,9.48E-08,1.10E-07,1.14E-07,1.37E-07,1.08E-07,1.10E-07,1.11E-07,1.16E-07,1.12E-07,9.14E-08,9.10E-08,9.25E-08,1.07E-07,1.10E-07,1.25E-07,8.68E-08,8.65E-08,1.01E-07,9.48E-08,1.05E-07,1.18E-07
27,2.00E-07,2.00E-07,1.45E-07,9.03E-08,8.59E-08,1.11E-07,1.28E-07,1.52E-07,9.60E-08,1.01E-07,9.43E-08,1.09E-07,1.16E-07,1.38E-07,1.06E-07,1.09E-07,1.09E-07,1.15E-07,1.13E-07,9.02E-08,9.03E-08,9.20E-08,1.05E-07,1.12E-07,1.25E-07,8.56E-08,8.58E-08,1.00E-07,9.39E-08,1.06E-07,1.18E-07
28,2.03E-07,2.03E-07,1.44E-07,8.53E-08,8.45E-08,1.21E-07,1.38E-07,1.50E-07,9.88E-08,9.80E-08,9.16E-08,1.06E-07,1.14E-07,1.54E-07,1.02E-07,1.06E-07,1.03E-07,1.11E-07,1.01E-07,8.66E-08,8.74E-08,8.92E-08,9.92E-08,9.55E-08,1.23E-07,8.21E-08,8.30E-08,9.52E-08,9.06E-08,1.04E-07,1.05E-07
29,1.56E-07,1.56E-07,1.39E-07,8.52E-08,8.28E-08,1.22E-07,1.36E-07,1.43E-07,9.91E-08,9.34E-08,8.76E-08,1.12E-07,1.09E-07,1.28E-07,9.57E-08,1.01E-07,1.05E-07,1.04E-07,1.21E-07,8.12E-08,8.32E-08,8.53E-08,8.88E-08,1.05E-07,1.15E-07,7.70E-08,7.89E-08,8.54E-08,8.45E-08,9.92E-08,1.09E-07
30,1.99E-07,1.99E-07,1.17E-07,1.12E-07,8.80E-08,1.10E-07,1.26E-07,1.35E-07,9.15E-08,8.59E-08,8.25E-08,8.44E-08,1.01E-07,1.29E-07,8.82E-08,9.42E-08,8.77E-08,9.44E-08,1.12E-07,7.49E-08,7.65E-08,7.94E-08,7.43E-08,9.71E-08,1.03E-07,7.09E-08,7.25E-08,7.16E-08,7.70E-08,9.21E-08,9.75E-08
31,1.88E-07,1.88E-07,1.31E-07,1.13E-07,1.68E-08,2.59E-08,8.70E-08,1.15E-07,8.82E-08,7.63E-08,7.77E-08,8.18E-08,9.71E-08,1.25E-07,8.47E-08,8.85E-08,8.40E-08,9.13E-08,1.07E-07,7.22E-08,7.26E-08,7.48E-08,7.12E-08,9.33E-08,9.94E-08,6.81E-08,6.87E-08,6.86E-08,7.45E-08,8.84E-08,9.44E-08
32,2.11E-07,2.11E-07,1.34E-07,1.63E-08,1.90E-08,2.81E-08,8.81E-08,1.21E-07,7.34E-08,7.62E-08,7.50E-08,8.63E-08,9.70E-08,1.32E-07,8.72E-08,8.90E-08,9.42E-08,9.68E-08,1.08E-07,7.44E-08,7.30E-08,7.54E-08,8.00E-08,9.42E-08,1.06E-07,7.06E-08,6.96E-08,7.73E-08,7.95E-08,9.00E-08,1.02E-07
33,2.33E-07,2.33E-07,1.27E-07,1.56E-08,7.06E-08,8.63E-08,8.94E-08,1.23E-07,7.79E-08,8.13E-08,8.19E-08,9.38E-08,9.43E-08,1.19E-07,9.30E-08,9.50E-08,1.06E-07,1.06E-07,1.06E-07,7.95E-08,6.83E-08,8.11E-08,9.07E-08,9.29E-08,8.58E-08,7.59E-08,7.53E-08,7.67E-08,8.84E-08,8.95E-08,1.06E-07
34,2.31E-07,2.31E-07,1.31E-07,9.46E-08,7.50E-08,9.55E-08,1.18E-07,1.29E-07,9.03E-08,8.64E-08,6.91E-08,1.01E-07,1.07E-07,1.21E-07,1.01E-07,9.89E-08,1.07E-07,1.16E-07,8.95E-08,8.52E-08,8.22E-08,8.92E-08,8.74E-08,8.97E-08,8.79E-08,8.29E-08,8.17E-08,8.57E-08,9.81E-08,8.67E-08,1.10E-07
35,2.43E-07,2.43E-07,1.30E-07,8.17E-08,8.26E-08,9.68E-08,1.23E-07,1.30E-07,9.90E-08,7.62E-08,9.67E-08,1.10E-07,1.06E-07,1.22E-07,1.11E-07,1.11E-07,1.11E-07,1.11E-07,9.24E-08,9.50E-08,8.18E-08,9.72E-08,8.52E-08,9.30E-08,8.88E-08,9.21E-08,9.14E-08,8.28E-08,8.49E-08,9.04E-08,1.13E-07
36,2.36E-07,2.36E-07,1.31E-07,9.15E-08,8.96E-08,9.98E-08,1.09E-07,1.33E-07,1.05E-07,9.37E-08,1.04E-07,1.17E-07,1.09E-07,1.25E-07,1.19E-07,1.18E-07,1.18E-07,1.10E-07,9.33E-08,9.97E-08,8.93E-08,1.05E-07,8.99E-08,9.40E-08,9.35E-08,9.95E-08,8.71E-08,8.32E-08,9.13E-08,9.20E-08,1.01E-07
37,2.31E-07,2.31E-07,1.29E-07,1.03E-07,8.46E-08,9.98E-08,1.20E-07,1.37E-07,1.15E-07,6.94E-08,8.58E-08,1.19E-07,1.12E-07,1.27E-07,1.16E-07,1.06E-07,1.01E-07,1.13E-07,9.31E-08,1.09E-07,9.36E-08,9.68E-08,9.55E-08,9.38E-08,9.42E-08,9.44E-08,9.31E-08,8.43E-08,9.19E-08,9.18E-08,9.10E-08
38,2.29E-07,2.29E-07,1.28E-07,9.90E-08,8.33E-08,1.01E-07,1.15E-07,1.38E-07,1.18E-07,8.00E-08,8.01E-08,1.16E-07,1.12E-07,1.27E-07,1.17E-07,1.06E-07,1.22E-07,1.05E-07,9.21E-08,1.05E-07,9.82E-08,9.71E-08,8.55E-08,9.26E-08,9.28E-08,8.78E-08,8.55E-08,8.89E-08,9.13E-08,9.03E-08,8.90E-08
39,2.29E-07,2.29E-07,1.27E-07,9.85E-08,8.26E-08,9.62E-08,1.16E-07,1.36E-07,1.18E-07,1.16E-07,7.96E-08,1.24E-07,1.02E-07,1.25E-07,1.19E-07,1.24E-07,1.22E-07,1.13E-07,8.98E-08,9.72E-08,8.90E-08,9.92E-08,8.50E-08,8.97E-08,9.09E-08,8.80E-08,8.56E-08,8.70E-08,8.65E-08,8.69E-08,8.93E-08
40,2.38E-07,2.38E-07,1.36E-07,1.02E-07,2.01E-08,8.91E-08,1.30E-07,1.33E-07,1.12E-07,7.81E-08,7.65E-08,1.08E-07,9.26E-08,1.21E-07,1.24E-07,1.28E-07,1.31E-07,1.33E-07,9.64E-08,1.04E-07,9.31E-08,1.08E-07,9.59E-08,8.41E-08,9.48E-08,9.92E-08,1.02E-07,9.40E-08,1.01E-07,8.06E-08,1.05E-07
41,2.47E-07,2.47E-07,4.60E-08,1.18E-07,1.01E-07,1.10E-07,1.29E-07,1.24E-07,9.80E-08,9.90E-08,8.51E-08,1.04E-07,8.17E-08,1.24E-07,1.08E-07,1.13E-07,1.18E-07,1.16E-07,8.73E-08,9.06E-08,9.34E-08,9.50E-08,9.92E-08,7.59E-08,9.81E-08,8.56E-08,8.85E-08,9.52E-08,9.33E-08,7.20E-08,9.26E-08
42,2.12E-07,2.12E-07,1.85E-08,6.83E-08,9.43E-08,1.15E-07,1.19E-07,1.27E-07,9.93E-08,8.57E-08,8.28E-08,9.22E-08,9.15E-08,1.14E-07,9.55E-08,9.95E-08,1.05E-07,1.03E-07,8.36E-08,8.06E-08,8.11E-08,8.34E-08,8.83E-08,7.27E-08,8.98E-08,7.58E-08,7.68E-08,8.46E-08,8.29E-08,6.86E-08,8.47E-08
43,2.07E-07,2.07E-07,1.03E-08,1.13E-07,1.45E-08,1.69E-08,8.88E-08,1.05E-07,9.74E-08,8.40E-08,7.96E-08,9.12E-08,7.98E-08,1.14E-07,9.37E-08,9.84E-08,1.03E-07,1.02E-07,8.64E-08,7.91E-08,7.96E-08,8.26E-08,8.67E-08,7.50E-08,8.98E-08,7.45E-08,7.53E-08,8.29E-08,8.20E-08,7.10E-08,8.48E-08
44,2.07E-07,2.07E-07,4.01E-08,8.33E-09,5.32E-09,1.73E-08,8.79E-08,1.06E-07,9.67E-08,8.34E-08,8.31E-08,9.02E-08,8.14E-08,1.15E-07,9.30E-08,9.96E-08,1.04E-07,1.01E-07,9.02E-08,7.88E-08,7.91E-08,8.36E-08,8.78E-08,7.84E-08,9.08E-08,7.42E-08,7.49E-08,8.40E-08,8.14E-08,7.42E-08,8.58E-08
45,2.13E-07,2.13E-07,4.45E-08,1.03E-08,3.83E-09,1.83E-08,9.10E-08,1.10E-07,9.22E-08,8.39E-08,8.31E-08,9.18E-08,8.40E-08,1.19E-07,9.31E-08,1.05E-07,1.08E-07,1.02E-07,9.30E-08,7.87E-08,7.97E-08,8.77E-08,9.05E-08,8.05E-08,9.38E-08,7.40E-08,7.54E-08,8.62E-08,8.24E-08,7.60E-08,8.83E-08
46,2.37E-07,2.37E-07,1.14E-07,9.83E-08,1.06E-07,1.04E-07,1.11E-07,1.19E-07,1.01E-07,8.92E-08,8.49E-08,9.76E-08,9.29E-08,1.13E-07,9.78E-08,1.13E-07,1.17E-07,1.09E-07,9.65E-08,8.28E-08,8.49E-08,9.52E-08,9.81E-08,8.35E-08,1.02E-07,7.79E-08,8.04E-08,9.36E-08,8.79E-08,7.90E-08,9.57E-08
47,2.53E-07,2.53E-07,1.51E-07,1.28E-07,9.01E-08,3.84E-08,1.06E-07,1.28E-07,1.00E-07,9.37E-08,1.03E-07,1.08E-07,9.69E-08,1.13E-07,1.03E-07,1.21E-07,1.26E-07,1.03E-07,9.93E-08,8.74E-08,8.93E-08,1.02E-07,1.06E-07,8.74E-08,1.10E-07,8.26E-08,8.48E-08,1.01E-07,9.42E-08,8.27E-08,1.03E-07
48,2.49E-07,2.49E-07,1.42E-07,9.58E-08,8.53E-08,1.25E-07,1.32E-07,1.05E-07,9.73E-08,1.03E-07,8.66E-08,1.12E-07,1.26E-07,1.05E-07,9.96E-08,1.12E-07,1.05E-07,1.09E-07,1.23E-07,9.11E-08,9.20E-08,9.24E-08,9.60E-08,1.05E-07,8.57E-08,8.61E-08,8.72E-08,9.14E-08,1.00E-07,1.14E-07,8.12E-08
49,2.49E-07,2.49E-07,1.62E-07,9.72E-08,8.61E-08,1.20E-07,1.26E-07,1.06E-07,9.86E-08,1.04E-07,9.06E-08,1.13E-07,1.17E-07,1.01E-07,1.03E-07,1.05E-07,1.17E-07,1.07E-07,1.17E-07,9.23E-08,9.35E-08,9.41E-08,9.73E-08,1.08E-07,8.67E-08,8.74E-08,8.88E-08,9.26E-08,1.03E-07,1.16E-07,8.21E-08
50,2.44E-07,2.44E-07,1.61E-07,8.79E-08,9.04E-08,1.17E-07,1.32E-07,1.07E-07,9.93E-08,1.03E-07,8.65E-08,1.11E-07,1.29E-07,9.90E-08,1.04E-07,1.14E-07,1.17E-07,1.15E-07,1.27E-07,9.32E-08,9.37E-08,1.09E-07,1.13E-07,1.26E-07,8.75E-08,8.84E-08,8.91E-08,1.08E-07,1.06E-07,1.19E-07,8.30E-08
51,2.46E-07,2.46E-07,1.43E-07,9.77E-08,7.59E-08,1.21E-07,1.24E-07,1.05E-07,9.88E-08,1.03E-07,8.78E-08,1.16E-07,1.30E-07,1.07E-07,1.03E-07,1.12E-07,1.16E-07,1.16E-07,1.19E-07,9.26E-08,9.31E-08,1.07E-07,1.12E-07,1.18E-07,8.64E-08,8.78E-08,8.86E-08,1.07E-07,1.07E-07,1.20E-07,8.20E-08
52,2.27E-07,2.27E-07,1.45E-07,9.31E-08,8.94E-08,1.02E-07,1.32E-07,1.08E-07,9.65E-08,1.01E-07,1.04E-07,1.14E-07,1.26E-07,1.03E-07,1.07E-07,1.21E-07,1.26E-07,1.14E-07,1.15E-07,9.03E-08,9.06E-08,1.01E-07,1.06E-07,1.22E-07,8.28E-08,8.55E-08,8.61E-08,1.02E-07,1.05E-07,1.18E-07,7.86E-08
53,2.23E-07,2.23E-07,1.43E-07,8.44E-08,8.38E-08,1.11E-07,1.18E-07,1.01E-07,9.31E-08,9.72E-08,1.01E-07,1.10E-07,1.21E-07,9.67E-08,1.03E-07,1.08E-07,9.92E-08,1.24E-07,1.34E-07,8.70E-08,8.64E-08,9.06E-08,9.51E-08,1.17E-07,7.75E-08,8.23E-08,8.21E-08,9.10E-08,1.00E-07,1.11E-07,7.35E-08
54,1.82E-07,1.82E-07,6.15E-08,1.22E-07,9.48E-08,9.14E-08,9.24E-08,9.95E-08,9.98E-08,8.37E-08,7.90E-08,1.03E-07,1.08E-07,8.90E-08,9.65E-08,8.96E-08,9.51E-08,1.15E-07,1.20E-07,8.16E-08,8.01E-08,7.54E-08,8.05E-08,1.04E-07,7.14E-08,7.72E-08,7.62E-08,7.71E-08,9.34E-08,9.91E-08,6.77E-08
55,1.74E-07,1.74E-07,1.35E-07,9.37E-08,9.72E-08,5.46E-08,8.97E-08,7.92E-08,9.68E-08,7.87E-08,7.58E-08,9.93E-08,1.05E-07,8.57E-08,9.31E-08,8.60E-08,9.16E-08,1.11E-07,1.16E-07,7.88E-08,7.54E-08,7.24E-08,7.75E-08,1.01E-07,6.87E-08,7.45E-08,7.16E-08,7.43E-08,8.98E-08,9.60E-08,6.51E-08
56,1.91E-07,1.91E-07,1.17E-07,1.83E-08,1.87E-08,2.74E-08,9.18E-08,8.09E-08,7.89E-08,7.86E-08,7.38E-08,9.90E-08,1.11E-07,8.80E-08,9.37E-08,9.68E-08,1.03E-07,1.11E-07,1.23E-07,7.97E-08,7.59E-08,8.17E-08,8.71E-08,1.03E-07,7.10E-08,7.57E-08,7.25E-08,8.38E-08,9.12E-08,1.03E-07,6.76E-08
57,2.00E-07,2.00E-07,1.30E-07,1.16E-07,1.67E-08,2.51E-08,9.53E-08,8.58E-08,8.29E-08,8.40E-08,8.14E-08,9.62E-08,1.11E-07,9.39E-08,9.91E-08,1.10E-07,1.14E-07,1.09E-07,9.10E-08,8.45E-08,8.19E-08,8.11E-08,9.75E-08,8.81E-08,7.65E-08,8.07E-08,7.86E-08,9.44E-08,7.87E-08,8.37E-08,7.33E-08
58,2.18E-07,2.18E-07,1.29E-07,9.45E-08,7.62E-08,8.12E-08,1.14E-07,9.89E-08,9.19E-08,8.21E-08,8.97E-08,9.23E-08,1.15E-07,8.96E-08,1.05E-07,1.07E-07,1.09E-07,1.02E-07,9.91E-08,8.52E-08,7.85E-08,8.98E-08,8.57E-08,8.60E-08,8.34E-08,8.65E-08,8.73E-08,8.11E-08,8.80E-08,9.73E-08,8.06E-08
59,2.41E-07,2.41E-07,1.25E-07,8.02E-08,8.41E-08,8.58E-08,1.16E-07,1.08E-07,1.00E-07,9.85E-08,8.65E-08,9.36E-08,1.16E-07,9.85E-08,1.14E-07,1.14E-07,1.07E-07,9.50E-08,1.07E-07,9.15E-08,8.58E-08,9.75E-08,8.59E-08,1.02E-07,9.25E-08,9.49E-08,9.62E-08,8.67E-08,9.16E-08,9.96E-08,8.99E-08
60,2.43E-07,2.43E-07,1.40E-07,9.00E-08,9.74E-08,9.11E-08,1.11E-07,1.16E-07,1.06E-07,1.10E-07,9.11E-08,9.50E-08,1.20E-07,1.06E-07,1.09E-07,1.11E-07,1.11E-07,9.59E-08,1.09E-07,9.18E-08,9.05E-08,9.53E-08,9.06E-08,9.59E-08,9.56E-08,8.92E-08,9.08E-08,8.80E-08,9.30E-08,1.02E-07,9.74E-08
61,2.34E-07,2.34E-07,1.26E-07,1.03E-07,8.95E-08,8.69E-08,1.28E-07,1.23E-07,1.16E-07,1.00E-07,9.44E-08,9.48E-08,1.22E-07,1.14E-07,1.15E-07,1.13E-07,1.13E-07,1.04E-07,1.09E-07,9.67E-08,9.46E-08,9.95E-08,9.63E-08,9.66E-08,8.97E-08,9.48E-08,8.77E-08,9.21E-08,9.29E-08,9.59E-08,1.06E-07
62,2.29E-07,2.29E-07,1.24E-07,9.88E-08,8.71E-08,8.46E-08,1.23E-07,1.27E-07,1.19E-07,8.27E-08,8.34E-08,9.42E-08,1.23E-07,1.17E-07,1.19E-07,1.15E-07,1.12E-07,1.07E-07,1.12E-07,9.95E-08,9.40E-08,9.64E-08,8.78E-08,9.11E-08,8.67E-08,9.73E-08,8.45E-08,8.15E-08,9.14E-08,8.89E-08,8.49E-08
