Timestep,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048
10,9.65E-09,9.65E-09,5.63E-09,4.04E-09,3.95E-09,4.34E-09,4.43E-09,4.50E-09,4.66E-09,4.16E-09,4.09E-09,4.73E-09,5.99E-09,5.58E-09,5.48E-09,5.68E-09,5.35E-09,5.54E-09,5.10E-09,5.27E-09,5.16E-09,5.13E-09,5.03E-09,5.16E-09,5.27E-09,5.20E-09,4.95E-09,4.58E-09,5.23E-09,5.18E-09,5.19E-09
11,9.14E-09,9.14E-09,5.15E-09,4.20E-09,3.88E-09,3.91E-09,4.68E-09,4.76E-09,4.84E-09,4.25E-09,4.15E-09,4.33E-09,5.82E-09,6.00E-09,4.90E-09,5.88E-09,5.65E-09,6.00E-09,5.34E-09,5.58E-09,5.52E-09,5.45E-09,5.28E-09,5.56E-09,5.51E-09,5.48E-09,5.24E-09,5.09E-09,5.47E-09,5.43E-09,5.49E-09
12,9.27E-09,9.27E-09,5.17E-09,4.39E-09,3.96E-09,4.15E-09,4.93E-09,4.84E-09,4.87E-09,5.02E-09,4.24E-09,5.00E-09,5.93E-09,6.24E-09,4.78E-09,6.02E-09,5.77E-09,5.99E-09,5.42E-09,5.64E-09,5.56E-09,5.51E-09,5.38E-09,5.70E-09,5.62E-09,5.59E-09,5.39E-09,5.30E-09,5.59E-09,5.54E-09,5.63E-09
13,9.40E-09,9.40E-09,6.00E-09,4.98E-09,4.05E-09,3.93E-09,5.49E-09,4.93E-09,4.91E-09,4.42E-09,4.35E-09,4.61E-09,6.06E-09,5.96E-09,4.87E-09,6.18E-09,5.93E-09,5.79E-09,5.59E-09,4.49E-09,5.68E-09,5.69E-09,5.55E-09,5.54E-09,5.82E-09,5.76E-09,5.54E-09,5.12E-09,5.74E-09,5.71E-09,5.75E-09
14,9.39E-09,9.39E-09,5.34E-09,4.72E-09,4.08E-09,4.08E-09,4.59E-09,5.00E-09,5.01E-09,4.35E-09,4.53E-09,4.53E-09,6.23E-09,6.15E-09,4.52E-09,6.31E-09,6.14E-09,5.88E-09,5.74E-09,4.28E-09,5.90E-09,5.78E-09,5.60E-09,5.58E-09,5.96E-09,5.92E-09,5.32E-09,5.27E-09,5.66E-09,5.83E-09,5.80E-09
15,9.36E-09,9.36E-09,5.35E-09,4.69E-09,4.13E-09,4.27E-09,5.10E-09,4.67E-09,4.85E-09,3.90E-09,4.49E-09,4.60E-09,5.79E-09,6.23E-09,4.51E-09,6.49E-09,6.23E-09,5.94E-09,5.64E-09,6.21E-09,5.95E-09,5.93E-09,5.44E-09,5.32E-09,4.96E-09,5.28E-09,5.36E-09,5.49E-09,5.87E-09,5.80E-09,5.78E-09
16,9.66E-09,9.66E-09,1.67E-09,4.78E-09,4.03E-09,3.97E-09,4.95E-09,4.98E-09,5.00E-09,6.08E-09,3.96E-09,4.53E-09,4.56E-09,6.37E-09,6.00E-09,6.22E-09,6.07E-09,5.94E-09,5.60E-09,5.65E-09,5.76E-09,5.66E-09,5.59E-09,5.68E-09,5.73E-09,5.63E-09,5.46E-09,5.39E-09,5.55E-09,5.53E-09,5.52E-09
17,1.01E-08,1.01E-08,1.44E-09,4.61E-09,4.33E-09,4.41E-09,5.56E-09,4.81E-09,5.14E-09,5.66E-09,4.20E-09,5.71E-09,5.51E-09,6.03E-09,5.97E-09,5.79E-09,5.61E-09,5.86E-09,5.45E-09,5.70E-09,5.42E-09,5.35E-09,5.23E-09,5.36E-09,5.27E-09,5.32E-09,5.14E-09,5.10E-09,5.24E-09,5.15E-09,5.27E-09
18,1.01E-08,1.01E-08,1.00E-09,4.65E-09,4.34E-09,4.26E-09,5.69E-09,4.83E-09,4.97E-09,5.17E-09,5.10E-09,5.38E-09,5.37E-09,5.57E-09,5.58E-09,5.28E-09,5.18E-09,5.36E-09,5.15E-09,5.28E-09,4.87E-09,4.83E-09,4.67E-09,4.96E-09,4.95E-09,4.93E-09,4.60E-09,4.61E-09,4.74E-09,4.76E-09,4.73E-09
19,1.01E-08,1.01E-08,1.04E-09,1.10E-09,1.07E-09,3.62E-09,5.07E-09,4.72E-09,4.83E-09,5.42E-09,5.30E-09,5.53E-09,5.10E-09,5.49E-09,5.44E-09,5.12E-09,5.05E-09,5.23E-09,5.03E-09,5.15E-09,4.72E-09,4.68E-09,4.54E-09,4.84E-09,5.07E-09,4.83E-09,4.45E-09,4.47E-09,4.61E-09,4.68E-09,4.61E-09
20,9.71E-09,9.71E-09,1.42E-09,1.06E-09,4.21E-09,9.83E-10,3.52E-09,4.67E-09,4.78E-09,5.29E-09,4.88E-09,5.65E-09,4.99E-09,5.46E-09,5.41E-09,5.07E-09,4.99E-09,5.19E-09,5.05E-09,5.11E-09,4.68E-09,4.64E-09,4.50E-09,4.79E-09,4.83E-09,4.80E-09,4.42E-09,4.43E-09,4.58E-09,4.64E-09,4.57E-09
21,9.75E-09,9.75E-09,1.55E-09,1.04E-09,1.08E-09,1.01E-09,3.64E-09,4.32E-09,4.84E-09,5.05E-09,4.96E-09,5.12E-09,5.04E-09,5.48E-09,5.43E-09,5.13E-09,5.08E-09,5.27E-09,5.10E-09,5.16E-09,4.78E-09,4.77E-09,4.61E-09,4.85E-09,4.85E-09,4.84E-09,4.51E-09,4.54E-09,4.63E-09,4.67E-09,4.61E-09
22,9.87E-09,9.87E-09,1.07E-09,4.92E-09,8.40E-10,4.53E-09,3.76E-09,4.90E-09,5.07E-09,5.40E-09,5.32E-09,5.87E-09,5.76E-09,5.70E-09,5.64E-09,5.41E-09,5.37E-09,5.55E-09,5.32E-09,5.44E-09,5.12E-09,5.14E-09,4.95E-09,5.15E-09,5.09E-09,5.09E-09,4.86E-09,4.87E-09,4.94E-09,4.93E-09,4.90E-09
23,9.92E-09,9.92E-09,3.56E-09,4.65E-09,4.37E-09,4.68E-09,5.07E-09,5.00E-09,5.24E-09,5.73E-09,4.21E-09,5.78E-09,5.67E-09,5.97E-09,5.92E-09,5.73E-09,5.64E-09,5.73E-09,5.60E-09,5.61E-09,5.34E-09,5.30E-09,5.21E-09,5.30E-09,5.40E-09,5.21E-09,5.08E-09,5.03E-09,5.19E-09,5.09E-09,5.20E-09
24,9.85E-09,9.85E-09,5.80E-09,4.96E-09,4.41E-09,4.81E-09,4.70E-09,6.03E-09,4.99E-09,6.09E-09,4.55E-09,5.99E-09,6.71E-09,6.30E-09,6.10E-09,6.19E-09,6.99E-09,6.46E-09,6.42E-09,5.82E-09,5.64E-09,5.73E-09,6.02E-09,6.41E-09,6.81E-09,5.44E-09,5.35E-09,6.19E-09,5.74E-09,6.15E-09,6.95E-09
25,9.50E-09,9.50E-09,5.88E-09,4.61E-09,4.47E-09,4.94E-09,5.43E-09,5.89E-09,4.97E-09,6.16E-09,3.76E-09,6.56E-09,6.73E-09,6.10E-09,6.21E-09,6.29E-09,6.61E-09,6.53E-09,6.58E-09,5.85E-09,5.71E-09,5.80E-09,6.13E-09,6.15E-09,7.48E-09,5.46E-09,5.44E-09,6.31E-09,5.79E-09,6.32E-09,7.10E-09
26,8.86E-09,8.86E-09,5.83E-09,4.53E-09,4.28E-09,4.88E-09,5.32E-09,5.86E-09,4.98E-09,6.19E-09,4.59E-09,6.61E-09,6.80E-09,7.84E-09,6.19E-09,6.29E-09,6.69E-09,6.60E-09,6.55E-09,5.90E-09,5.75E-09,5.81E-09,6.49E-09,6.57E-09,7.34E-09,5.52E-09,5.49E-09,6.30E-09,5.87E-09,6.44E-09,7.03E-09
27,8.78E-09,8.78E-09,5.90E-09,4.54E-09,4.58E-09,4.83E-09,5.40E-09,6.26E-09,4.96E-09,6.17E-09,4.57E-09,6.49E-09,6.87E-09,7.85E-09,6.13E-09,6.25E-09,6.58E-09,6.53E-09,6.62E-09,5.82E-09,5.73E-09,5.80E-09,6.41E-09,6.66E-09,7.35E-09,5.45E-09,5.46E-09,6.24E-09,5.84E-09,6.62E-09,7.06E-09
28,8.78E-09,8.78E-09,5.85E-09,4.48E-09,4.51E-09,5.10E-09,5.87E-09,6.27E-09,5.08E-09,6.02E-09,4.48E-09,6.33E-09,6.77E-09,8.30E-09,5.91E-09,6.07E-09,6.23E-09,6.31E-09,5.87E-09,5.59E-09,5.56E-09,5.65E-09,6.11E-09,6.26E-09,7.24E-09,5.26E-09,5.28E-09,5.95E-09,5.67E-09,6.50E-09,6.82E-09
29,9.43E-09,9.43E-09,5.64E-09,4.43E-09,4.42E-09,5.27E-09,5.75E-09,6.31E-09,5.05E-09,5.78E-09,4.31E-09,6.48E-09,6.64E-09,7.57E-09,5.62E-09,5.89E-09,6.04E-09,5.98E-09,6.68E-09,5.42E-09,5.33E-09,5.45E-09,5.58E-09,6.34E-09,6.95E-09,5.09E-09,5.08E-09,5.43E-09,5.31E-09,6.12E-09,6.72E-09
30,7.80E-09,7.80E-09,4.95E-09,4.92E-09,4.21E-09,4.79E-09,5.86E-09,5.98E-09,4.69E-09,5.38E-09,5.38E-09,5.47E-09,6.15E-09,7.15E-09,5.38E-09,5.64E-09,5.31E-09,5.62E-09,6.22E-09,5.02E-09,5.09E-09,5.25E-09,4.85E-09,5.89E-09,6.22E-09,4.74E-09,4.86E-09,4.80E-09,5.03E-09,5.66E-09,6.01E-09
31,7.42E-09,7.42E-09,5.64E-09,4.75E-09,1.04E-09,1.32E-09,3.51E-09,5.19E-09,4.51E-09,5.08E-09,5.14E-09,5.26E-09,5.94E-09,6.93E-09,5.11E-09,5.29E-09,5.12E-09,5.37E-09,5.96E-09,4.84E-09,4.86E-09,5.01E-09,4.65E-09,5.68E-09,6.02E-09,4.56E-09,4.60E-09,4.60E-09,4.87E-09,5.42E-09,5.85E-09
32,8.26E-09,8.26E-09,5.61E-09,1.02E-09,9.46E-10,1.14E-09,3.33E-09,5.27E-09,4.06E-09,5.01E-09,4.42E-09,5.37E-09,5.86E-09,7.18E-09,5.19E-09,5.27E-09,5.32E-09,5.52E-09,5.91E-09,4.96E-09,4.78E-09,4.89E-09,4.99E-09,5.63E-09,6.17E-09,4.61E-09,4.55E-09,4.74E-09,4.93E-09,5.43E-09,5.96E-09
33,9.02E-09,9.02E-09,5.05E-09,9.63E-10,3.50E-09,3.19E-09,3.31E-09,5.22E-09,4.17E-09,5.00E-09,3.92E-09,5.57E-09,5.61E-09,6.62E-09,5.22E-09,5.45E-09,5.80E-09,5.80E-09,5.70E-09,5.10E-09,4.58E-09,4.93E-09,5.32E-09,5.43E-09,4.92E-09,4.69E-09,4.64E-09,4.76E-09,5.17E-09,5.31E-09,6.15E-09
34,9.32E-09,9.32E-09,5.22E-09,4.62E-09,3.94E-09,3.90E-09,4.82E-09,4.85E-09,4.44E-09,4.14E-09,3.61E-09,4.44E-09,5.85E-09,6.80E-09,5.58E-09,5.53E-09,5.93E-09,6.37E-09,5.09E-09,5.29E-09,4.96E-09,5.26E-09,5.47E-09,5.26E-09,4.92E-09,4.90E-09,4.80E-09,5.32E-09,5.70E-09,5.24E-09,6.38E-09
35,9.88E-09,9.88E-09,5.19E-09,4.26E-09,3.85E-09,3.91E-09,4.94E-09,4.81E-09,4.76E-09,3.91E-09,4.33E-09,4.81E-09,5.91E-09,6.80E-09,6.11E-09,6.03E-09,6.24E-09,6.18E-09,5.21E-09,5.65E-09,5.20E-09,5.69E-09,4.93E-09,5.46E-09,4.85E-09,5.36E-09,5.39E-09,4.58E-09,5.06E-09,5.42E-09,6.53E-09
36,9.78E-09,9.78E-09,5.23E-09,4.64E-09,3.91E-09,4.01E-09,4.37E-09,4.98E-09,4.81E-09,4.46E-09,4.57E-09,4.99E-09,6.00E-09,6.97E-09,6.47E-09,6.40E-09,6.55E-09,6.26E-09,5.26E-09,5.88E-09,5.55E-09,6.06E-09,5.12E-09,5.50E-09,5.52E-09,5.75E-09,5.39E-09,3.81E-09,5.34E-09,5.44E-09,6.22E-09
37,9.62E-09,9.62E-09,5.15E-09,4.98E-09,4.01E-09,4.03E-09,4.77E-09,5.48E-09,5.16E-09,3.81E-09,4.09E-09,5.18E-09,6.07E-09,7.06E-09,6.43E-09,6.14E-09,6.38E-09,6.05E-09,5.25E-09,6.34E-09,5.44E-09,5.87E-09,4.55E-09,5.50E-09,5.49E-09,5.81E-09,5.73E-09,3.68E-09,4.64E-09,5.44E-09,5.14E-09
38,9.50E-09,9.50E-09,5.11E-09,4.89E-09,4.01E-09,4.08E-09,4.56E-09,5.37E-09,5.24E-09,3.97E-09,4.15E-09,5.25E-09,6.04E-09,7.08E-09,6.51E-09,5.71E-09,6.78E-09,6.51E-09,5.20E-09,6.29E-09,6.04E-09,5.44E-09,3.73E-09,5.43E-09,5.24E-09,5.43E-09,4.85E-09,4.49E-09,4.51E-09,5.37E-09,4.80E-09
39,9.53E-09,9.53E-09,5.05E-09,4.87E-09,4.01E-09,3.94E-09,4.59E-09,5.23E-09,5.14E-09,6.37E-09,2.90E-09,5.25E-09,5.78E-09,6.75E-09,6.56E-09,6.79E-09,6.81E-09,5.88E-09,5.12E-09,5.98E-09,5.21E-09,6.10E-09,3.79E-09,5.34E-09,5.22E-09,5.57E-09,4.94E-09,4.39E-09,3.94E-09,5.18E-09,5.45E-09
40,9.87E-09,9.87E-09,5.45E-09,4.94E-09,7.12E-10,3.87E-09,5.46E-09,5.28E-09,5.21E-09,4.12E-09,3.73E-09,5.05E-09,5.53E-09,6.84E-09,6.67E-09,6.90E-09,7.00E-09,7.05E-09,5.39E-09,6.22E-09,5.82E-09,6.30E-09,5.83E-09,5.11E-09,5.87E-09,5.80E-09,5.96E-09,5.83E-09,6.03E-09,5.00E-09,6.09E-09
41,9.86E-09,9.86E-09,1.50E-09,5.03E-09,4.53E-09,4.78E-09,5.72E-09,5.56E-09,4.99E-09,6.06E-09,3.38E-09,6.24E-09,5.29E-09,6.90E-09,6.07E-09,6.37E-09,6.59E-09,6.46E-09,5.25E-09,5.87E-09,5.74E-09,5.83E-09,5.93E-09,4.96E-09,5.95E-09,5.42E-09,5.46E-09,5.83E-09,5.77E-09,4.75E-09,5.93E-09
42,1.07E-08,1.07E-08,1.06E-09,2.42E-09,4.30E-09,4.98E-09,5.56E-09,5.66E-09,5.05E-09,5.61E-09,4.56E-09,5.87E-09,5.49E-09,6.39E-09,5.72E-09,5.79E-09,6.09E-09,5.99E-09,5.08E-09,5.41E-09,5.31E-09,5.34E-09,5.57E-09,4.75E-09,5.51E-09,5.00E-09,5.05E-09,5.36E-09,5.28E-09,4.60E-09,5.55E-09
43,1.08E-08,1.08E-08,1.13E-09,4.80E-09,1.13E-09,1.15E-09,4.02E-09,5.00E-09,5.00E-09,5.51E-09,4.05E-09,5.81E-09,5.20E-09,6.36E-09,5.62E-09,5.70E-09,5.99E-09,5.92E-09,5.19E-09,5.38E-09,5.22E-09,5.37E-09,5.49E-09,4.91E-09,5.58E-09,4.94E-09,4.96E-09,5.28E-09,5.22E-09,4.75E-09,5.60E-09
44,1.08E-08,1.08E-08,1.37E-09,1.10E-09,1.12E-09,1.16E-09,3.52E-09,5.01E-09,4.96E-09,5.48E-09,4.61E-09,5.76E-09,5.34E-09,6.44E-09,5.49E-09,5.78E-09,6.04E-09,5.83E-09,5.31E-09,5.29E-09,5.19E-09,5.43E-09,5.55E-09,5.12E-09,5.61E-09,4.93E-09,4.95E-09,5.33E-09,5.24E-09,4.93E-09,5.66E-09
45,1.07E-08,1.07E-08,1.47E-09,1.10E-09,1.15E-09,1.08E-09,3.63E-09,5.12E-09,4.83E-09,5.51E-09,4.03E-09,5.77E-09,5.46E-09,6.66E-09,5.56E-09,6.01E-09,6.16E-09,5.96E-09,5.42E-09,5.28E-09,5.22E-09,5.57E-09,5.73E-09,5.26E-09,5.75E-09,4.91E-09,4.97E-09,5.39E-09,5.28E-09,4.99E-09,5.79E-09
46,1.04E-08,1.04E-08,4.16E-09,4.74E-09,4.68E-09,4.08E-09,5.58E-09,5.34E-09,5.13E-09,5.77E-09,3.40E-09,6.11E-09,5.69E-09,6.75E-09,5.74E-09,6.38E-09,6.71E-09,6.25E-09,5.62E-09,5.56E-09,5.44E-09,5.96E-09,5.91E-09,5.30E-09,6.28E-09,5.05E-09,5.16E-09,5.86E-09,5.52E-09,5.09E-09,6.01E-09
47,9.91E-09,9.91E-09,6.16E-09,5.15E-09,4.20E-09,1.44E-09,3.92E-09,5.68E-09,5.10E-09,5.91E-09,4.96E-09,6.58E-09,5.89E-09,5.32E-09,5.98E-09,6.89E-09,7.10E-09,6.16E-09,5.74E-09,5.64E-09,5.67E-09,6.34E-09,6.45E-09,5.51E-09,6.74E-09,5.28E-09,5.40E-09,6.23E-09,5.84E-09,5.29E-09,6.48E-09
48,1.01E-08,1.01E-08,5.71E-09,4.67E-09,4.05E-09,5.19E-09,5.63E-09,4.93E-09,4.98E-09,6.18E-09,4.51E-09,5.60E-09,7.41E-09,6.09E-09,5.93E-09,6.72E-09,6.24E-09,6.50E-09,7.00E-09,5.85E-09,5.79E-09,6.15E-09,6.30E-09,6.87E-09,5.42E-09,5.48E-09,5.52E-09,6.08E-09,6.14E-09,6.89E-09,5.34E-09
49,1.01E-08,1.01E-08,6.54E-09,4.73E-09,4.61E-09,5.03E-09,5.30E-09,4.95E-09,5.03E-09,6.14E-09,4.70E-09,5.30E-09,5.83E-09,5.99E-09,6.07E-09,6.57E-09,7.00E-09,6.67E-09,7.38E-09,5.96E-09,5.86E-09,6.26E-09,6.36E-09,7.00E-09,5.49E-09,5.53E-09,5.58E-09,6.14E-09,6.31E-09,7.03E-09,5.39E-09
50,1.01E-08,1.01E-08,6.49E-09,4.47E-09,4.82E-09,4.92E-09,5.57E-09,4.96E-09,5.07E-09,6.01E-09,4.52E-09,5.23E-09,5.94E-09,5.93E-09,6.13E-09,6.78E-09,6.95E-09,6.75E-09,7.23E-09,6.02E-09,5.92E-09,6.68E-09,6.74E-09,7.42E-09,5.54E-09,5.61E-09,5.60E-09,6.63E-09,6.44E-09,7.11E-09,5.42E-09
51,9.82E-09,9.82E-09,5.75E-09,4.82E-09,4.46E-09,5.06E-09,5.20E-09,4.92E-09,5.04E-09,6.10E-09,4.57E-09,5.31E-09,7.69E-09,6.17E-09,6.09E-09,6.78E-09,6.98E-09,6.85E-09,7.53E-09,5.96E-09,5.85E-09,6.59E-09,6.72E-09,7.19E-09,5.47E-09,5.58E-09,5.58E-09,6.49E-09,6.52E-09,7.07E-09,5.41E-09
52,1.09E-08,1.09E-08,5.85E-09,4.78E-09,4.77E-09,4.53E-09,5.55E-09,5.00E-09,4.97E-09,6.16E-09,4.94E-09,5.29E-09,6.96E-09,5.95E-09,6.12E-09,6.86E-09,7.10E-09,6.73E-09,6.85E-09,5.81E-09,5.72E-09,6.30E-09,6.47E-09,7.25E-09,5.27E-09,5.40E-09,5.46E-09,6.26E-09,6.49E-09,7.13E-09,5.23E-09
53,1.03E-08,1.03E-08,5.78E-09,4.43E-09,4.47E-09,4.77E-09,5.06E-09,4.74E-09,4.89E-09,5.98E-09,4.79E-09,6.74E-09,7.16E-09,5.68E-09,5.96E-09,6.19E-09,6.01E-09,6.95E-09,7.31E-09,5.63E-09,5.50E-09,5.73E-09,5.88E-09,6.89E-09,4.99E-09,5.27E-09,5.25E-09,5.70E-09,6.19E-09,6.60E-09,4.94E-09
54,1.09E-08,1.09E-08,2.02E-09,5.14E-09,4.35E-09,4.08E-09,3.63E-09,4.59E-09,5.13E-09,5.50E-09,5.26E-09,6.27E-09,6.53E-09,5.34E-09,5.76E-09,5.29E-09,5.69E-09,6.50E-09,6.60E-09,5.44E-09,5.23E-09,4.97E-09,5.19E-09,6.20E-09,4.74E-09,5.07E-09,5.06E-09,5.03E-09,5.86E-09,6.00E-09,4.53E-09
55,1.23E-08,1.23E-08,5.68E-09,4.24E-09,4.38E-09,2.04E-09,3.59E-09,4.06E-09,4.96E-09,5.19E-09,5.05E-09,6.10E-09,6.33E-09,5.17E-09,5.54E-09,5.22E-09,5.48E-09,6.30E-09,6.41E-09,5.27E-09,5.04E-09,4.85E-09,4.98E-09,6.09E-09,4.56E-09,4.96E-09,4.79E-09,4.90E-09,5.61E-09,5.81E-09,4.35E-09
56,1.08E-08,1.08E-08,4.91E-09,1.03E-09,9.47E-10,1.14E-09,3.40E-09,3.82E-09,4.32E-09,5.13E-09,3.19E-09,5.88E-09,6.50E-09,5.17E-09,5.37E-09,5.44E-09,5.69E-09,6.08E-09,6.60E-09,5.23E-09,4.92E-09,5.01E-09,5.20E-09,6.14E-09,4.45E-09,4.76E-09,4.67E-09,5.07E-09,5.44E-09,6.01E-09,4.54E-09
57,1.05E-08,1.05E-08,5.22E-09,4.83E-09,8.92E-10,1.04E-09,3.48E-09,3.95E-09,4.17E-09,5.14E-09,2.96E-09,5.71E-09,5.97E-09,5.28E-09,5.52E-09,5.98E-09,6.15E-09,5.92E-09,5.32E-09,5.21E-09,5.05E-09,5.13E-09,5.67E-09,5.28E-09,4.65E-09,4.83E-09,4.67E-09,5.50E-09,4.96E-09,4.75E-09,4.62E-09
58,1.02E-08,1.02E-08,5.14E-09,4.61E-09,4.00E-09,3.56E-09,4.64E-09,4.43E-09,4.21E-09,4.15E-09,3.21E-09,5.51E-09,6.47E-09,5.34E-09,5.77E-09,5.99E-09,6.12E-09,5.59E-09,6.12E-09,5.25E-09,4.97E-09,5.55E-09,5.42E-09,4.29E-09,5.08E-09,5.09E-09,5.07E-09,4.70E-09,5.20E-09,5.98E-09,4.90E-09
59,9.61E-09,9.61E-09,4.99E-09,4.20E-09,3.85E-09,3.76E-09,4.68E-09,4.61E-09,4.53E-09,4.46E-09,4.17E-09,4.28E-09,5.14E-09,5.62E-09,6.28E-09,6.41E-09,6.09E-09,5.42E-09,6.26E-09,5.56E-09,5.41E-09,6.00E-09,4.43E-09,6.26E-09,5.35E-09,5.51E-09,5.58E-09,4.93E-09,5.37E-09,6.12E-09,5.27E-09
60,9.84E-09,9.84E-09,5.56E-09,4.60E-09,4.16E-09,3.88E-09,4.48E-09,4.85E-09,4.52E-09,5.31E-09,4.35E-09,4.40E-09,5.40E-09,5.93E-09,6.05E-09,6.07E-09,6.25E-09,5.42E-09,6.05E-09,5.65E-09,5.18E-09,6.02E-09,4.87E-09,5.93E-09,5.64E-09,5.49E-09,5.58E-09,4.46E-09,5.41E-09,6.30E-09,5.63E-09
61,9.74E-09,9.74E-09,4.95E-09,5.00E-09,3.90E-09,3.90E-09,5.07E-09,4.80E-09,5.21E-09,4.69E-09,4.50E-09,4.37E-09,5.60E-09,6.41E-09,6.43E-09,5.94E-09,6.25E-09,5.80E-09,6.01E-09,5.83E-09,4.95E-09,4.93E-09,4.48E-09,5.92E-09,4.76E-09,5.83E-09,5.15E-09,5.05E-09,5.40E-09,6.11E-09,6.10E-09
62,9.58E-09,9.58E-09,4.88E-09,4.88E-09,3.92E-09,3.91E-09,4.89E-09,4.75E-09,5.18E-09,4.10E-09,3.66E-09,4.36E-09,5.79E-09,6.29E-09,6.63E-09,6.47E-09,6.12E-09,5.83E-09,6.69E-09,6.03E-09,4.48E-09,5.74E-09,4.03E-09,4.65E-09,5.07E-09,5.98E-09,4.02E-09,3.08E-09,5.36E-09,4.56E-09,5.08E-09
