Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),620699.1051207809,1089012.2617311142,1091182.6925774496,1093359.6347163233,1095543.1076816143,1097733.1310657964,5039379.813813559,5049473.801521666,5059598.071192896,5069752.713673139,5504406.133087324,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),8819153.785266576,11235373.488639234,13372734.092593295,15409595.795663847,19226898.17335079,21074362.910741113,29903357.091780413,39195175.10561709,49165280.71658415,60301767.665672414,60874754.497096084,59201104.685075395,57268385.438964956,55285734.97517348,53481501.163078256,51767132.94873532,42342354.50429087,33007801.799816396,22852287.69270933,12369106.694543349
Avoided vehicle gasoline (gallons),3041087.5121608884,3647848.535272478,4231877.877402942,4785588.756417343,5326010.574335399,5837773.659485073,8260595.881707296,10767905.248795904,13360130.629506564,16037704.16640224,16104432.406639177,15497671.38352759,14913642.041397125,14359931.162382722,13819509.344464665,13307746.259314992,10884924.03709277,8377614.670004162,5785389.2892935015,3107815.7523978264
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,244014.47899862187,686053.7593234666,1147424.6649747693,1628763.840455217,2130726.586118956,2653987.37089312,4942971.226784521,7331385.842447633,9822498.303126156,12419671.321326792,17381510.36950374,17221074.310890418,17045166.414679267,16853183.571068358,16644503.621793864,16418484.813902898,14006818.964244192,11481093.270550577,8837456.345955748,6071942.547535802
Federal EV Tax Credit,7233630.800354403,12393479.801814513,12126692.565376243,11865648.302716479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,964.4841067139205,1688.8181809939242,1688.8181809939251,1688.8181809939251,1688.8181809939251,1688.8181809939233,7737.4000000000015,7737.4000000000015,7737.4000000000015,7737.4000000000015,8701.884106713915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,148862.9790284498,207599.6853093474,233177.3949026641,259921.55761277393,287873.7729269491,362177.7967309585,854674.5472992775,1108381.9211921135,1310125.3155240275,1521319.9912607777,1873596.3494175642,1472962.172571554,1464959.5751073135,1455678.67400228,1445061.5159224407,1433048.0687903548,1419576.1594296277,1226131.4766800099,1022340.9325918341,807812.9645796026
Distribution Cost,101732.60572831692,149353.1784395832,163320.32603729377,177942.446019817,193243.55784307147,254349.2951280618,692821.8541098152,890035.7467672699,1032730.3893269226,1182232.3891961132,1446206.8794478413,1042778.594468343,1037624.1545420865,1031560.2558818081,1024544.6480189549,1016533.5337446926,1007481.524620378,870816.3308705366,726688.2023722109,574809.4073465562
Transmission Cost,47130.373300132895,58246.50686976422,69857.06886537033,81979.11159295694,94630.21508387764,107828.50160289666,161852.6931894623,218346.17442484357,277394.9261971049,339087.60206466453,427389.4699697229,430183.5781032111,427335.4205652269,424118.41812047176,420516.8679034859,416514.5350456621,412094.6348092496,355315.1458094732,295652.7302196232,233003.5572330464
Cumulative personal light-duty EV population,8134.909095030377,9823.727276024301,11512.545457018226,13201.363638012152,14890.181819006077,16579.0,24316.4,32053.800000000003,39791.200000000004,47528.600000000006,55266.0,53577.18181900607,51888.363638012146,50199.54545701822,48510.72727602429,46821.909095030365,39084.509095030364,31347.109095030362,23609.70909503036,15872.30909503036
Cumulative personal light-duty LDV population,432633.0,438923.0,446520.0,452812.0,459754.0,466479.0,472336.0,479279.0,485787.0,492298.0,497068.0,490778.0,483181.0,476889.0,469947.0,463222.0,457365.0,450422.0,443914.0,437403.0
EV sales as % of total personal light-duty vehicles,0.002229335503102908,0.003847641114714709,0.0037821781353442737,0.0037296232895637155,0.003673308293117461,0.003620352000827311,0.016381135462890828,0.016143832715391247,0.015927556727536967,0.01571690317653129
Peak Demand 5-9 PM,4.220676659355293,5.097078761587125,5.973545748494221,6.8653023035381,7.758534269512425,8.60207805184029,12.616657864754657,16.631237677669183,20.653960710689958,25.036906216501993,31.938865866384564,31.263854878506674,30.385039599573222,29.513908567383382,28.794318695338244,28.7360317169561,26.83345048442096,22.868025952775813,18.85344613986142,14.840886232832078
Energy Supply Cost,2009294.4845290983,2506492.075917714,2873461.5856010034,3289196.635377124,3831447.352485566,4692101.623698834,7402525.864968049,10452862.312987419,13764695.632243522,17163859.409727138,23373581.52247394,23556217.009569444,23660173.977102987,23730397.485003397,23781377.33353916,23800624.67381382,23803342.392117653,20916010.607036225,17838090.89312303,14543143.04109768
Energy Cost,1201647.9441662391,1598813.9729579159,1907110.4425426282,2325545.3553198366,2838439.276721335,3606688.8737214063,5814632.4130148925,8550613.02082478,11596878.632368661,14661184.066267813,20392244.5290087,20784167.81110362,20908058.95091416,21000231.33222422,21061075.959051136,21088911.11111991,21073018.33043946,18506588.010552812,15750208.226132205,12804343.266936494
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,807646.5403628635,907678.1029598167,966351.1430583879,963651.2800572979,993008.0757642277,1085412.7499774229,1587893.4519531608,1902249.292162659,2167816.999874876,2502675.343459304,2981336.993465216,2772049.1984657813,2752115.026188841,2730166.152779115,2720301.374488008,2711713.5626939177,2730324.061678203,2409422.5964833945,2087882.6669908373,1738799.7741612007
