Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),195056.53764878874,342225.33829658653,342907.40263758437,343591.5131716055,344277.6760372278,344965.89739144756,1583574.3375431385,1586746.2714891008,1589927.7212369023,1593118.715333945,1729709.7107119658,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),2771445.275423057,3530749.4948917544,4202421.41398221,4842511.254925426,6042109.866889294,6622681.148740044,9397104.384469228,12316966.108503988,15449974.39965004,18949509.321824085,19129433.212413453,18603477.022919826,17996110.876304906,17373055.387276597,16806066.169983055,16267317.483740209,13305675.806972532,10372386.884690607,7181118.932621296,3886885.050968062
Avoided vehicle gasoline (gallons),955670.7846286404,1146347.238601219,1329880.1942981677,1503885.482896095,1673714.6445676717,1834537.7143324222,2595885.189079897,3383781.897940656,4198362.608600554,5039763.117506406,5060696.617040596,4870020.163068018,4686487.207371069,4512481.918773142,4342652.757101565,4181829.6873368146,3420482.21258934,2632585.5037285807,1818004.7930686823,976604.2841628296
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,76682.27490094824,215594.43187618445,360581.60953727894,511843.87531043374,669587.1592785912,834023.4153056972,1553314.2934526564,2303850.3029050734,3086658.092655366,3902794.3616080657,5462032.544189402,5411611.544260251,5356328.396582831,5295993.570420182,5230411.548962431,5159380.6576724565,4401539.779272886,3607856.7619854207,2777121.3466841383,1908087.3704367992
Federal EV Tax Credit,2273189.9674194143,3894687.844107221,3810849.162531527,3728815.2275259593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,303.0919956559219,530.7161302236773,530.7161302236773,530.7161302236777,530.7161302236773,530.7161302236773,2431.3999999999996,2431.3999999999996,2431.3999999999996,2431.3999999999996,2734.4919956559233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,46833.2186387071,65303.90467998585,73354.86877101808,81773.00721016862,90571.41520905434,124047.65716104412,298418.4820909939,407193.1298594797,486631.79729355586,569805.7622119513,732647.2588081644,608379.9784011177,605979.4111934956,603091.93315947,599695.0002478121,595765.2534196972,591278.4915877238,515909.5678451453,436469.8019489689,352804.2749445289
Distribution Cost,32020.953741623198,46998.03038569324,51399.994737534245,56008.383849812875,60830.7678312481,90159.0155613062,247551.63909492234,338572.0616875588,399453.4589567098,463239.2475735788,590635.9206573644,465310.54981967603,463620.9483022413,461556.0481866158,459098.1397263117,456228.8630284189,452929.18653514475,395197.47174442786,334296.09070907685,270102.642095015
Transmission Cost,14812.2648970839,18305.874294292615,21954.874033483844,25764.623360355745,29740.647377806228,33888.64159973792,50866.84299607154,68621.06817192097,87178.3383368461,106566.51463837257,142011.33815079994,143069.4285814417,142358.4628912543,141535.88497285414,140596.86052150038,139536.39039127823,138349.30505257912,120712.09610071743,102173.71123989204,82701.63284951392
Cumulative personal light-duty EV population,2556.419348881613,3087.1354791052904,3617.8516093289677,4148.567739552645,4679.283869776323,5210.0,7641.4,10072.8,12504.199999999999,14935.599999999999,17367.0,16836.28386977632,16305.567739552644,15774.851609328965,15244.135479105287,14713.419348881609,12282.01934888161,9850.61934888161,7419.21934888161,4987.8193488816105
Cumulative personal light-duty LDV population,141668.0,143728.0,146215.0,148276.0,150549.0,152751.0,154669.0,156942.0,159074.0,161206.0,162768.0,160708.0,158221.0,156160.0,153887.0,151685.0,149767.0,147494.0,145362.0,143230.0
EV sales as % of total personal light-duty vehicles,0.002139452774486277,0.003692503410773665,0.003629696886254333,0.0035792449905829517,0.003525205283486953,0.003474387272251424,0.015720021465193412,0.015492347491429952,0.015284710260633414,0.015082565165068295
Peak Demand 5-9 PM,1.3044709376841914,1.5754115543544622,1.8463982791922633,2.128250034427059,2.4111502420749216,2.658741170816882,3.8995210715317135,5.140300972246505,6.386867445262179,7.8723107914526045,10.083619289501106,9.880363415844153,9.608838569029809,9.339373738912364,9.109066502163879,9.044252097326108,8.51405704217547,7.285421494551318,6.0446415938364995,4.804157774131228
Energy Supply Cost,629635.1095663721,785131.375530824,900217.3103064686,1030272.0263965887,1199779.9643346686,1468578.2355349336,2316417.778311945,3272178.0557604916,4308622.962491338,5373462.495007625,7374055.164635089,7431614.845297502,7465623.512449791,7489111.590066083,7506666.942869821,7514343.065283092,7517022.497974986,6614761.71555753,5653100.527781096,4623679.960900843
Energy Cost,375805.706967862,500083.96628990845,596968.6047496299,728084.9574734147,888598.8964930819,1128662.3898598647,1819460.300189175,2677201.521846893,3630980.653749112,4591586.727129227,6426422.8271283405,6550258.951507676,6590157.426211254,6620156.818041833,6640354.36920604,6650238.334939497,6646422.437117279,5843711.831859642,4981533.02183636,4060034.6923597334
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,253829.4025985085,285047.40924091416,303248.7055568398,302187.0689231747,311181.06784158514,339915.8456750721,496957.47812276846,594976.5339136027,677642.3087422344,781875.7678783942,947632.3375067492,881355.8937898276,875466.0862385365,868954.7720242465,866312.5736637851,864104.7303435903,870600.0608577029,771049.8836978961,671567.5059447325,563645.2685411057
