Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,1933320.579580434,5435586.679289102,9091016.760224434,12904654.940768145,16881693.14914383,21027475.185696714,44211002.08482225,68404426.86951943,93640964.21973424,119954801.47075365,165248578.53590626,164583224.47824177,163808614.53002867,162920263.46344674,161913541.5805027,160783670.5271928,136076344.53567368,110204076.90399253,83127568.54576215,54806355.046548106
Federal EV Tax Credit,57311874.88874804,98193228.74524073,96079480.18125317,94011233.05406375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,7641.583318499739,13380.46397035147,13380.46397035147,13380.46397035147,13380.46397035147,13380.463970351455,78813.4,78813.4,78813.39999999997,78813.40000000002,86454.98331849976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,1162242.1562856187,1623538.613899807,1821929.86325705,2029368.8861922845,2246178.3660075506,2985329.2396184076,8384365.924520491,11355260.788965043,13673431.680939063,16101031.257494438,20372529.20326757,16458581.205986762,16464781.278612413,16461335.505529523,16447765.211265529,16423573.974017037,16388247.058677077,14139907.103262123,11771035.172240889,9277057.978175832
Distribution Cost,797083.7662200149,1172254.2470206164,1280688.7693383666,1394208.1965552445,1512999.0047546378,2149891.7225443013,7016384.512359878,9430269.879048007,11166112.283614561,12985184.446271269,16278720.240017194,12324814.258106936,12334343.24666756,12336645.666405527,12331354.245682959,12318087.846610956,12296451.033694526,10613988.773484677,8839718.11728406,6970100.189471613
Transmission Cost,365158.3900656038,451284.3668791906,541241.0939186835,635160.6896370399,733179.3612529128,835437.5170741064,1367981.412160613,1924990.9099170356,2507319.3973245025,3115846.8112231693,4093808.963250376,4133766.947879827,4130438.031944853,4124689.8391239955,4116410.9655825696,4105486.1274060807,4091796.02498255,3525918.3297774456,2931317.054956829,2306957.7887042193
Cumulative personal light-duty EV population,64452.68014824267,77833.14411859414,91213.6080889456,104594.07205929708,117974.53602964855,131355.0,210168.4,288981.8,367795.19999999995,446608.6,525422.0,512041.5360296485,498661.072059297,485280.6080889455,471900.144118594,458519.68014824257,379706.2801482426,300892.8801482426,222079.4801482426,143266.0801482426
Cumulative personal light-duty LDV population,695046.0,705152.0,717357.0,727465.0,738618.0,749422.0,758832.0,769985.0,780440.0,790901.0,798565.0,788459.0,776254.0,766146.0,754993.0,744189.0,734779.0,723626.0,713171.0,702710.0
EV sales as % of total personal light-duty vehicles,0.010994356227501114,0.018975290391789953,0.01865244776359814,0.018393275237092464,0.018115540063133404,0.017854378401423305,0.1038614607712906,0.10235705890374487,0.10098585413356563,0.09965014584631961
Peak Demand 5-9 PM,33.35192828121917,40.279502887125865,47.20837205223836,54.44229400673996,61.70565290908827,67.9776483611746,108.76444438225226,149.55124040332922,190.52757896556525,239.4515802160158,304.84303944940626,299.4576263052712,292.51264862371306,285.62851652808604,279.9044022952581,279.0960012202922,264.47382091035655,224.04814844163207,183.26135242055514,142.48138127821048
Energy Supply Cost,15759903.287345352,19701906.806214564,22615279.60501605,25921834.18878511,30225878.05019271,37049746.75205017,63812998.412949786,94056954.80967833,127022398.24303132,161082776.83013257,222285423.4396859,224616839.6424229,226702728.77785143,228538048.38905898,230264536.81737146,231764821.25706726,233190452.61914107,203518012.0818323,171890138.0933077,138043127.90190688
Energy Cost,9502390.56738534,12653048.566785496,15094148.46869009,18405828.04631468,22465202.83888737,28550427.840753898,50223664.496061176,77045471.2667113,107112462.70571369,137677147.87500578,193921079.41735005,198172458.3932553,200319180.42543468,202229053.21303973,203907009.44922844,205338397.70919216,206419613.14082435,180039813.89720818,151725146.795336,121479460.87017249
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,6257512.71996005,7048858.239429072,7521131.136325992,7516006.142470511,7760675.211305331,8499318.911296261,13589333.916888608,17011483.54296711,19909935.53731766,23405628.955126688,28364344.022335663,26444381.249167744,26383548.352417037,26308995.176019173,26357527.368142672,26426423.547875017,26770839.47831663,23478198.1846241,20164991.29797106,16563667.031734357
