Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Vehicle sales,1078.972599506792,1889.288304656151,1889.288304656151,1889.288304656151,1889.288304656151,1889.2883046561474,8655.2,8655.2,8655.200000000004,8655.199999999997,9734.17259950679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,168149.74273306123,234241.51660889102,263255.7687256833,293593.1586466278,325300.87240947445,445761.11737960967,1069836.366657505,1461309.1234112724,1747294.1017358578,2046725.7231961712,2609883.3788267686,2167174.8522103895,2157964.9203359126,2146988.236238298,2134163.3059945656,2119405.6937442557,2102627.9239736884,1830658.618580902,1544019.287979503,1242151.8937650374
Distribution Cost,114635.10022303277,168104.95170678638,183935.8778477821,200509.17600454553,217852.0707920743,323326.1924740101,886063.6271500748,1213394.999981356,1432337.4045758047,1661724.6075666915,2104886.0499252253,1658543.623442749,1652095.5628726098,1644288.5115477084,1635058.54702065,1624339.4029505684,1612062.3914442393,1404028.1531088555,1184584.6647156137,953291.4839163831
Transmission Cost,53514.642510028454,66136.56490210466,79319.89087790118,93083.98264208228,107448.8016174002,122434.92490559955,183772.73950743026,247914.12342991633,314956.69716005295,385001.1156294799,504997.32890154346,508631.2287676403,505869.3574633027,502699.7246905895,499104.7589739154,495066.29079368745,490565.5325294489,426630.4654720464,359434.62326388917,288860.4098486544
Cumulative personal light-duty EV population,9100.558476719249,10989.8467813754,12879.13508603155,14768.423390687702,16657.711695343853,18547.0,27202.2,35857.4,44512.600000000006,53167.8,61823.0,59933.71169534385,58044.423390687705,56155.13508603156,54265.84678137541,52376.55847671926,43721.358476719266,35066.15847671927,26410.958476719265,17755.758476719267
Cumulative personal light-duty LDV population,309357.0,313855.0,319287.0,323786.0,328750.0,333559.0,337747.0,342711.0,347365.0,352021.0,355432.0,350934.0,345502.0,341003.0,336039.0,331230.0,327042.0,322078.0,317424.0,312768.0
EV sales as % of total personal light-duty vehicles,0.0034877911264551698,0.0060196214960926255,0.0059172102361078,0.005834990718116753,0.0057468845769008394,0.005664030365411059,0.02562628239481032,0.025255098318991805,0.02491673024052511,0.024587169515455035
Peak Demand 5-9 PM,4.747898318330641,5.734177403705179,6.7206713481278495,7.757795153031181,8.799804632199036,9.677276710240909,14.193304390322744,18.709332070404418,23.252323995887746,28.9065906741448,35.53985281334321,34.71834480486395,33.72886186809878,32.750426295583935,31.983640186806266,32.11765981072254,29.723177195977247,25.273442991612498,20.757415311530757,16.24325249321473
Energy Supply Cost,2257668.277981281,2813626.802355765,3224756.3418284045,3688387.0151322843,4293438.790453641,5254117.779046837,8283384.948674507,11697043.905845357,15396934.156333342,19195989.14529671,26282753.32961567,26493547.709319633,26614714.300322354,26698314.049318526,26760354.61638667,26786976.325732145,26794758.373014215,23571736.134421162,20135213.930614766,16455652.507255564
Energy Cost,1340618.128453872,1783818.7190148775,2129220.254401427,2596713.9215087974,3169301.5605952735,4026205.280118023,6488235.46196027,9547881.107517963,12949227.323313477,16371844.890306313,22972576.67795847,23416517.52070533,23561218.130655285,23670648.070294093,23745190.156896923,23782984.9212027,23771924.00196164,20912835.336473055,17841800.216697223,14559288.390352232
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,917050.1495274035,1029808.0833408731,1095536.0874269758,1091673.093623489,1124137.2298583612,1227912.4989287832,1795149.4867142444,2149162.7983273994,2447706.8330198666,2824144.254990367,3310176.6516571995,3077030.188614252,3053496.169667075,3027665.979024431,3015164.459489796,3003991.40452947,3022834.3710525595,2658900.7979479926,2293413.7139175786,1896364.116903332
