Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,16700045.391029043,46952660.2208417,78528307.28119683,111470557.72466072,145824259.48691294,181635572.37676543,381894263.46169686,590876425.3373349,808868965.5119855,1036167193.2644577,1427414316.6121035,1421666874.9164245,1414975677.2568958,1407301980.132888,1398605792.107632,1388845837.6508803,1175424648.7666438,951940726.1860778,718054605.4819639,473416756.1553949
Federal EV Tax Credit,495060634.1214143,848194238.6880773,829935654.2936177,812070111.8332855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,66008.08454952191,115580.60159189533,115580.60159189533,115580.60159189533,115580.60159189533,115580.60159189522,680788.0,680788.0,680788.0,680788.0,746796.0845495219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,17930865.597016413,23767755.70668631,27412830.37247575,31217832.277908243,35188235.22103829,68100895.94483458,179714047.09093556,300055852.72561485,381043365.8166116,465659493.7293831,605154747.4340067,575317054.6035758,574807080.1497195,573961007.0465127,572763449.9952589,571198489.0441371,569249653.2690346,490548565.47751385,407870967.06762135,321074278.55559814
Distribution Cost,10482190.452840323,14563141.278238695,16374493.701092545,18265318.999791034,20238337.30696847,51067567.06123874,151825712.23020536,260815915.85608345,329937982.5347818,402157037.2083272,521777730.8456914,491135122.5792135,490702369.65790856,489982818.1175089,488963338.1360735,487630343.57246184,485969778.0743687,418801964.6429765,348240303.0061339,274163104.4252711
Transmission Cost,7448675.14417609,9204614.428447617,11038336.671383204,12952513.278117208,14949897.91406982,17033328.883595835,27888334.860730194,39239936.86953139,51105383.28182978,63502456.521055914,83377016.58831528,84181932.02436228,84104710.49181096,83978188.92900386,83800111.85918535,83568145.47167532,83279875.19466586,71746600.83453733,59630664.06148745,46911174.13032707
Cumulative personal light-duty EV population,556742.9920405234,672323.5936324188,787904.1952243141,903484.7968162094,1019065.3984081048,1134646.0,1815434.0,2496222.0,3177010.0,3857798.0,4538586.0,4423005.398408105,4307424.796816209,4191844.195224314,4076263.5936324187,3960682.9920405233,3279894.9920405233,2599106.9920405233,1918318.9920405233,1237530.9920405233
Cumulative personal light-duty LDV population,7951731.0,8067344.0,8206972.0,8322621.0,8450210.0,8573820.0,8681474.0,8809068.0,8928687.0,9048358.0,9136039.0,9020426.0,8880798.0,8765149.0,8637560.0,8513950.0,8406296.0,8278702.0,8159083.0,8039412.0
EV sales as % of total personal light-duty vehicles,0.008301096270676399,0.014326970759136505,0.014083221143181108,0.013887524325797767,0.013677837780587149,0.013480642419819312,0.07841848054834928,0.07728263648322388,0.07624726905534934,0.07523884444006305
Peak Demand 5-9 PM,288.3559554976451,348.2500175856377,408.15500848811854,470.6352893658827,533.3640802698729,587.7236693697075,940.3580781834426,1292.9924869971712,1647.2270306560224,2068.5564236208734,2626.098064276187,2577.556940454505,2517.481938918106,2458.0229265391763,2410.4190200789894,2413.474870514414,2274.480581592449,1925.5804669106908,1572.9460580969544,1220.4035485263178
Energy Supply Cost,140153228.15454903,175497295.44799864,201181541.5440228,233501129.6090716,275642740.42613065,339969447.55633867,586373525.1178861,870887421.9984555,1182851394.0036428,1503594236.7786813,2087032679.8646386,2107135284.8950653,2123046802.8063638,2136843370.5242624,2149630425.230881,2160458073.180884,2170431227.2217994,1891550309.4597573,1595198230.1395192,1279153351.647576
Energy Cost,87324357.91124642,115994474.26072834,137699113.69964957,170068706.43856373,210152050.37290457,268252466.04421875,471718010.5720392,727371540.3256441,1014897390.8607299,1306167886.5813107,1848217522.0820901,1884490510.3597627,1900923534.186251,1915357520.654251,1927746257.3561924,1938004725.917776,1945090159.1817818,1693996684.488387,1425612196.36652,1139968996.2207243
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,52828870.2433026,59502821.187269725,63482427.84437358,63432423.17050808,65490690.05322647,71716981.51212023,114655514.54584497,143515881.67281297,167954003.14291522,197426350.19736746,238815157.7825477,222644774.53530368,222123268.62011454,221485849.87001026,221884167.87468755,222453347.2631095,225341068.04001638,197553624.97137016,169586033.7729984,139184355.4268523
