Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),195056.53764878874,342225.33829658653,342907.40263758437,343591.5131716055,344277.6760372278,344965.89739144756,1583574.3375431385,1586746.2714891008,1589927.7212369023,1593118.715333945,1729709.7107119658,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),2771445.275423057,3530749.4948917544,4202421.41398221,4842511.254925426,6042109.866889294,6622681.148740044,9397104.384469228,12316966.108503988,15449974.39965004,18949509.321824085,19129433.212413453,18603477.022919826,17996110.876304906,17373055.387276597,16806066.169983055,16267317.483740209,13305675.806972532,10372386.884690607,7181118.932621296,3886885.050968062
Avoided vehicle gasoline (gallons),955670.7846286404,1146347.238601219,1329880.1942981677,1503885.482896095,1673714.6445676717,1834537.7143324222,2595885.189079897,3383781.897940656,4198362.608600554,5039763.117506406,5060696.617040596,4870020.163068018,4686487.207371069,4512481.918773142,4342652.757101565,4181829.6873368146,3420482.21258934,2632585.5037285807,1818004.7930686823,976604.2841628296
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,76682.27490094824,215594.43187618445,360581.60953727894,511843.87531043374,669587.1592785912,834023.4153056972,1553314.2934526564,2303850.3029050734,3086658.092655366,3902794.3616080657,5462032.544189402,5411611.544260251,5356328.396582831,5295993.570420182,5230411.548962431,5159380.6576724565,4401539.779272886,3607856.7619854207,2777121.3466841383,1908087.3704367992
Federal EV Tax Credit,2273189.9674194143,3894687.844107221,3810849.162531527,3728815.2275259593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,303.0919956559219,530.7161302236773,530.7161302236773,530.7161302236777,530.7161302236773,530.7161302236773,2431.3999999999996,2431.3999999999996,2431.3999999999996,2431.3999999999996,2734.4919956559233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,45471.92109661853,63620.196733362915,71333.93446706352,79399.5015589074,87829.44721983271,119970.88068630784,290936.34021721495,395347.64365926426,471565.56020259706,551367.5855982198,704568.7957027454,580004.0713377569,577610.6319221746,574747.766626494,571393.7875043555,567526.223113284,563121.7926568323,490705.9025892103,414381.3800956545,333999.5023413226
Distribution Cost,31329.596434764666,46142.27426286949,50372.05195638886,54800.179923729665,59433.932165667866,87614.98000695283,242370.14097732204,329830.2206661103,388330.1891923261,449620.941275662,569885.6523904206,444331.8753705047,442638.9228709532,440583.6158888484,438148.89400531887,435317.07095387485,432069.8140997278,376517.7591288391,317918.0580235463,256153.048156391
Transmission Cost,14142.324661853863,17477.922470493424,20961.882510674655,24599.321635177734,28395.51505416484,32355.900679355003,48566.19923989292,65517.422993153974,83235.37101027099,101746.64432255781,134683.14331232492,135672.19596725225,134971.70905122138,134164.1507376457,133244.89349903667,132209.15215940916,131051.9785571045,114188.14346037118,96463.32207210819,77846.45418493156
Cumulative personal light-duty EV population,2556.419348881613,3087.1354791052904,3617.8516093289677,4148.567739552645,4679.283869776323,5210.0,7641.4,10072.8,12504.199999999999,14935.599999999999,17367.0,16836.28386977632,16305.567739552644,15774.851609328965,15244.135479105287,14713.419348881609,12282.01934888161,9850.61934888161,7419.21934888161,4987.8193488816105
Cumulative personal light-duty LDV population,141668.0,143728.0,146215.0,148276.0,150549.0,152751.0,154669.0,156942.0,159074.0,161206.0,162768.0,160708.0,158221.0,156160.0,153887.0,151685.0,149767.0,147494.0,145362.0,143230.0
EV sales as % of total personal light-duty vehicles,0.002139452774486277,0.003692503410773665,0.003629696886254333,0.0035792449905829517,0.003525205283486953,0.003474387272251424,0.015720021465193412,0.015492347491429952,0.015284710260633414,0.015082565165068295
Peak Demand 5-9 PM,1.3044709376841914,1.5754115543544622,1.8463982791922633,2.128250034427059,2.4111502420749216,2.658741170816882,3.8995210715317135,5.140300972246505,6.386867445262179,7.8723107914526045,10.083619289501106,9.880363415844153,9.608838569029809,9.339373738912364,9.109066502163879,9.044252097326108,8.51405704217547,7.285421494551318,6.0446415938364995,4.804157774131228
Energy Supply Cost,616344.2888332969,771671.266453639,886699.2432709254,1017461.7599589124,1187278.5258086808,1456083.9735187027,2300302.5753783984,3251882.8173570363,4284757.65306953,5346532.131884974,7334244.064540386,7391516.437339501,7425377.159888026,7448739.481487101,7466191.5095067425,7473800.261300767,7476436.88755221,6578113.322479694,5620606.911823075,4595613.685256259
Energy Cost,373995.2729868116,498134.77123185777,594287.5693220117,724726.6693001743,884498.6029843647,1123946.5072849453,1812750.4893000622,2665900.4732203474,3614872.906340565,4570842.044061012,6390368.148484306,6513646.8677312955,6553360.702629867,6583194.615133597,6603263.614276016,6613055.852731137,6609205.555055948,5809964.45378883,4951464.896393176,4033875.533690309
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,242349.01584648906,273536.4952217831,292411.6739489136,292735.0906587371,302779.92282431654,332137.46623375884,487552.08607832954,585982.3441366882,669884.7467289638,775690.0878239551,943875.9160560803,877869.5696082035,872016.457258154,865544.8663534967,862927.8952307255,860744.4085696264,867231.3324962604,768148.8686908671,669142.0154298904,561738.1515659391
