Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Avoided vehicle gasoline ($),28953357.945489746,36885828.07244977,43902801.37075581,50589835.91062112,63122072.54221063,69187315.21012896,98171447.92390952,128674964.65713485,161405207.37959012,197964527.21785644,199843788.54359502,194349091.2400935,188003912.01730064,181494830.80988312,175571470.3751965,169943139.47305462,139003156.09931725,108359371.86195531,75020505.19155417,40605963.704523794
Avoided vehicle gasoline (gallons),9983916.532927498,11975918.205340834,13893291.57302399,15711129.164789166,17485338.654351976,19165461.277044035,27119184.50936727,35350265.015696384,43860110.700975575,52650140.217515014,52868727.12793519,50876725.45552186,48959352.08783871,47141514.49607354,45367305.00651072,43687182.38381866,35733459.151495434,27502378.645166323,18992532.959887132,10202503.443347687
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,801101.6392675071,2252320.4093260732,3767005.072073812,5347245.736904337,6995193.760532521,8713063.430263683,16227427.713891756,24068206.90329922,32246126.302027084,40772225.142157786,57061524.071939394,56534764.3710436,55957209.465657584,55326879.318478994,54641731.35544318,53899658.672443636,45982570.91679165,37691043.86509351,29012434.05879692,19933722.955792584
Federal EV Tax Credit,23748072.310301594,40687901.087699026,39812036.28933371,38955025.723418474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,3166.409641373546,5544.404654883787,5544.4046548837905,5544.404654883787,5544.404654883787,5544.404654883787,25400.600000000006,25400.600000000006,25400.600000000006,25400.600000000006,28567.009641373523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,499971.7316786755,695469.737967357,782228.8127543575,872944.0678338648,967756.5784729494,1219332.4626703113,2857690.8404271295,3716904.667401097,4400447.7469153255,5116010.684623801,6409839.235025199,5098362.626840811,5073869.184123392,5045109.112473717,5011887.659686228,4974003.070505582,4931246.3766702,4278797.927567236,3591372.2617696654,2867644.7341586845
Distribution Cost,339527.4847911439,497183.2344995451,544416.8876793368,593865.5055573736,645610.3163308286,852255.7450113366,2306710.82057293,2973615.667132035,3456151.4016391872,3961706.8454816844,4922427.466124707,3600679.293047915,3585104.2724508443,3566500.0758957686,3544724.9821734265,3519632.0682561668,3491069.0595924756,3031028.192353012,2545803.36659703,2034422.907159225
Transmission Cost,160444.24688753157,198286.50346781194,237811.9250750207,279078.5622764912,322146.26214212086,367076.7176589747,550980.0198541995,743289.000269062,944296.3452761382,1154303.8391421165,1487411.7689004922,1497683.3337928962,1488764.911672548,1478609.0365779486,1467162.6775128022,1454371.002249415,1440177.317077725,1247769.7352142236,1045568.8951726358,833221.8269994593
Cumulative personal light-duty EV population,26706.976725581062,32251.38138046485,37795.78603534864,43340.190690232426,48884.59534511621,54429.0,79829.6,105230.20000000001,130630.80000000002,156031.40000000002,181432.0,175887.59534511622,170343.19069023244,164798.78603534866,159254.38138046488,153709.9767255811,128309.3767255811,102908.77672558109,77508.17672558108,52107.57672558108
Cumulative personal light-duty LDV population,1212547.0,1230177.0,1251469.0,1269104.0,1288560.0,1307409.0,1323825.0,1343281.0,1361522.0,1379770.0,1393141.0,1375511.0,1354219.0,1336584.0,1317128.0,1298279.0,1281863.0,1262407.0,1244166.0,1225918.0
EV sales as % of total personal light-duty vehicles,0.0026113706449098846,0.004506997492949216,0.004430317215115828,0.004368755164969764,0.004302791220341922,0.004240757601396187,0.019187279285404042,0.018909371903570442,0.01865603346842725,0.018409300100741433
Peak Demand 5-9 PM,13.740133978233104,16.593970696098136,19.44828947510962,22.416202206988185,25.395076514641634,28.004792116129472,41.07390091153202,54.1430097069343,67.27261673582817,82.89553557791099,104.47714442493151,102.3864963841596,99.52724765566072,96.68744270210031,94.21483662771732,93.2850152824503,88.01002980065607,75.0538608137175,61.984752018315426,48.918037315959936
Energy Supply Cost,6705124.094531644,8335864.633799475,9537309.388323689,10891984.825419279,12664689.700515794,15483931.045009496,24397508.24334841,34434473.470354,45315019.222082175,56482098.09894603,77039501.32537329,77645441.54552783,77990230.08841747,78224248.13841908,78394822.53519216,78461056.81051856,78472676.45757113,68976710.01273051,58854270.52056687,48018512.54484844
Energy Cost,3955681.8167165658,5260863.264477861,6278798.253754573,7657158.359827379,9345725.705886494,11871236.178106425,19133685.299559727,28153089.08426406,38183569.18389282,48278910.55772389,67261714.88386635,68553464.6448661,68962573.34661153,69267474.39144473,69469233.37681735,69562396.79691154,69511606.72390987,61062226.89361395,51987820.83994714,42289674.95860379
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,2749442.2778151087,3075001.3693216126,3258511.1345691015,3234826.4655919,3318963.994629329,3612694.866903087,5263822.943788715,6281384.386089974,7131450.038189343,8203187.541222159,9777786.441507054,9091976.900661686,9027656.741805766,8956773.746974465,8925589.158374783,8898660.013606863,8961069.733661326,7914483.1191165885,6866449.680619707,5728837.586244619
