Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),1475316.2999209554,2588432.1844367175,2593590.9996807384,2598765.291370496,2603955.1059353137,2609160.4899438373,11977303.344801687,12001294.14470275,12025356.917003533,12049491.877621206,13082601.972014759,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),20961914.111961804,26704935.622975912,31785147.45477601,36626487.23830929,45699689.33102488,50090858.6079175,71075102.89338113,93159366.85783857,116855759.22995853,143324366.77865714,144684991.59956527,140706893.85015035,136113055.0384151,131400552.25176138,127112105.62368034,123037257.14657503,100636994.70213059,78451177.60169588,54314145.76819765,29398335.254980292
Avoided vehicle gasoline (gallons),7228246.24550407,8670433.643823348,10058590.96670127,11374685.477735803,12659193.720505506,13875584.101916207,19634006.324138433,25593232.653252356,31754282.39944525,38118182.65389818,38276452.8041178,36834265.405798525,35446108.0829206,34130013.57188607,32845505.329116367,31629114.947705664,25870692.72548344,19911466.396369513,13750416.650176618,7386516.395723691
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,579988.814730666,1630655.3133422132,2727270.4233063385,3871347.360937228,5064443.684938995,6308162.515074146,11748492.5828322,17425144.02291431,23345881.855949946,29518698.383932054,41311987.38077957,40930620.638510406,40512478.75768911,40056128.21372263,39560090.206102915,39022839.36009249,33290940.530136157,27287951.09741147,21004717.314430296,14431813.876666812
Federal EV Tax Credit,17193344.310197607,29457594.853145722,28823478.32988818,28203012.064469844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,2292.4459080263478,4014.0882586553234,4014.0882586553234,4014.0882586553234,4014.08825865532,4014.08825865532,18389.800000000003,18389.800000000003,18389.800000000003,18389.800000000003,20682.245908026336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,363067.90968514886,504865.05844253907,567948.1823570868,633907.7242731828,702846.2503139538,936988.4048189826,2224349.1187209357,2995923.3654835615,3573861.0160696404,4178940.514233122,5248927.008583005,4304506.015437054,4283927.358618891,4259734.7118162755,4231762.6204334665,4199839.666789204,4163788.281613005,3612057.8245990747,3030668.2002539975,2418493.256829454
Distribution Cost,246196.20942230447,360428.0889104824,394719.88302463555,430619.74908787484,468186.6590853738,669600.3186048769,1823000.8515759038,2454491.9918094706,2886010.4095257,3338114.720550998,4169535.4225940155,3217727.766202625,3203743.1568954666,3187048.234845251,3167516.2280504843,3145015.7147426386,3119410.4787983103,2707944.637473756,2273955.87223823,1816575.2043556026
Transmission Cost,116871.70026284442,144436.96953205662,173228.29933245122,203287.97518530797,234659.59122858002,267388.0862141057,401348.2671450316,541431.3736740912,687850.6065439407,840825.793682124,1079391.5859889889,1086778.2492344293,1080184.201723424,1072686.4769710249,1064246.3923829822,1054823.9520465648,1044377.8028146945,904113.1871253186,756712.3280157676,601918.0524738515
Cumulative personal light-duty EV population,19335.55870672339,23349.646965378714,27363.735224034037,31377.82348268936,35391.91174134468,39406.0,57795.8,76185.6,94575.40000000001,112965.20000000001,131355.0,127340.91174134468,123326.82348268936,119312.73522403404,115298.64696537872,111284.5587067234,92894.7587067234,74504.9587067234,56115.15870672339,37725.35870672339
Cumulative personal light-duty LDV population,695046.0,705152.0,717357.0,727465.0,738618.0,749422.0,758832.0,769985.0,780440.0,790901.0,798565.0,788459.0,776254.0,766146.0,754993.0,744189.0,734779.0,723626.0,713171.0,702710.0
EV sales as % of total personal light-duty vehicles,0.0032982650184683426,0.005692514888499676,0.005595663328935695,0.005517912557518676,0.005434593062523956,0.005356245558117216,0.024234349632066127,0.023883322402384465,0.02356337450668854,0.023251709126679575
Peak Demand 5-9 PM,10.128951223234617,12.232464693209167,14.336235535922768,16.50065425907134,18.67092537418445,20.644102431840942,30.278191527437077,39.912280623033546,49.578669807051675,60.57624175466595,76.58771556517226,75.09832569576078,72.99129302464183,70.89653541695286,69.03599517596925,68.16871465351325,64.51078850171271,54.94968942687465,45.31560033127863,35.68342400870435
Energy Supply Cost,4880358.953998982,6068672.437676871,6945827.020777639,7933398.501884579,9226141.902528716,11280395.404796008,17772325.82498099,25084574.06428801,33011871.774310853,41153678.26972885,55991635.985315576,56424463.76169879,56669894.333181165,56834598.07750831,56953249.22002402,56995883.74474877,56999175.67020376,50075036.67613342,42694743.41064836,34794678.435614966
Energy Cost,2877594.753885661,3827123.294505434,4568828.023742138,5572065.340281577,6801791.025987337,8639802.086021055,13922507.448795157,20487786.53109738,27789968.231246345,35143631.70807058,48827792.764790595,49763144.105789535,50055799.01599466,50272539.655142136,50414148.305531904,50476628.84892235,50434324.22486922,44277528.37440624,37665698.57192644,30599798.322567042
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,2002764.2001133335,2241549.1431714357,2376998.997035487,2361333.16160302,2424350.876541363,2640593.3187750196,3849818.3761858474,4596787.533190562,5221903.543064515,6010046.561658305,7163843.220524897,6661319.655909219,6614095.317186492,6562058.422366147,6539100.914492074,6519254.895826403,6564851.445334586,5797508.301727221,5029044.838721915,4194880.113048009
