Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),217931.69014464485,382359.634208144,383121.6872847175,383886.02652052086,384652.65877403156,385421.5909243028,1769325.5101462905,1772869.5077433959,1776424.1373332927,1779989.4308119598,1932599.1405408557,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),3096465.057243305,3944816.278265817,4695258.167138282,5410414.206318792,6750695.112315275,7399352.584801497,10499211.547780186,13761568.297110531,17262072.535551477,21172094.717345465,21373200.084084667,20785566.60388098,20106973.884906918,19410850.87822007,18777370.271641355,18175442.089486074,14866403.76625375,11589043.807061736,8023444.324338541,4342801.092453947
Avoided vehicle gasoline (gallons),1067746.5714632086,1280784.50593046,1485841.1921323678,1680252.8591052147,1869998.6460707134,2049682.1564547084,2900334.6817072337,3780650.6310743215,4690780.580312901,5630876.2546131555,5654285.736530336,5441247.802063084,5236191.1158611765,5041779.44888833,4852033.661922831,4672350.151538836,3821697.626286311,2941381.6769192223,2031251.7276806433,1091156.0533803888
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,85675.14821466785,240878.15507701912,402868.6274695779,571870.095620352,748112.6399540649,931833.071112181,1735495.3725820538,2574067.808110183,3448697.4510412198,4360564.949442098,6102682.068719476,6046350.0085381055,5984585.6395874955,5917177.204998926,5843906.259838899,5764547.479324613,4917812.392199852,4031030.920261609,3102850.842360257,2131879.8220658405
Federal EV Tax Credit,2539777.120988177,4351435.30528755,4257764.48658273,4166110.065149442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,338.6369494650903,592.9555842671834,592.9555842671834,592.9555842671834,592.9555842671834,592.9555842671834,2716.6000000000004,2716.6000000000004,2716.6000000000004,2716.6000000000004,3055.236949465089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,51247.80839256232,71629.26959056879,80357.26761104712,89483.30447747381,99021.575726719,177431.34892610004,450885.84448517696,689553.066772046,842223.9057921165,1002118.999567563,1271922.6578338011,1136637.548696193,1131409.5987529221,1125224.3301932188,1118037.4728230913,1109803.1478939361,1100473.8153963597,954777.7879697151,801182.0281637657,639384.2553581123
Distribution Cost,35172.09337938378,51761.948808190835,56529.69629962638,61521.02150132612,66744.12356974353,140652.0887439665,395679.80315500364,615078.0097684754,747608.2719118387,886460.9893268456,1123822.5320047853,987530.0516433126,983217.9815148277,978073.1011806297,972056.4661010987,965127.7039283765,957244.9678785296,830853.009943814,697543.176456463,557048.5675717402
Transmission Cost,16075.71501317854,19867.320782377945,23827.571311420743,27962.28297614769,32277.452156975472,36779.26018213352,55206.04133017329,74475.05700357055,94615.63388027783,115658.01024071727,148100.12582901583,149107.49705288032,148191.6172380944,147151.229012589,145981.00672199254,144675.44396555968,143228.84751782997,123924.77802590102,103638.85170730266,82335.68778637201
Cumulative personal light-duty EV population,2856.222078664083,3449.1776629312662,4042.1332471984497,4635.088831465633,5228.044415732817,5821.0,8537.6,11254.2,13970.800000000001,16687.4,19404.0,18811.044415732817,18218.088831465633,17625.13324719845,17032.177662931266,16439.222078664083,13722.622078664082,11006.022078664082,8289.422078664082,5572.822078664081
Cumulative personal light-duty LDV population,109703.0,111298.0,113224.0,114820.0,116580.0,118285.0,119771.0,121531.0,123181.0,124832.0,126042.0,124447.0,122521.0,120925.0,119165.0,117460.0,115974.0,114214.0,112564.0,110913.0
EV sales as % of total personal light-duty vehicles,0.003086852223413127,0.005327639169321852,0.005237013215106192,0.005164218640194944,0.00508625479728241,0.0050129398002044506,0.022681617419909664,0.022353144465198184,0.02205372581810507,0.021762048192771086
Peak Demand 5-9 PM,1.4541866148299392,1.7561286328815278,2.058088610798202,2.3642806909724485,2.670881160047804,2.9637281030388896,4.346869103677197,5.730010104315477,7.115405095441816,8.593693946600554,11.102902427690434,10.844475451121408,10.541300948485297,10.241951338209686,10.018765494716735,10.130635696585635,9.309992738995975,7.9518351127864255,6.568694112148146,5.186681084930887
Energy Supply Cost,696444.1729060166,870816.2763729229,999698.7859943986,1146204.851969849,1336813.8537485348,1638922.543874317,2588010.3393404433,3657834.4665116356,4819922.052827955,6014438.142732297,8136933.361763663,8200952.910075811,8235596.459823396,8258366.026357541,8274228.0362063525,8278890.070049962,8277481.156064504,7262372.028457809,6180123.242408618,5021636.525176177
Energy Cost,420963.740540355,560669.7709614098,668947.4551948501,815845.6975470171,995864.9752106693,1265695.124102353,2041229.6354727626,3001917.068290615,4071456.857231296,5149272.583468008,7114388.49678381,7250328.220034837,7292058.951207127,7322617.282353901,7342139.1913717,7350039.0982191805,7342572.060305681,6438893.227021674,5468444.845208885,4431380.940578985
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,275480.4323656627,310146.50541151647,330751.33079954935,330359.1544228326,340948.8785378637,373227.4197719659,546780.7038676817,655917.3982210184,748465.1955966632,865165.5592642914,1022544.864979853,950624.6900409755,943537.5086162678,935748.7440036363,932088.8448346531,928850.9718307799,934909.0957588189,823478.801436137,711678.3971997164,590255.5845971913
