Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),1486173.5736096585,2607481.195589503,2612677.9760271683,2617890.346806152,2623118.354697465,2628362.046612457,12065489.560686907,12089656.9995023,12113896.940634148,12138209.601589372,13178922.732532196,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),21116178.820190728,26901464.86549388,32019063.42599575,36896032.01065638,46036006.386955366,50459491.53174372,71598237.64790933,93845102.15836354,117715963.84973398,144379449.98232305,145750176.41092375,141742807.008222,137115162.97732094,132367980.61360657,128047976.23459451,123943141.93630953,101377951.35045096,79028784.87894754,54714037.429401726,29614777.269059435
Avoided vehicle gasoline (gallons),7281440.972479561,8734241.839446064,10132615.008226503,11458395.034365334,12752356.339876832,13977698.48524757,19778518.68726777,25781621.472077895,31988033.654819015,38398789.88891571,38558247.72775761,37105446.8607911,35707073.69201066,34381293.665871836,33087332.360360336,31861990.214989595,26061170.012969397,20058067.228159275,13851655.045418158,7440898.811321466
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,584257.1179401235,1642655.7711625763,2747341.184681734,3899837.7110024914,5101714.371347976,6354586.0832965365,11834971.604601786,17553418.46918015,23517748.869543333,29736013.95298342,41616115.06375482,41231943.956305474,40810727.1204375,40351020.48291648,39851334.361418255,39310132.15666037,33536030.111883067,27488841.473171737,21159345.09578295,14538046.278516049
Federal EV Tax Credit,17319875.0377507,29674381.700514454,29035598.532793008,28410566.07905382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,2309.316671700093,4043.629079723436,4043.629079723436,4043.629079723436,4043.6290797234324,4043.6290797234324,18525.199999999997,18525.199999999997,18525.199999999997,18525.199999999997,20834.516671700105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,633850.0598537317,839595.6711129015,968728.0408617365,1103526.0787697125,1244183.7025178785,2409467.203479425,5664484.791284634,9211148.447819082,11463958.491376894,13817224.87975529,17553203.75349792,16678065.532930112,16573948.391990481,16455925.038302556,16323403.967633426,16175773.656477306,16012401.957385976,13852677.560927203,11583617.035222406,9201297.805855446
Distribution Cost,369790.7797370486,513287.46023244696,577413.4542118775,644352.968691058,714202.302524417,1805627.1277717373,4758211.225594249,7988675.810969937,9911043.912022471,11919133.431766408,15133386.204523768,14242200.720213752,14153599.47080591,14053137.45519923,13940310.064079868,13814595.607494283,13675454.800021468,11832792.334058234,9896837.53051617,7864243.3252332555
Transmission Cost,264059.28011668305,326308.2108804545,391314.5866498589,459173.1100786545,529981.3999934614,603840.0757076875,906273.5656903856,1222472.636849145,1552914.5793544229,1898091.4479888824,2419817.548974153,2435864.812716359,2420348.921184572,2402787.5831033243,2383093.903553558,2361178.0489830226,2336947.1573645077,2019885.2268689685,1686779.504706235,1337054.4806221891
Cumulative personal light-duty EV population,19477.854601382827,23521.483681106263,27565.1127608297,31608.741840553135,35652.37092027657,39696.0,58221.2,76746.4,95271.59999999999,113796.79999999999,132322.0,128278.37092027656,124234.74184055312,120191.11276082968,116147.48368110624,112103.8546013828,93578.6546013828,75053.45460138281,56528.25460138281,38003.05460138281
Cumulative personal light-duty LDV population,669601.0,679336.0,691094.0,700832.0,711577.0,721986.0,731051.0,741795.0,751868.0,761945.0,769329.0,759594.0,747836.0,738098.0,727353.0,716944.0,707879.0,697135.0,687062.0,676985.0
EV sales as % of total personal light-duty vehicles,0.0034487951357600917,0.005952325623437351,0.0058510551093243985,0.005769755204847148,0.00568263038254951,0.005600702894132895,0.025340502919768932,0.02497347649957198,0.02463889938127437,0.0243130409675239
Peak Demand 5-9 PM,10.117709270041214,12.219020889721179,14.320636454938281,16.493874417586742,18.6740237898376,20.621414015136615,30.244948348903662,39.86848268267029,49.53016203372691,60.76391144811925,76.24482920906755,74.58429359412341,72.47702434400479,70.38967008616575,68.68811745161823,68.6446795677375,63.95879484193348,54.457767853587235,44.83423351982064,35.2147735491601
Energy Supply Cost,4939928.5662888065,6180266.637433612,7081338.587497846,8213522.717136769,9690446.70504691,11946390.641526137,18883395.39940003,26880715.79754098,35600313.168297075,44507840.29696245,60732845.346853554,61153330.40992261,61310426.55019346,61387321.955894284,61415064.06332753,61365721.444174975,61269538.6866003,53715405.79689991,45687212.3595012,37123389.09345898
Energy Cost,3067118.5462805848,4073364.0099426303,4836068.755446649,5972447.48287083,7379045.206789175,9417746.219307415,15181168.697961072,22442105.250505824,30538241.286019076,38659609.332955725,53807089.66915554,54714439.26718751,54919075.931656234,55048244.21679815,55100265.084846415,55072313.396544516,54934499.23448075,48132536.69053767,40858738.45868747,33114155.515411086
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1872810.0200082334,2106902.6274909913,2245269.8320512,2241075.234265919,2311401.498257741,2528644.4222187647,3702226.701439003,4438610.547035149,5062071.8822779,5848230.964006916,6925755.67769806,6438891.142735054,6391350.618537194,6339077.739096173,6314798.978481113,6293408.047630413,6335039.452119545,5582869.106362271,4828473.900813621,4009233.578047993
