Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),38636.91878187142,67788.20520577302,67923.30892936414,68058.81796412605,68194.73352599215,68331.05683454394,313927.29731668707,314556.1005419703,315186.7901769298,315819.37188079354,342875.9092960348,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),548969.5823870623,699373.0285466969,832418.2148233479,959207.6036627718,1196824.8335181868,1311824.74961607,1861822.6535924545,2440649.3210261078,3061724.2625245256,3755447.6586508746,3791619.4640966565,3687463.660561648,3567169.1619557776,3443760.4283872163,3331463.8167409743,3224761.106830686,2637646.157335737,2056150.9882929984,1423514.8232886659,770466.3791662535
Avoided vehicle gasoline (gallons),189299.85599553873,227069.16511256393,263423.4857035911,297890.5601437179,331530.4247972817,363386.35723436845,514315.65016366146,670508.0552269527,831990.2887294906,998789.2709177858,1003073.9323007028,965304.6231836776,928950.3025926504,894483.2281525236,860843.3634989598,828987.431061873,678058.1381325801,521865.73306928895,360383.49956675083,193584.51737845564
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,15189.27211089799,42705.07748487953,71424.22668761459,101386.34919776733,132632.23577264996,165203.87036381563,307792.95737532736,456576.00554208946,611756.5360368195,773544.0270866352,1082531.008067019,1072556.9668644245,1061620.1228410117,1049682.9401086061,1036706.6971965198,1022651.4530532892,872414.1693741048,715071.4819097585,550383.4677390038,378103.0863474917
Federal EV Tax Credit,450274.86494756886,771462.1602914884,754855.3427509671,738606.0105195373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,60.03664865967585,105.12457704238682,105.12457704238682,105.12457704238682,105.12457704238682,105.12457704238659,482.0,482.0,482.0,482.0,542.0366486596758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,8983.732854509371,12573.05679588451,14095.261925806604,15686.91045461122,17350.479848721443,27359.6901231256,68282.91991243191,99415.92322055018,120265.79938887325,142100.17379413857,179350.63177168788,154953.95312313156,154226.8389533728,153369.01961611316,152374.47072055546,151236.9496854436,149949.9887030213,130040.49154462312,109054.36857695083,86950.51596039896
Distribution Cost,6213.62300590179,9149.590970788615,9989.379860680907,10868.549629079764,11788.544467700214,21022.01924695063,58767.64648283969,86577.80569005685,103954.53885466479,122160.25679574317,153070.20575932338,128482.14852148826,127894.64718672897,127197.46945441487,126385.49866359004,125453.43086988892,124395.76886205601,107795.29003990084,90287.03993384527,71836.00520964434
Transmission Cost,2770.109848607581,3423.4658250958946,4105.882065125697,4818.360825531456,5561.935381021231,6337.670876174971,9515.273429592227,12838.117530493322,16311.260534208459,19939.916998395387,26280.42601236451,26471.804601643315,26332.191766643828,26171.550161698302,25988.972056965402,25783.518815554675,25554.219840965307,22245.201504722285,18767.32864310556,15114.510750754618
Cumulative personal light-duty EV population,506.37711478806614,611.501691830453,716.6262688728398,821.7508459152266,926.8754229576134,1032.0,1514.0,1996.0,2478.0,2960.0,3442.0,3336.8754229576134,3231.750845915227,3126.6262688728402,3021.5016918304536,2916.377114788067,2434.377114788067,1952.377114788067,1470.377114788067,988.377114788067
Cumulative personal light-duty LDV population,34405.0,34905.0,35509.0,36010.0,36562.0,37097.0,37563.0,38115.0,38632.0,39150.0,39529.0,39029.0,38425.0,37924.0,37372.0,36837.0,36371.0,35819.0,35302.0,34784.0
EV sales as % of total personal light-duty vehicles,0.001744997781127041,0.003011734050777448,0.0029605051407357802,0.002919316218894385,0.0028752414266830814,0.0028337756972905245,0.012831775949737775,0.012645939918667191,0.012476703251190723,0.01231162196679438
Peak Demand 5-9 PM,0.26656978574830487,0.32197502609378137,0.3774031976725537,0.4382349356939613,0.49958810642829454,0.5433807156512508,0.7971689956356559,1.0509572756200611,1.307624772291588,1.6829602097311822,2.0232993563110515,1.9835788751383838,1.9281235362688953,1.8729694875727991,1.8227148617107851,1.7900171215064236,1.7056281363989019,1.4530334832071443,1.2105710798925347,0.9702043123952357
Energy Supply Cost,119866.83360936289,149925.59829584186,172138.86547727112,197275.51126687383,229871.37585626132,281794.5707470431,445302.7029135313,629229.7779682615,828535.74343586,1032898.7830011697,1443767.0210142701,1455583.7504305015,1463122.9414152245,1468655.809483582,1473079.7917064594,1475621.469199854,1477237.6888248895,1304886.465173033,1121152.8370742528,924409.3086952572
Energy Cost,72397.02849271668,96411.10779304212,114996.71541156585,140132.07446387384,170828.0796458237,217090.13652384566,350386.551728173,515238.66418782825,698324.5090971243,882237.0785314802,1258679.8498051553,1283410.9337578407,1292045.3903696968,1298792.5836324764,1303671.7207785523,1306580.202922332,1306856.1959462445,1153667.177882769,989051.1417966714,813037.3668245466
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,47469.80511664623,53514.49050279922,57142.1500657048,57143.4368030009,59043.296210437766,64704.434223197466,94916.15118535844,113991.11378043312,130211.2343387346,150661.70446968946,185087.1712091116,172172.81667265893,171077.5510455262,169863.22585110704,169408.07092790757,169041.2662775257,170381.49287864385,151219.28729025612,132101.69527758227,111371.94187071038
