Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),694378.8107048156,1218282.7925886358,1220710.8630939105,1223146.2178107044,1225588.878591644,1228038.867354927,5637144.281608693,5648435.604586853,5659760.801533949,5671119.974071873,6157367.787209137,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),9866026.012144232,12569061.58958875,14960136.26969829,17238782.38869518,21509215.297734313,23575982.200706642,33452264.822544694,43846275.82343853,54999041.99475651,67456564.11091645,68096654.03633915,66224290.2000878,64062126.47812377,61844115.597108245,59825689.09359406,57907795.62835189,47365062.61825088,36923259.280741826,25563112.020033047,13836431.052156078
Avoided vehicle gasoline (gallons),3402077.935222149,4080864.15246388,4734220.338512117,5353659.126923969,5958231.384413937,6530742.991885496,9240957.13329964,12045680.171274321,14945391.846401226,17940575.56141395,18014987.840301365,17336201.623059634,16682845.437011398,16063406.648599545,15458834.391109576,14886322.783638017,12176108.642223876,9371385.604249194,6471673.92912229,3476490.2141095675
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,272980.0676752184,767491.3489457956,1283629.0042395233,1822105.2505532855,2383653.1752668014,2969027.309726442,5529532.362924309,8201262.629244973,10987872.733620094,13893124.271475162,19443728.79480747,19264225.32487256,19067412.937523827,18852616.920074515,18619141.249995667,18366267.983844038,15668538.948902827,12843220.562720021,9886004.594693897,6792455.005322273
Federal EV Tax Credit,8092294.49630094,13864640.200509915,13566184.149226923,13274152.78789327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1078.972599506792,1889.288304656151,1889.288304656151,1889.288304656151,1889.288304656151,1889.2883046561474,8655.2,8655.2,8655.200000000004,8655.199999999997,9734.17259950679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,162315.2773449146,227025.26384919975,254594.24821316014,283420.623944228,313549.2383830412,428324.5198535416,1037874.466366672,1410749.6509302335,1682988.2416387042,1968028.331837946,2505998.068938953,2062412.9038261482,2053635.9702876299,2043176.7991660044,2030957.7926799937,2016898.5514988177,2000915.782171491,1742004.2380140945,1469125.9924545009,1181749.715268631
Distribution Cost,111698.0501409781,164469.4963987919,179568.93271023204,195376.43870077943,211917.98104545637,312518.52506652736,864051.6381945317,1176258.2122440317,1385084.0802470054,1603872.1302935933,2028479.6901734273,1581460.5827034698,1575299.2701682805,1567841.4811589168,1559026.2398176861,1548790.3343837615,1537068.2437464932,1338633.8506698809,1129317.0711801546,908697.8061641892
Transmission Cost,50617.2272039365,62555.76745040785,75025.31550292809,88044.18524344856,101631.25733758487,115805.99478701426,173822.82817214032,234491.43868620173,297904.1613916987,364156.2015443528,477518.3787655255,480952.32112267846,478336.7001193495,475335.31800708757,471931.5528623076,468108.2171150563,463847.53842499794,403370.3873442136,339808.92127434636,273051.90910444164
Cumulative personal light-duty EV population,9100.558476719249,10989.8467813754,12879.13508603155,14768.423390687702,16657.711695343853,18547.0,27202.2,35857.4,44512.600000000006,53167.8,61823.0,59933.71169534385,58044.423390687705,56155.13508603156,54265.84678137541,52376.55847671926,43721.358476719266,35066.15847671927,26410.958476719265,17755.758476719267
Cumulative personal light-duty LDV population,309357.0,313855.0,319287.0,323786.0,328750.0,333559.0,337747.0,342711.0,347365.0,352021.0,355432.0,350934.0,345502.0,341003.0,336039.0,331230.0,327042.0,322078.0,317424.0,312768.0
EV sales as % of total personal light-duty vehicles,0.0034877911264551698,0.0060196214960926255,0.0059172102361078,0.005834990718116753,0.0057468845769008394,0.005664030365411059,0.02562628239481032,0.025255098318991805,0.02491673024052511,0.024587169515455035
Peak Demand 5-9 PM,4.747898318330641,5.734177403705179,6.7206713481278495,7.757795153031181,8.799804632199036,9.677276710240909,14.193304390322744,18.709332070404418,23.252323995887746,28.9065906741448,35.53985281334321,34.71834480486395,33.72886186809878,32.750426295583935,31.983640186806266,32.11765981072254,29.723177195977247,25.273442991612498,20.757415311530757,16.24325249321473
Energy Supply Cost,2199895.910629289,2755193.686401136,3166294.293001699,3633158.8174136356,4239634.878843544,5200291.685592565,8213953.009120298,11610073.17950309,15294742.163231758,19080850.20152235,26132976.141633287,26343219.49981191,26464377.773249365,26548090.540307976,26610344.551859755,26637342.35370767,26645584.105482917,23440218.429702003,20022256.142154112,16362363.729885165
Energy Cost,1332497.1278151409,1774952.185239956,2117175.355752139,2581702.8308209595,3150941.2514125803,4004827.6817839867,6457428.817987234,9496996.762741167,12876992.542071275,16278878.444239534,22839919.385479603,23282180.581182938,23426890.815858297,23536445.74612434,23611290.984911613,23649567.326209854,23639245.001318563,20796695.43614044,17743179.27185381,14479230.53617637
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,867398.7828141496,980241.5011611743,1049118.9372495401,1051455.9865926798,1088693.6274309664,1195464.0038085652,1756524.191133066,2113076.4167619036,2417749.621160468,2801971.757282804,3293056.7561537237,3061038.918628976,3037486.9573910153,3011644.7941836724,2999053.5669481074,2987775.0274978555,3006339.1041643387,2643522.9935615743,2279076.8703003856,1883133.193708799
