Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),983556.6795722328,1725643.3517062615,1729082.605507097,1732532.1770693355,1735992.0973462623,1739462.3973840158,1710968.900520617,1714396.0085555098,1717833.3979145098,1721281.099441586,2397349.4975923896,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),13974786.723731121,17803516.31099833,21190367.172116447,24417967.980450265,30466846.125345238,33394329.45461607,36464631.89609476,39764756.83684527,43440543.15116772,47803077.64493964,35451615.169947855,32153947.36077225,28768564.79771475,25465464.16236597,22283678.971708104,19244294.355183188,16044396.072354907,12896575.05307731,9452866.360318623,5906485.829116353
Avoided vehicle gasoline (gallons),4818891.9737003865,5780362.438635821,6705812.396239381,7583219.869705051,8439569.563807545,9250506.774131875,10073102.733727835,10924383.746386062,11804495.421512967,12713584.480037138,9378734.171943877,8417263.707008442,7491813.749404883,6614406.275939213,5758056.581836719,4947119.371512388,4124523.4119164282,3273242.3992582005,2393130.724131297,1484041.6656071239
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,386664.11591608654,1087117.3358578198,1818203.352044886,2580930.988153628,3376338.6298287646,4205495.037139342,5055347.336868098,5940557.678186945,6862270.486412775,7821663.4282843005,12393438.961036883,11805930.061088812,11186572.345085887,10534248.819429267,9847808.757628733,9126066.756680373,8385395.28279004,7607717.247738298,6791762.847827409,5936224.319172538
Federal EV Tax Credit,11462374.977749601,19638645.74904814,19215896.036250625,18802246.610812746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1528.3166636999467,2676.092794070293,2676.092794070293,2676.092794070293,2676.092794070293,2676.092794070293,2627.0,2627.0,2627.0,2627.0,4155.316663699947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,240324.06611775118,334448.8216202061,376078.3294600054,419606.2519983322,465100.2903024673,619985.9896904675,795246.6092111818,996264.6033757121,1092153.9245100871,1192233.0565007934,1471908.5460656718,1260002.1972883856,1207415.1167251195,1151479.344910291,1092061.8559939414,1029025.0997707968,962226.8607187395,893251.3988250842,820300.6116054598,743220.5346390861
Distribution Cost,163517.24048672678,239526.39721391097,262234.5524691365,286007.57902802323,310884.5283538895,444261.41250360105,597427.1081522881,775412.3557253479,847299.316080377,922373.7065178711,1148710.3407813648,940985.848679204,901980.0469921076,860435.838363856,816250.6819948072,769318.4951546759,719529.5424879581,668068.1769526404,613584.0371203508,555958.1479716807
Transmission Cost,76806.82563102439,94922.42440629513,113843.77699086891,133598.67297030898,154215.76194857783,175724.5771868664,197819.5010588937,220852.24765036415,244854.60842971006,269859.3499829224,323198.2052843071,319016.34860918147,305435.0697330119,291043.5065464352,275811.1739991342,259706.6046161209,242697.31823078135,225183.22187244383,206716.574485109,187262.38666740543
Cumulative personal light-duty EV population,12890.536029648534,15566.628823718827,18242.72161778912,20918.814411859414,23594.907205929707,26271.0,28898.0,31525.0,34152.0,36779.0,39406.0,36729.9072059297,34053.81441185941,31377.721617789113,28701.62882371882,26025.536029648527,23398.536029648527,20771.536029648527,18144.536029648527,15517.536029648527
Cumulative personal light-duty LDV population,695046.0,705152.0,717357.0,727465.0,738618.0,749422.0,758832.0,769985.0,780440.0,790901.0,798565.0,788459.0,776254.0,766146.0,754993.0,744189.0,734779.0,723626.0,713171.0,702710.0
EV sales as % of total personal light-duty vehicles,0.002198871245500221,0.00379505807835799,0.0037304895527196266,0.0036786550474184917,0.00362310801262668,0.0035708756802846635,0.0034618993400383747,0.003411754774443658,0.0033660499205576343,0.003321528231725589
Peak Demand 5-9 PM,6.683075299592448,8.070884562474347,9.458832755872876,10.879518842962339,12.303364067429685,13.620817374259744,14.982847264335533,16.344877154411222,17.71635118677084,19.43689131923729,22.48699771794026,21.56549563642451,20.176184822559506,18.792302688814125,17.510720201660693,16.658099422874393,14.596703126944501,13.266049731616754,11.904019841541048,10.543357896650244
Energy Supply Cost,3226599.8237345954,4015964.810850496,4598497.464610187,5255356.562486962,6114160.2385128,7478257.685605752,8840534.99043983,10328448.747916056,11862543.648777518,13332807.61658898,16720945.06300021,16526809.967354741,15998428.478294568,15407398.602466404,14761663.919148805,14051725.842887316,13284399.000262458,12461950.192703798,11583191.736756565,10636198.936339369
Energy Cost,1910404.7110369075,2541103.1601805873,3032734.3092885213,3698205.084089488,4513758.601068129,5733322.939453738,6930662.529511232,8439395.348893628,9988085.008590655,11385965.51463443,14620202.510512788,14612528.712683087,14168743.498753889,13666712.924977686,13105908.466509553,12484499.85939689,11795714.297482133,11062502.481080702,10264940.479192171,9403572.257113956
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,1316195.1126976833,1474861.65066991,1565763.1553216823,1557151.4783974872,1600401.6374446577,1744934.7461520087,1909872.4609286056,1889053.3990224097,1874458.6401868588,1946842.1019545614,2100742.552487417,1914281.2546716519,1829684.9795406808,1740685.6774887124,1655755.4526392443,1567225.9834904198,1488684.7027803329,1399447.7116230924,1318251.2575644164,1232626.679225423
