Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
Charging infrastructure cost (DCFC),721409.6783022085,1265708.2617345345,1268230.8524805396,1270761.0109987839,1273298.7599925806,1275844.12223336,5856632.869151687,5868363.832559144,5880129.988856821,5891931.443623386,6397108.065304604,0,0,0,0,0,0,0,0,0
Avoided vehicle gasoline ($),10250091.940907272,13058351.634754168,15542506.377355706,17909855.925366227,22346528.79560265,24493751.066232618,34754577.398238465,45553289.92661533,57140299.570813656,70082865.21764018,70747967.97559518,68802721.16092665,66556390.772508584,64252038.03923525,62155040.29018259,60162489.142438136,49209262.90001389,38360895.98693932,26558428.51482495,14375155.869474215
Avoided vehicle gasoline (gallons),3534514.462381818,4239724.556738366,4918514.676378388,5562067.05756715,6190174.181607382,6784972.594524271,9600711.988463664,12514640.089729484,15527255.318155885,18639059.89830856,18716393.64433735,18011183.5499808,17332393.430340778,16688841.049152013,16060733.92511178,15465935.512194892,12650196.118255498,9736268.016989674,6723652.788563278,3611848.2084106067
Carbon Emissions Savings From Avoided Gasoline ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carbon Emission Costs Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Carbon Emission Savings Associated with EV Adoption ($),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle O&M Savings,283606.6708380747,797368.3508295962,1333598.279112059,1893036.3979571485,2476444.3324643318,3084605.98647322,5744806.676841677,8520563.248288894,11415672.622448197,14434042.856458338,20200745.68510884,20014256.87718652,19809785.40080402,19586630.27913214,19344068.3959727,19081353.86089915,16278585.13335933,13343259.20653908,10270900.10373419,7056899.062949923
Federal EV Tax Credit,8407312.376622768,14404364.696372755,14094290.309562381,13790890.713857517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vehicle sales,1120.9749835497023,1962.8347626257273,1962.8347626257273,1962.8347626257273,1962.8347626257273,1962.8347626257273,8992.2,8992.2,8992.200000000004,8992.199999999997,10113.1749835497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transmission and Distribution Cost,169802.78634329792,237308.61226538662,266240.3131834741,296491.51344994706,328109.2739818832,588397.899419809,1495077.1182173206,2287260.9087593146,2793905.276885073,3324524.2186774877,4241735.550741703,3794545.515831016,3777747.4120464968,3757785.7231323877,3734513.8550063325,3707779.8830851046,3677426.377555572,3194554.7436057497,2685482.1978221717,2149205.934913505
Distribution Cost,116620.64853122,171582.97636457044,187413.26380014743,203985.89329139562,221328.0883596541,466723.70439895574,1312445.773731687,2040886.2440749314,2480904.106605754,2941913.327087955,3745443.7576215975,3294772.688384154,3280852.6310437145,3264177.3365405435,3244617.7461063405,3222040.0664640088,3196305.615184986,2777122.058454499,2334981.634345417,1868998.4858407455
Transmission Cost,53182.13781207793,65725.63590081618,78827.0493833267,92505.62015855142,106781.18562222907,121674.19502085331,182631.34448563366,246374.66468438323,313001.1702793194,382610.8915895326,496291.79312010616,499772.8274468623,496894.78100278234,493608.3865918441,489896.10889999184,485739.81662109593,481120.7623705859,417432.68515125045,350500.563476755,280207.44907275937
Cumulative personal light-duty EV population,9454.826186871363,11417.66094949709,13380.495712122818,15343.330474748545,17306.165237374273,19269.0,28261.2,37253.4,46245.600000000006,55237.8,64230.0,62267.16523737427,60304.33047474854,58341.49571212281,56378.660949497076,54415.826186871345,45423.62618687135,36431.42618687135,27439.226186871347,18447.02618687135
Cumulative personal light-duty LDV population,393389.0,399109.0,406017.0,411738.0,418050.0,424166.0,429491.0,435804.0,441722.0,447642.0,451980.0,446260.0,439352.0,433631.0,427319.0,421203.0,415878.0,409565.0,403647.0,397727.0
EV sales as % of total personal light-duty vehicles,0.002849533117473296,0.004918041844773551,0.004834365956661242,0.00476719361007662,0.004695215315454437,0.004627515554348362,0.02093687644211404,0.020633587576066308,0.020357147708287122,0.020087927406275543
Peak Demand 5-9 PM,4.944869068728509,5.971834983755904,6.998943579049557,8.059673667297181,9.12364815837947,10.078359202552843,14.781593497077486,19.48482779160222,24.205968164704355,29.665070370175275,37.21295058829408,36.3717455908251,35.341405638707954,34.32215085661594,33.518997677777456,33.649675149900425,31.1694459460714,26.53535602280432,21.8321217282795,17.131381876208664
Energy Supply Cost,2299681.3170391843,2876599.2773986384,3303191.2489068382,3787329.0941402386,4417205.612891105,5415800.469011359,8551496.039705858,12082994.91399941,15916030.683048323,19853662.523777746,27091763.2632732,27304032.653888058,27425802.275188893,27508569.944979258,27569107.85374429,27592958.24738496,27597731.102958404,24258513.88568019,20698710.41263528,16887637.251921814
Energy Cost,1388329.1123865126,1848687.6135312093,2205080.8353811945,2688700.2039406043,3281563.8405232127,4170763.011182984,6724896.181894596,9888789.778917482,13408918.512492709,16951962.088337153,23635078.935710873,24090131.786776666,24235242.99649781,24343697.869584918,24415926.622749045,24450001.902862612,24433494.606862776,21467564.737225726,18281924.270132393,14877105.635886136
GHG Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capacity Cost,911352.2046526639,1027911.6638674369,1098110.4135256547,1098628.890199625,1135641.7723679023,1245037.457828386,1826599.8578112586,2194205.1350819436,2507112.1705556195,2901700.4354406283,3456684.327562334,3213900.8671113956,3190559.2786910348,3164872.0753943855,3153181.2309952606,3142956.344522365,3164236.4960956504,2790949.148454429,2416786.142502922,2010531.616035688
